47961
(19, 419.109, 34)
(20, 32.5284, 34)
(21, 32.9821, 34)
(22, 33.1942, 34)
(23, 33.3273, 34)
(24, 33.8075, 34)
(25, 34.613, 34)
(26, 35.3409, 34)
(27, 36.3624, 34)
(28, 38.5605, 34)
(29, 39.9469, 34)
(30, 41.4872, 34)
(31, 43.1443, 34)
(32, 45.3075, 34)
(33, 46.5468, 34)
(34, 48.297, 34)
(35, 49.8945, 34)
(36, 51.0473, 34)
(37, 52.8088, 34)
(38, 54.0364, 34)
(39, 55.3059, 34)
(40, 56.05, 34)
(41, 56.7425, 34)
(42, 57.2647, 34)
(43, 57.4044, 34)
(44, 57.1387, 34)
(45, 56.6748, 34)
(46, 55.9238, 34)
(47, 55.3424, 34)
(48, 54.7286, 34)
(49, 53.9027, 34)
(50, 53.2948, 34)
(51, 52.0947, 34)
(52, 51.3338, 34)
(53, 50.6289, 34)
(54, 50.1504, 34)
(55, 49.7042, 34)
(56, 49.1843, 34)
(57, 48.38, 34)
(58, 47.6873, 34)
(59, 47.0675, 34)
(60, 46.3417, 34)
(61, 45.5053, 34)
(62, 44.8444, 34)
(63, 44.1652, 34)
(64, 43.3569, 34)
(65, 42.3958, 34)
(66, 41.5744, 34)
(67, 41.0596, 34)
(68, 40.7704, 34)
(69, 40.453, 34)
(70, 40.1592, 34)
(71, 39.7087, 34)
(72, 39.3083, 34)
(73, 38.9212, 34)
(74, 38.3501, 34)
(75, 37.7187, 34)
(76, 36.9434, 34)
(77, 36.4001, 34)
(78, 35.9378, 34)
(79, 35.5885, 34)
(80, 35.2047, 34)
(81, 34.5742, 34)
(82, 34.1029, 34)
(83, 33.9088, 34)
(84, 33.6738, 34)
(85, 33.3621, 34)
(86, 32.8455, 34)
(87, 32.5223, 34)
(88, 32.2052, 34)
(89, 31.9696, 34)
(90, 31.7453, 34)
(91, 31.5459, 34)
(92, 31.4939, 34)
(93, 31.4495, 34)
(94, 31.4203, 34)
(95, 31.4676, 34)
(96, 31.448, 34)
(97, 31.2244, 34)
(98, 30.9652, 34)
(99, 30.9113, 34)
(100, 30.8466, 34)
(101, 30.8398, 34)
(102, 30.9375, 34)
(103, 31.02, 34)
(104, 30.9543, 34)
(105, 30.8395, 34)
(106, 30.7342, 34)
(107, 30.7708, 34)
(108, 30.8261, 34)
(109, 30.7976, 34)
(110, 30.817, 34)
(111, 30.6557, 34)
(112, 30.3709, 34)
(113, 30.3769, 34)
(114, 30.404, 34)
(115, 30.4303, 34)
(116, 30.4736, 34)
(117, 30.5887, 34)
(118, 30.6218, 34)
(119, 30.6131, 34)
(120, 30.6402, 34)
(121, 30.6147, 34)
(122, 30.6378, 34)
(123, 30.63, 34)
(124, 30.6534, 34)
(125, 30.7233, 34)
(126, 30.7859, 34)
(127, 30.9463, 34)
(128, 31.097, 34)
(129, 31.1783, 34)
(130, 31.2688, 34)
(131, 31.3963, 34)
(132, 31.4806, 34)
(133, 31.5958, 34)
(134, 31.7063, 34)
(135, 31.8504, 34)
(136, 32.015, 34)
(137, 31.9946, 34)
(138, 32.0782, 34)
(139, 32.1868, 34)
(140, 32.2414, 34)
(141, 32.6967, 34)
(142, 33.2655, 34)
(143, 33.7827, 34)
(144, 34.3843, 34)
(145, 34.7819, 34)
(146, 35.2047, 34)
(147, 35.4775, 34)
(148, 35.8848, 34)
(149, 36.3208, 34)
(150, 36.7016, 34)
(151, 36.9963, 34)
(152, 37.3064, 34)
(153, 37.5982, 34)
(154, 37.7871, 34)
(155, 38.332, 34)
(156, 38.6589, 34)
(157, 38.9143, 34)
(158, 39.2929, 34)
(159, 39.6074, 34)
(160, 40.0447, 34)
(161, 40.4034, 34)
(162, 40.6881, 34)
(163, 41.0879, 34)
(164, 41.5365, 34)
(165, 42.0815, 34)
(166, 42.6057, 34)
(167, 43.1109, 34)
(168, 43.7919, 34)
(169, 44.3444, 34)
(170, 44.8112, 34)
(171, 45.5042, 34)
(172, 46.0853, 34)
(173, 46.6918, 34)
(174, 47.3143, 34)
(175, 48.0907, 34)
(176, 49.0043, 34)
(177, 50.1088, 34)
(178, 51.3618, 34)
(179, 52.6918, 34)
(180, 53.7173, 34)
(181, 54.9094, 34)
(182, 55.8521, 34)
(183, 56.379, 34)
(184, 56.8784, 34)
(185, 57.3374, 34)
(186, 57.2186, 34)
(187, 57.2362, 34)
(188, 57.3776, 34)
(189, 57.4374, 34)
(190, 57.7266, 34)
(191, 58.3981, 34)
(192, 58.6534, 34)
(193, 59.0606, 34)
(194, 59.4863, 34)
(195, 59.7208, 34)
(196, 60.1625, 34)
(197, 61.0214, 34)
(198, 62.0057, 34)
(199, 63.4378, 34)
(200, 64.1144, 34)
(201, 64.5718, 34)
(202, 65.0816, 34)
(203, 65.7539, 34)
(204, 66.3737, 34)
(205, 66.9198, 34)
(206, 67.3581, 34)
(207, 67.8829, 34)
(208, 68.4541, 34)
(209, 69.1514, 34)
(210, 69.713, 34)
(211, 70.3153, 34)
(212, 71.2991, 34)
(213, 72.141, 34)
(214, 72.9351, 34)
(215, 73.6176, 34)
(216, 74.2673, 34)
(217, 74.7388, 34)
(218, 433.807, 34)
(0, 418.941, 35)
(1, 418.507, 35)
(2, 418.507, 35)
(3, 418.572, 35)
(4, 418.178, 35)
(5, 418.178, 35)
(6, 418.178, 35)
(7, 418.178, 35)
(8, 418.178, 35)
(9, 418.341, 35)
(10, 418.896, 35)
(11, 418.896, 35)
(12, 418.896, 35)
(13, 418.896, 35)
(14, 419.007, 35)
(15, 419.007, 35)
(16, 419.007, 35)
(17, 419.029, 35)
(18, 419.029, 35)
(19, 419.029, 35)
(20, 31.8315, 35)
(21, 32.2627, 35)
(22, 32.199, 35)
(23, 32.6919, 35)
(24, 33.4244, 35)
(25, 34.2196, 35)
(26, 35.2272, 35)
(27, 36.3597, 35)
(28, 38.319, 35)
(29, 40.2668, 35)
(30, 41.4499, 35)
(31, 43.4328, 35)
(32, 45.2191, 35)
(33, 46.3663, 35)
(34, 48.4042, 35)
(35, 50.2086, 35)
(36, 51.7267, 35)
(37, 52.831, 35)
(38, 53.9916, 35)
(39, 54.9271, 35)
(40, 56.0814, 35)
(41, 56.848, 35)
(42, 57.3135, 35)
(43, 57.5021, 35)
(44, 57.1881, 35)
(45, 56.7542, 35)
(46, 56.2945, 35)
(47, 55.5077, 35)
(48, 54.8123, 35)
(49, 54.0901, 35)
(50, 53.474, 35)
(51, 52.6164, 35)
(52, 51.8633, 35)
(53, 51.1325, 35)
(54, 50.5692, 35)
(55, 50.2147, 35)
(56, 49.6364, 35)
(57, 48.9318, 35)
(58, 48.1541, 35)
(59, 47.6105, 35)
(60, 46.6677, 35)
(61, 45.8588, 35)
(62, 45.0397, 35)
(63, 44.441, 35)
(64, 43.7319, 35)
(65, 42.9566, 35)
(66, 42.0976, 35)
(67, 41.3672, 35)
(68, 41.1123, 35)
(69, 40.768, 35)
(70, 40.3758, 35)
(71, 40.0271, 35)
(72, 39.5099, 35)
(73, 39.1102, 35)
(74, 38.5012, 35)
(75, 37.91, 35)
(76, 37.2665, 35)
(77, 36.6495, 35)
(78, 36.26, 35)
(79, 35.7668, 35)
(80, 35.3612, 35)
(81, 34.7346, 35)
(82, 34.2298, 35)
(83, 34.1408, 35)
(84, 34.0313, 35)
(85, 33.8079, 35)
(86, 33.0438, 35)
(87, 32.682, 35)
(88, 32.2401, 35)
(89, 32.1015, 35)
(90, 31.8611, 35)
(91, 31.7275, 35)
(92, 31.6072, 35)
(93, 31.5975, 35)
(94, 31.5114, 35)
(95, 31.6327, 35)
(96, 31.5615, 35)
(97, 31.3478, 35)
(98, 31.0916, 35)
(99, 30.9712, 35)
(100, 30.9103, 35)
(101, 30.8345, 35)
(102, 30.8601, 35)
(103, 30.9297, 35)
(104, 30.9615, 35)
(105, 30.8455, 35)
(106, 30.7448, 35)
(107, 30.761, 35)
(108, 30.8503, 35)
(109, 30.9088, 35)
(110, 30.841, 35)
(111, 30.4937, 35)
(112, 30.3937, 35)
(113, 30.399, 35)
(114, 30.4349, 35)
(115, 30.4589, 35)
(116, 30.5306, 35)
(117, 30.6673, 35)
(118, 30.7814, 35)
(119, 30.9223, 35)
(120, 30.7966, 35)
(121, 30.8193, 35)
(122, 30.7878, 35)
(123, 30.7354, 35)
(124, 30.7361, 35)
(125, 30.7927, 35)
(126, 30.8389, 35)
(127, 30.9481, 35)
(128, 31.0586, 35)
(129, 31.2057, 35)
(130, 31.3108, 35)
(131, 31.3975, 35)
(132, 31.5143, 35)
(133, 31.6161, 35)
(134, 31.6743, 35)
(135, 31.8157, 35)
(136, 31.9901, 35)
(137, 31.9492, 35)
(138, 32.036, 35)
(139, 32.2024, 35)
(140, 32.3108, 35)
(141, 32.502, 35)
(142, 33.0687, 35)
(143, 33.7315, 35)
(144, 34.3222, 35)
(145, 34.6833, 35)
(146, 35.0904, 35)
(147, 35.467, 35)
(148, 35.8276, 35)
(149, 36.1694, 35)
(150, 36.6244, 35)
(151, 36.9068, 35)
(152, 37.1496, 35)
(153, 37.4464, 35)
(154, 37.7977, 35)
(155, 38.5112, 35)
(156, 38.5548, 35)
(157, 38.8067, 35)
(158, 39.3708, 35)
(159, 39.5499, 35)
(160, 40.0117, 35)
(161, 40.4409, 35)
(162, 40.7577, 35)
(163, 41.1513, 35)
(164, 41.5991, 35)
(165, 42.1639, 35)
(166, 42.4856, 35)
(167, 42.9882, 35)
(168, 43.5865, 35)
(169, 44.1459, 35)
(170, 44.7173, 35)
(171, 45.3514, 35)
(172, 45.9472, 35)
(173, 46.5988, 35)
(174, 47.2432, 35)
(175, 47.9081, 35)
(176, 48.7023, 35)
(177, 49.446, 35)
(178, 50.764, 35)
(179, 51.8766, 35)
(180, 53.2174, 35)
(181, 54.4597, 35)
(182, 55.2816, 35)
(183, 55.5039, 35)
(184, 56.0406, 35)
(185, 56.2413, 35)
(186, 56.2566, 35)
(187, 56.5529, 35)
(188, 56.8199, 35)
(189, 56.9047, 35)
(190, 57.2778, 35)
(191, 57.7945, 35)
(192, 58.1945, 35)
(193, 58.6117, 35)
(194, 58.9208, 35)
(195, 59.4038, 35)
(196, 60.044, 35)
(197, 60.8281, 35)
(198, 61.7664, 35)
(199, 63.1793, 35)
(200, 63.9916, 35)
(201, 64.3867, 35)
(202, 65.0882, 35)
(203, 65.7183, 35)
(204, 66.2058, 35)
(205, 66.6447, 35)
(206, 67.084, 35)
(207, 67.5894, 35)
(208, 68.1544, 35)
(209, 68.8841, 35)
(210, 69.4339, 35)
(211, 70.1297, 35)
(212, 71.0557, 35)
(213, 71.8828, 35)
(214, 72.7602, 35)
(215, 73.5432, 35)
(216, 74.0249, 35)
(217, 432.496, 35)
(218, 433.287, 35)
(0, 418.888, 36)
(1, 418.941, 36)
(2, 418.941, 36)
(3, 418.941, 36)
(4, 418.941, 36)
(5, 418.941, 36)
(6, 418.941, 36)
(7, 418.941, 36)
(8, 418.507, 36)
(9, 418.507, 36)
(10, 418.572, 36)
(11, 418.507, 36)
(12, 418.178, 36)
(13, 418.178, 36)
(14, 418.178, 36)
(15, 418.178, 36)
(16, 418.341, 36)
(17, 418.553, 36)
(18, 418.896, 36)
(19, 418.896, 36)
(20, 30.8972, 36)
(21, 31.1106, 36)
(22, 31.4503, 36)
(23, 32.351, 36)
(24, 33.204, 36)
(25, 34.4832, 36)
(26, 36.2967, 36)
(27, 37.837, 36)
(28, 39.2449, 36)
(29, 40.4644, 36)
(30, 41.6319, 36)
(31, 43.4195, 36)
(32, 44.8548, 36)
(33, 46.1618, 36)
(34, 48.2509, 36)
(35, 49.9914, 36)
(36, 51.8236, 36)
(37, 52.9698, 36)
(38, 53.8129, 36)
(39, 54.7757, 36)
(40, 55.8361, 36)
(41, 56.664, 36)
(42, 57.0755, 36)
(43, 57.2152, 36)
(44, 57.0742, 36)
(45, 56.967, 36)
(46, 56.5949, 36)
(47, 56.1264, 36)
(48, 55.5716, 36)
(49, 54.6168, 36)
(50, 53.848, 36)
(51, 52.7221, 36)
(52, 51.8886, 36)
(53, 51.3009, 36)
(54, 50.9623, 36)
(55, 50.5425, 36)
(56, 50.0426, 36)
(57, 49.5636, 36)
(58, 48.7292, 36)
(59, 48.0452, 36)
(60, 47.0376, 36)
(61, 46.203, 36)
(62, 45.36, 36)
(63, 44.9566, 36)
(64, 44.2055, 36)
(65, 43.3913, 36)
(66, 42.5762, 36)
(67, 41.913, 36)
(68, 41.4036, 36)
(69, 40.9546, 36)
(70, 40.5845, 36)
(71, 40.1796, 36)
(72, 39.7638, 36)
(73, 39.3864, 36)
(74, 38.7823, 36)
(75, 38.3447, 36)
(76, 37.7338, 36)
(77, 37.032, 36)
(78, 36.4441, 36)
(79, 35.9316, 36)
(80, 35.3719, 36)
(81, 35.0032, 36)
(82, 34.6048, 36)
(83, 34.2366, 36)
(84, 34.1557, 36)
(85, 33.7919, 36)
(86, 33.2581, 36)
(87, 32.7939, 36)
(88, 32.388, 36)
(89, 32.1486, 36)
(90, 32.0899, 36)
(91, 31.9403, 36)
(92, 31.8613, 36)
(93, 31.8046, 36)
(94, 31.6614, 36)
(95, 31.6392, 36)
(96, 31.4983, 36)
(97, 31.2387, 36)
(98, 31.0565, 36)
(99, 31.0093, 36)
(100, 31.0082, 36)
(101, 30.9249, 36)
(102, 30.8691, 36)
(103, 30.9261, 36)
(104, 30.9898, 36)
(105, 30.8997, 36)
(106, 30.7744, 36)
(107, 30.791, 36)
(108, 30.8802, 36)
(109, 30.9298, 36)
(110, 30.8086, 36)
(111, 30.5289, 36)
(112, 30.4168, 36)
(113, 30.4129, 36)
(114, 30.4531, 36)
(115, 30.5253, 36)
(116, 30.5822, 36)
(117, 30.7663, 36)
(118, 30.8951, 36)
(119, 31.177, 36)
(120, 30.9152, 36)
(121, 30.9891, 36)
(122, 30.9399, 36)
(123, 30.8661, 36)
(124, 30.8321, 36)
(125, 30.8602, 36)
(126, 30.9009, 36)
(127, 30.9897, 36)
(128, 31.1084, 36)
(129, 31.2089, 36)
(130, 31.3453, 36)
(131, 31.3867, 36)
(132, 31.5093, 36)
(133, 31.6237, 36)
(134, 31.6941, 36)
(135, 31.758, 36)
(136, 31.8316, 36)
(137, 31.9153, 36)
(138, 32.051, 36)
(139, 32.2097, 36)
(140, 32.2791, 36)
(141, 32.4215, 36)
(142, 32.8961, 36)
(143, 33.5607, 36)
(144, 34.1839, 36)
(145, 34.6308, 36)
(146, 35.0968, 36)
(147, 35.4165, 36)
(148, 35.881, 36)
(149, 36.1592, 36)
(150, 36.453, 36)
(151, 36.7207, 36)
(152, 36.9899, 36)
(153, 37.5471, 36)
(154, 37.6963, 36)
(155, 38.0004, 36)
(156, 38.444, 36)
(157, 38.9241, 36)
(158, 39.5658, 36)
(159, 39.6263, 36)
(160, 39.9421, 36)
(161, 40.3282, 36)
(162, 40.6848, 36)
(163, 41.1869, 36)
(164, 41.7897, 36)
(165, 42.0987, 36)
(166, 42.4781, 36)
(167, 43.0071, 36)
(168, 43.5722, 36)
(169, 44.0831, 36)
(170, 44.6726, 36)
(171, 45.3177, 36)
(172, 45.9487, 36)
(173, 46.5051, 36)
(174, 47.0755, 36)
(175, 47.7588, 36)
(176, 48.4667, 36)
(177, 49.1799, 36)
(178, 50.025, 36)
(179, 51.6763, 36)
(180, 52.7345, 36)
(181, 54.0491, 36)
(182, 54.6294, 36)
(183, 54.7115, 36)
(184, 55.0881, 36)
(185, 55.2681, 36)
(186, 55.5899, 36)
(187, 56.0553, 36)
(188, 56.3749, 36)
(189, 56.5857, 36)
(190, 57.0465, 36)
(191, 57.4416, 36)
(192, 57.7836, 36)
(193, 58.1246, 36)
(194, 58.6657, 36)
(195, 59.1937, 36)
(196, 59.7969, 36)
(197, 60.5685, 36)
(198, 61.6595, 36)
(199, 62.9932, 36)
(200, 63.8575, 36)
(201, 64.3357, 36)
(202, 64.8949, 36)
(203, 65.4816, 36)
(204, 65.9783, 36)
(205, 66.4579, 36)
(206, 66.9248, 36)
(207, 67.4075, 36)
(208, 68.0159, 36)
(209, 68.6032, 36)
(210, 69.2757, 36)
(211, 69.9635, 36)
(212, 70.797, 36)
(213, 71.6471, 36)
(214, 72.4711, 36)
(215, 73.4105, 36)
(216, 74.0049, 36)
(217, 431.886, 36)
(218, 433.076, 36)
(0, 418.755, 37)
(1, 418.888, 37)
(2, 418.888, 37)
(3, 418.888, 37)
(4, 418.888, 37)
(5, 418.888, 37)
(6, 418.888, 37)
(7, 418.888, 37)
(8, 418.888, 37)
(9, 418.941, 37)
(10, 418.941, 37)
(11, 418.941, 37)
(12, 418.941, 37)
(13, 418.941, 37)
(14, 418.941, 37)
(15, 418.941, 37)
(16, 418.507, 37)
(17, 418.507, 37)
(18, 418.507, 37)
(19, 418.178, 37)
(20, 30.0532, 37)
(21, 30.4018, 37)
(22, 31.2154, 37)
(23, 32.1691, 37)
(24, 33.2453, 37)
(25, 35.1424, 37)
(26, 36.51, 37)
(27, 38.6497, 37)
(28, 40.4729, 37)
(29, 41.5632, 37)
(30, 42.3886, 37)
(31, 42.9986, 37)
(32, 43.7818, 37)
(33, 45.7149, 37)
(34, 47.8796, 37)
(35, 49.8187, 37)
(36, 51.9714, 37)
(37, 53.1844, 37)
(38, 53.902, 37)
(39, 54.7472, 37)
(40, 55.5326, 37)
(41, 56.2553, 37)
(42, 56.765, 37)
(43, 57.195, 37)
(44, 57.1285, 37)
(45, 57.1514, 37)
(46, 56.9243, 37)
(47, 56.441, 37)
(48, 56.013, 37)
(49, 55.4731, 37)
(50, 54.6319, 37)
(51, 53.7766, 37)
(52, 52.4348, 37)
(53, 51.6918, 37)
(54, 51.293, 37)
(55, 50.8002, 37)
(56, 50.2858, 37)
(57, 49.7429, 37)
(58, 49.1136, 37)
(59, 48.3145, 37)
(60, 47.3344, 37)
(61, 46.5353, 37)
(62, 45.738, 37)
(63, 45.1482, 37)
(64, 44.5907, 37)
(65, 43.7051, 37)
(66, 42.7329, 37)
(67, 42.261, 37)
(68, 41.6902, 37)
(69, 41.1262, 37)
(70, 40.7681, 37)
(71, 40.336, 37)
(72, 39.9402, 37)
(73, 39.4175, 37)
(74, 39.1646, 37)
(75, 38.6213, 37)
(76, 38.09, 37)
(77, 37.2768, 37)
(78, 36.8675, 37)
(79, 36.2307, 37)
(80, 35.6228, 37)
(81, 35.1581, 37)
(82, 34.8391, 37)
(83, 34.3355, 37)
(84, 34.3256, 37)
(85, 33.8222, 37)
(86, 33.4069, 37)
(87, 32.9879, 37)
(88, 32.6572, 37)
(89, 32.5341, 37)
(90, 32.2404, 37)
(91, 32.061, 37)
(92, 31.9423, 37)
(93, 31.8095, 37)
(94, 31.6373, 37)
(95, 31.4846, 37)
(96, 31.3454, 37)
(97, 31.2361, 37)
(98, 31.1496, 37)
(99, 31.102, 37)
(100, 31.1599, 37)
(101, 31.0023, 37)
(102, 30.9695, 37)
(103, 30.9808, 37)
(104, 31.0273, 37)
(105, 30.9295, 37)
(106, 30.8459, 37)
(107, 30.8563, 37)
(108, 31.0553, 37)
(109, 31.0772, 37)
(110, 30.923, 37)
(111, 30.5295, 37)
(112, 30.4442, 37)
(113, 30.4618, 37)
(114, 30.5153, 37)
(115, 30.5728, 37)
(116, 30.7162, 37)
(117, 30.9031, 37)
(118, 31.0574, 37)
(119, 31.2647, 37)
(120, 31.1141, 37)
(121, 31.1706, 37)
(122, 31.2141, 37)
(123, 31.0519, 37)
(124, 30.9514, 37)
(125, 30.9467, 37)
(126, 30.9654, 37)
(127, 31.0192, 37)
(128, 31.1513, 37)
(129, 31.2601, 37)
(130, 31.3035, 37)
(131, 31.42, 37)
(132, 31.5072, 37)
(133, 31.5587, 37)
(134, 31.6367, 37)
(135, 31.7228, 37)
(136, 31.7463, 37)
(137, 31.8181, 37)
(138, 31.9408, 37)
(139, 32.1757, 37)
(140, 32.2358, 37)
(141, 32.3706, 37)
(142, 32.8226, 37)
(143, 33.3679, 37)
(144, 34.0305, 37)
(145, 34.5558, 37)
(146, 35.1199, 37)
(147, 35.3148, 37)
(148, 35.7573, 37)
(149, 36.04, 37)
(150, 36.2278, 37)
(151, 36.5456, 37)
(152, 36.8348, 37)
(153, 37.3125, 37)
(154, 37.565, 37)
(155, 37.9262, 37)
(156, 38.2403, 37)
(157, 39.0086, 37)
(158, 39.3635, 37)
(159, 39.5771, 37)
(160, 39.8705, 37)
(161, 40.6239, 37)
(162, 41.0155, 37)
(163, 41.1997, 37)
(164, 41.6163, 37)
(165, 42.0604, 37)
(166, 42.5526, 37)
(167, 43.026, 37)
(168, 43.7045, 37)
(169, 44.1672, 37)
(170, 44.6405, 37)
(171, 45.2421, 37)
(172, 45.8189, 37)
(173, 46.4377, 37)
(174, 46.9634, 37)
(175, 47.5505, 37)
(176, 48.0643, 37)
(177, 48.9337, 37)
(178, 49.7359, 37)
(179, 50.8535, 37)
(180, 52.3931, 37)
(181, 53.2082, 37)
(182, 53.9204, 37)
(183, 54.0202, 37)
(184, 54.2166, 37)
(185, 54.5885, 37)
(186, 55.1398, 37)
(187, 55.6478, 37)
(188, 56.0676, 37)
(189, 56.4744, 37)
(190, 56.7933, 37)
(191, 56.97, 37)
(192, 57.3854, 37)
(193, 57.9242, 37)
(194, 58.3833, 37)
(195, 58.8657, 37)
(196, 59.4625, 37)
(197, 60.2155, 37)
(198, 61.5009, 37)
(199, 62.7533, 37)
(200, 63.6022, 37)
(201, 64.2276, 37)
(202, 64.6388, 37)
(203, 65.1626, 37)
(204, 65.7194, 37)
(205, 66.159, 37)
(206, 66.6613, 37)
(207, 67.2779, 37)
(208, 67.964, 37)
(209, 68.5845, 37)
(210, 69.1103, 37)
(211, 69.7151, 37)
(212, 70.6053, 37)
(213, 71.3743, 37)
(214, 72.1176, 37)
(215, 72.9582, 37)
(216, 73.7029, 37)
(217, 432.167, 37)
(218, 433.574, 37)
(0, 418.558, 38)
(1, 418.558, 38)
(2, 418.558, 38)
(3, 418.558, 38)
(4, 418.558, 38)
(5, 418.558, 38)
(6, 418.755, 38)
(7, 418.755, 38)
(8, 418.755, 38)
(9, 418.888, 38)
(10, 418.888, 38)
(11, 418.888, 38)
(12, 418.888, 38)
(13, 418.888, 38)
(14, 418.888, 38)
(15, 418.888, 38)
(16, 418.888, 38)
(17, 418.941, 38)
(18, 418.941, 38)
(19, 418.941, 38)
(20, 29.4139, 38)
(21, 30.2624, 38)
(22, 31.4717, 38)
(23, 32.377, 38)
(24, 33.9817, 38)
(25, 35.4739, 38)
(26, 37.7257, 38)
(27, 39.1758, 38)
(28, 40.9768, 38)
(29, 42.2293, 38)
(30, 43.234, 38)
(31, 44.0299, 38)
(32, 45.348, 38)
(33, 45.3136, 38)
(34, 48.0345, 38)
(35, 50.3844, 38)
(36, 52.053, 38)
(37, 53.2555, 38)
(38, 54.1239, 38)
(39, 54.8353, 38)
(40, 55.4761, 38)
(41, 55.986, 38)
(42, 56.6167, 38)
(43, 57.145, 38)
(44, 57.1955, 38)
(45, 57.2868, 38)
(46, 57.1255, 38)
(47, 56.7245, 38)
(48, 56.1808, 38)
(49, 55.5843, 38)
(50, 55.0805, 38)
(51, 54.3666, 38)
(52, 53.2309, 38)
(53, 52.3192, 38)
(54, 51.6043, 38)
(55, 50.924, 38)
(56, 50.3114, 38)
(57, 49.6736, 38)
(58, 49.1174, 38)
(59, 48.3385, 38)
(60, 47.4641, 38)
(61, 46.547, 38)
(62, 45.7613, 38)
(63, 45.0631, 38)
(64, 44.5459, 38)
(65, 43.7924, 38)
(66, 43.0603, 38)
(67, 42.5413, 38)
(68, 42.0169, 38)
(69, 41.4452, 38)
(70, 40.9047, 38)
(71, 40.5409, 38)
(72, 40.0822, 38)
(73, 39.8149, 38)
(74, 39.4756, 38)
(75, 38.9074, 38)
(76, 38.0966, 38)
(77, 37.5443, 38)
(78, 37.0873, 38)
(79, 36.3696, 38)
(80, 35.9543, 38)
(81, 35.2917, 38)
(82, 34.6684, 38)
(83, 34.4339, 38)
(84, 34.2752, 38)
(85, 33.8755, 38)
(86, 33.7297, 38)
(87, 33.3617, 38)
(88, 32.8124, 38)
(89, 32.5976, 38)
(90, 32.5485, 38)
(91, 32.1892, 38)
(92, 31.8977, 38)
(93, 31.6962, 38)
(94, 31.6068, 38)
(95, 31.5003, 38)
(96, 31.4108, 38)
(97, 31.3562, 38)
(98, 31.2417, 38)
(99, 31.2133, 38)
(100, 31.215, 38)
(101, 31.1643, 38)
(102, 31.0747, 38)
(103, 31.0206, 38)
(104, 31.0401, 38)
(105, 30.9631, 38)
(106, 30.9009, 38)
(107, 30.9311, 38)
(108, 31.0692, 38)
(109, 31.1846, 38)
(110, 30.8252, 38)
(111, 30.5858, 38)
(112, 30.5251, 38)
(113, 30.5868, 38)
(114, 30.6337, 38)
(115, 30.6662, 38)
(116, 30.7989, 38)
(117, 30.9767, 38)
(118, 31.1819, 38)
(119, 31.326, 38)
(120, 31.2947, 38)
(121, 31.339, 38)
(122, 31.3792, 38)
(123, 31.333, 38)
(124, 31.226, 38)
(125, 31.1033, 38)
(126, 31.1259, 38)
(127, 31.1488, 38)
(128, 31.1776, 38)
(129, 31.3124, 38)
(130, 31.3782, 38)
(131, 31.495, 38)
(132, 31.5635, 38)
(133, 31.5934, 38)
(134, 31.6781, 38)
(135, 31.719, 38)
(136, 31.7265, 38)
(137, 31.7572, 38)
(138, 31.9349, 38)
(139, 32.1249, 38)
(140, 32.1829, 38)
(141, 32.2798, 38)
(142, 32.6924, 38)
(143, 33.2742, 38)
(144, 33.7279, 38)
(145, 34.427, 38)
(146, 34.9431, 38)
(147, 35.2158, 38)
(148, 35.7239, 38)
(149, 35.9961, 38)
(150, 36.2128, 38)
(151, 36.4839, 38)
(152, 36.7174, 38)
(153, 36.9624, 38)
(154, 37.3644, 38)
(155, 37.6682, 38)
(156, 38.1713, 38)
(157, 38.6469, 38)
(158, 39.0055, 38)
(159, 39.3684, 38)
(160, 39.8592, 38)
(161, 40.4735, 38)
(162, 40.9475, 38)
(163, 41.1799, 38)
(164, 41.6252, 38)
(165, 42.1233, 38)
(166, 42.5986, 38)
(167, 43.044, 38)
(168, 43.5821, 38)
(169, 43.9528, 38)
(170, 44.5032, 38)
(171, 45.0613, 38)
(172, 45.6453, 38)
(173, 46.1977, 38)
(174, 46.7824, 38)
(175, 47.3433, 38)
(176, 47.8249, 38)
(177, 48.6225, 38)
(178, 49.3916, 38)
(179, 50.1137, 38)
(180, 51.49, 38)
(181, 52.7212, 38)
(182, 53.2846, 38)
(183, 53.4784, 38)
(184, 53.6016, 38)
(185, 54.101, 38)
(186, 54.7303, 38)
(187, 55.3186, 38)
(188, 55.7425, 38)
(189, 55.9977, 38)
(190, 56.3621, 38)
(191, 56.8146, 38)
(192, 57.2488, 38)
(193, 57.6011, 38)
(194, 58.0061, 38)
(195, 58.4717, 38)
(196, 59.069, 38)
(197, 59.9597, 38)
(198, 61.2384, 38)
(199, 62.4758, 38)
(200, 63.2392, 38)
(201, 63.8746, 38)
(202, 64.3596, 38)
(203, 64.8459, 38)
(204, 65.3779, 38)
(205, 65.8931, 38)
(206, 66.3878, 38)
(207, 66.9654, 38)
(208, 67.6318, 38)
(209, 68.3951, 38)
(210, 68.9509, 38)
(211, 69.5581, 38)
(212, 70.3021, 38)
(213, 71.0641, 38)
(214, 71.8607, 38)
(215, 72.7137, 38)
(216, 73.2763, 38)
(217, 433.254, 38)
(218, 434.273, 38)
(0, 418.471, 39)
(1, 418.471, 39)
(2, 418.471, 39)
(3, 418.558, 39)
(4, 418.558, 39)
(5, 418.558, 39)
(6, 418.558, 39)
(7, 418.558, 39)
(8, 418.558, 39)
(9, 418.558, 39)
(10, 418.558, 39)
(11, 418.558, 39)
(12, 418.755, 39)
(13, 418.755, 39)
(14, 418.755, 39)
(15, 418.755, 39)
