18900
(92, 89.6288, 25)
(93, 83.8314, 25)
(94, 78.3698, 25)
(95, 74.2043, 25)
(96, 67.4372, 25)
(97, 72.6633, 25)
(98, 76.8595, 25)
(99, 70.9905, 25)
(100, 60.141, 25)
(101, 60.7859, 25)
(102, 51.0728, 25)
(103, 50.3988, 25)
(104, 53.8526, 25)
(105, 62.158, 25)
(106, 58.9935, 25)
(107, 53.766, 25)
(108, 51.734, 25)
(109, 64.4255, 25)
(110, 64.2449, 25)
(111, 52.0789, 25)
(112, 44.7323, 25)
(113, 51.3987, 25)
(114, 47.6786, 25)
(115, 47.3756, 25)
(116, 41.5009, 25)
(117, 39.4426, 25)
(118, 31.146, 25)
(119, 28.0399, 25)
(120, 31.7976, 25)
(121, 39.5999, 25)
(122, 38.2496, 25)
(123, 38.1239, 25)
(124, 34.0352, 25)
(125, 42.2032, 25)
(126, 40.2115, 25)
(127, 33.119, 25)
(128, 36.0601, 25)
(129, 26.7017, 25)
(130, 22.7252, 25)
(131, 22.2392, 25)
(132, 20.5013, 25)
(133, 21.0283, 25)
(134, 19.9324, 25)
(135, 20.5595, 25)
(136, 19.596, 25)
(137, 19.9683, 25)
(138, 18.8318, 25)
(139, 73.721, 25)
(0, 61.601, 26)
(1, 61.601, 26)
(2, 63.654, 26)
(3, 63.654, 26)
(4, 63.654, 26)
(5, 63.654, 26)
(6, 63.387, 26)
(7, 60.914, 26)
(8, 60.914, 26)
(9, 88.1994, 26)
(10, 87.2117, 26)
(11, 90.1379, 26)
(12, 88.9563, 26)
(13, 89.5266, 26)
(14, 88.8707, 26)
(15, 91.3264, 26)
(16, 92.7662, 26)
(17, 93.4315, 26)
(18, 95.881, 26)
(19, 86.617, 26)
(20, 86.7855, 26)
(21, 90.5132, 26)
(22, 97.4545, 26)
(23, 95.285, 26)
(24, 93.5248, 26)
(25, 94.6976, 26)
(26, 99.4395, 26)
(27, 102.134, 26)
(28, 101.007, 26)
(29, 95.3375, 26)
(30, 102.309, 26)
(31, 102.469, 26)
(32, 104.262, 26)
(33, 101.756, 26)
(34, 103.561, 26)
(35, 109.564, 26)
(36, 109.123, 26)
(37, 108.866, 26)
(38, 105.147, 26)
(39, 109.111, 26)
(40, 111.249, 26)
(41, 112.072, 26)
(42, 115.026, 26)
(43, 113.651, 26)
(44, 107.237, 26)
(45, 111.273, 26)
(46, 114.407, 26)
(47, 119.241, 26)
(48, 120.32, 26)
(49, 124.345, 26)
(50, 118.961, 26)
(51, 124.912, 26)
(52, 124.868, 26)
(53, 124.938, 26)
(54, 127.932, 26)
(55, 128.451, 26)
(56, 125.772, 26)
(57, 133.958, 26)
(58, 132.635, 26)
(59, 133.215, 26)
(60, 136.441, 26)
(61, 138.765, 26)
(62, 138.564, 26)
(63, 138.574, 26)
(64, 140.783, 26)
(65, 137.647, 26)
(66, 140.588, 26)
(67, 147.472, 26)
(68, 144.452, 26)
(69, 144.071, 26)
(70, 142.244, 26)
(71, 147.025, 26)
(72, 149.84, 26)
(73, 148.441, 26)
(74, 155.71, 26)
(75, 158.216, 26)
(76, 158.847, 26)
(77, 160.547, 26)
(78, 160.374, 26)
(79, 159.67, 26)
(80, 158.46, 26)
(81, 153.292, 26)
(82, 152.572, 26)
(83, 149.989, 26)
(84, 150.44, 26)
(85, 147.268, 26)
(86, 138.984, 26)
(87, 123.119, 26)
(88, 110.847, 26)
(89, 104.823, 26)
(90, 102.948, 26)
(91, 94.912, 26)
(92, 88.2356, 26)
(93, 87.8565, 26)
(94, 81.1567, 26)
(95, 73.0769, 26)
(96, 72.5327, 26)
(97, 73.9381, 26)
(98, 71.5766, 26)
(99, 73.4839, 26)
(100, 67.5154, 26)
(101, 57.9558, 26)
(102, 52.5163, 26)
(103, 51.7399, 26)
(104, 53.7433, 26)
(105, 60.8966, 26)
(106, 55.3435, 26)
(107, 59.5836, 26)
(108, 55.6987, 26)
(109, 58.224, 26)
(110, 61.2989, 26)
(111, 48.3637, 26)
(112, 47.2996, 26)
(113, 50.1131, 26)
(114, 45.7258, 26)
(115, 46.8988, 26)
(116, 39.4853, 26)
(117, 41.2446, 26)
(118, 35.5261, 26)
(119, 37.439, 26)
(120, 31.4938, 26)
(121, 37.1089, 26)
(122, 32.3302, 26)
(123, 29.7436, 26)
(124, 26.4632, 26)
(125, 29.721, 26)
(126, 33.3508, 26)
(127, 30.2106, 26)
(128, 30.041, 26)
(129, 31.6405, 26)
(130, 29.5698, 26)
(131, 23.6561, 26)
(132, 21.2507, 26)
(133, 22.318, 26)
(134, 21.204, 26)
(135, 21.332, 26)
(136, 20.2858, 26)
(137, 22.4445, 26)
(138, 22.32, 26)
(139, 70.576, 26)
(0, 62.701, 27)
(1, 62.701, 27)
(2, 62.541, 27)
(3, 62.541, 27)
(4, 62.541, 27)
(5, 61.717, 27)
(6, 61.717, 27)
(7, 61.611, 27)
(8, 61.611, 27)
(9, 90.1525, 27)
(10, 88.9422, 27)
(11, 90.9084, 27)
(12, 90.1469, 27)
(13, 90.2416, 27)
(14, 90.5567, 27)
(15, 94.5005, 27)
(16, 96.2626, 27)
(17, 96.0853, 27)
(18, 97.9054, 27)
(19, 87.3975, 27)
(20, 94.8549, 27)
(21, 94.8147, 27)
(22, 94.4832, 27)
(23, 94.1189, 27)
(24, 95.3833, 27)
(25, 95.3204, 27)
(26, 98.8559, 27)
(27, 103.057, 27)
(28, 103.376, 27)
(29, 101.922, 27)
(30, 105.324, 27)
(31, 108.494, 27)
(32, 108.911, 27)
(33, 106.656, 27)
(34, 109.466, 27)
(35, 110.85, 27)
(36, 112.626, 27)
(37, 112.461, 27)
(38, 112.116, 27)
(39, 113.585, 27)
(40, 114.038, 27)
(41, 110.618, 27)
(42, 117.339, 27)
(43, 116.226, 27)
(44, 113.967, 27)
(45, 112.624, 27)
(46, 116.855, 27)
(47, 119.395, 27)
(48, 122.453, 27)
(49, 123.627, 27)
(50, 125.124, 27)
(51, 126.255, 27)
(52, 129.041, 27)
(53, 126.399, 27)
(54, 127.252, 27)
(55, 129.504, 27)
(56, 130.372, 27)
(57, 133.885, 27)
(58, 133.928, 27)
(59, 134.782, 27)
(60, 136.787, 27)
(61, 140.277, 27)
(62, 141.029, 27)
(63, 139.14, 27)
(64, 140.588, 27)
(65, 144.513, 27)
(66, 145.425, 27)
(67, 145.41, 27)
(68, 149.501, 27)
(69, 151.362, 27)
(70, 147.737, 27)
(71, 142.272, 27)
(72, 142.533, 27)
(73, 153.18, 27)
(74, 157.797, 27)
(75, 159.183, 27)
(76, 162.32, 27)
(77, 161.67, 27)
(78, 161.549, 27)
(79, 162.265, 27)
(80, 161.887, 27)
(81, 157.462, 27)
(82, 154.59, 27)
(83, 155.302, 27)
(84, 153.204, 27)
(85, 147.878, 27)
(86, 140.517, 27)
(87, 129.78, 27)
(88, 113.898, 27)
(89, 100.113, 27)
(90, 95.4775, 27)
(91, 93.4478, 27)
(92, 87.2325, 27)
(93, 86.1486, 27)
(94, 81.2527, 27)
(95, 71.411, 27)
(96, 69.3977, 27)
(97, 68.7005, 27)
(98, 67.0115, 27)
(99, 72.6352, 27)
(100, 67.1602, 27)
(101, 58.9659, 27)
(102, 52.1605, 27)
(103, 52.3766, 27)
(104, 51.2775, 27)
(105, 61.1584, 27)
(106, 65.2685, 27)
(107, 64.871, 27)
(108, 56.8144, 27)
(109, 49.9355, 27)
(110, 57.9413, 27)
(111, 53.8516, 27)
(112, 50.8194, 27)
(113, 44.6608, 27)
(114, 45.4084, 27)
(115, 46.4397, 27)
(116, 37.4169, 27)
(117, 38.0901, 27)
(118, 38.6414, 27)
(119, 35.6951, 27)
(120, 31.3755, 27)
(121, 33.6971, 27)
(122, 37.316, 27)
(123, 36.6775, 27)
(124, 32.5302, 27)
(125, 31.5653, 27)
(126, 32.4954, 27)
(127, 30.6977, 27)
(128, 29.9696, 27)
(129, 30.6719, 27)
(130, 28.2831, 27)
(131, 25.81, 27)
(132, 22.7773, 27)
(133, 23.3262, 27)
(134, 22.0615, 27)
(135, 22.7761, 27)
(136, 22.6932, 27)
(137, 24.5663, 27)
(138, 73.069, 27)
(139, 74.606, 27)
(0, 66.6, 28)
(1, 66.466, 28)
(2, 64.764, 28)
(3, 64.764, 28)
(4, 64.764, 28)
(5, 64.764, 28)
(6, 64.768, 28)
(7, 62.761, 28)
(8, 62.761, 28)
(9, 88.9828, 28)
(10, 92.3058, 28)
(11, 92.1793, 28)
(12, 93.0408, 28)
(13, 92.2427, 28)
(14, 94.6538, 28)
(15, 94.3596, 28)
(16, 95.8234, 28)
(17, 98.9578, 28)
(18, 98.9645, 28)
(19, 97.0928, 28)
(20, 93.4856, 28)
(21, 91.0639, 28)
(22, 90.0419, 28)
(23, 94.4675, 28)
(24, 98.3387, 28)
(25, 98.3573, 28)
(26, 94.494, 28)
(27, 94.3224, 28)
(28, 103.872, 28)
(29, 109.327, 28)
(30, 107.962, 28)
(31, 109.192, 28)
(32, 108.721, 28)
(33, 107.999, 28)
(34, 104.743, 28)
(35, 109.821, 28)
(36, 113.17, 28)
(37, 115.002, 28)
(38, 115.243, 28)
(39, 115.166, 28)
(40, 113.433, 28)
(41, 115.491, 28)
(42, 118.918, 28)
(43, 119.353, 28)
(44, 118.635, 28)
(45, 114.925, 28)
(46, 120.165, 28)
(47, 123.25, 28)
(48, 123.531, 28)
(49, 125.978, 28)
(50, 126.271, 28)
(51, 128.081, 28)
(52, 129.13, 28)
(53, 131.405, 28)
(54, 131.488, 28)
(55, 132.956, 28)
(56, 127.946, 28)
(57, 135.115, 28)
(58, 136.642, 28)
(59, 136.349, 28)
(60, 139.866, 28)
(61, 138.808, 28)
(62, 139.072, 28)
(63, 143.406, 28)
(64, 144.602, 28)
(65, 147.617, 28)
(66, 146.719, 28)
(67, 145.542, 28)
(68, 147.747, 28)
(69, 151.979, 28)
(70, 154.349, 28)
(71, 150.975, 28)
(72, 149.05, 28)
(73, 156.978, 28)
(74, 159.392, 28)
(75, 160.074, 28)
(76, 163.771, 28)
(77, 163.174, 28)
(78, 164.615, 28)
(79, 165.715, 28)
(80, 163.387, 28)
(81, 160.937, 28)
(82, 156.911, 28)
(83, 153.293, 28)
(84, 151.668, 28)
(85, 150.158, 28)
(86, 145.006, 28)
(87, 136.913, 28)
(88, 122.95, 28)
(89, 105.473, 28)
(90, 96.4231, 28)
(91, 95.68, 28)
(92, 90.0185, 28)
(93, 82.6141, 28)
(94, 79.3581, 28)
(95, 75.2878, 28)
(96, 70.0166, 28)
(97, 60.1185, 28)
(98, 65.0518, 28)
(99, 65.3709, 28)
(100, 68.3576, 28)
(101, 62.8703, 28)
(102, 51.585, 28)
(103, 55.5307, 28)
(104, 53.0409, 28)
(105, 58.0079, 28)
(106, 65.5653, 28)
(107, 66.6224, 28)
(108, 57.6963, 28)
(109, 49.262, 28)
(110, 53.2972, 28)
(111, 53.9849, 28)
(112, 43.2451, 28)
(113, 36.9, 28)
(114, 39.0715, 28)
(115, 35.7179, 28)
(116, 28.5806, 28)
(117, 32.4043, 28)
(118, 34.761, 28)
(119, 30.6987, 28)
(120, 35.8533, 28)
(121, 38.7527, 28)
(122, 38.6236, 28)
(123, 39.9336, 28)
(124, 36.5717, 28)
(125, 34.9975, 28)
(126, 32.2493, 28)
(127, 32.7855, 28)
(128, 32.612, 28)
(129, 30.7259, 28)
(130, 26.243, 28)
(131, 25.8745, 28)
(132, 26.1617, 28)
(133, 24.3373, 28)
(134, 25.2523, 28)
(135, 25.1211, 28)
(136, 26.8963, 28)
(137, 23.9762, 28)
(138, 78.084, 28)
(139, 69.903, 28)
(0, 66.642, 29)
(1, 66.862, 29)
(2, 66.862, 29)
(3, 66.862, 29)
(4, 66.862, 29)
(5, 66.513, 29)
(6, 66.513, 29)
(7, 66.513, 29)
(8, 66.513, 29)
(9, 89.7064, 29)
(10, 92.0807, 29)
(11, 95.1643, 29)
(12, 93.2975, 29)
(13, 96.115, 29)
(14, 93.6985, 29)
(15, 89.8226, 29)
(16, 99.8437, 29)
(17, 101.603, 29)
(18, 102.512, 29)
(19, 104.59, 29)
(20, 95.5907, 29)
(21, 93.6388, 29)
(22, 97.5821, 29)
(23, 100.503, 29)
(24, 99.293, 29)
(25, 97.6359, 29)
(26, 95.8838, 29)
(27, 102.152, 29)
(28, 104.377, 29)
(29, 108.295, 29)
(30, 110.794, 29)
(31, 108.735, 29)
(32, 111.709, 29)
(33, 109.05, 29)
(34, 105.806, 29)
(35, 115.4, 29)
(36, 114.569, 29)
(37, 117.907, 29)
(38, 115.973, 29)
(39, 117.682, 29)
(40, 116.507, 29)
(41, 117.234, 29)
(42, 120.126, 29)
(43, 121.689, 29)
(44, 121.637, 29)
(45, 121.208, 29)
(46, 117.968, 29)
(47, 122.533, 29)
(48, 127.065, 29)
(49, 127.013, 29)
(50, 130.026, 29)
(51, 131.52, 29)
(52, 132.705, 29)
(53, 133.404, 29)
(54, 132.398, 29)
(55, 122.908, 29)
(56, 129.673, 29)
(57, 138.404, 29)
(58, 139.505, 29)
(59, 136.136, 29)
(60, 140.616, 29)
(61, 139.924, 29)
(62, 144.282, 29)
(63, 147.254, 29)
(64, 145.746, 29)
(65, 148.571, 29)
(66, 148.202, 29)
(67, 151.598, 29)
(68, 153.224, 29)
(69, 152.315, 29)
(70, 155.836, 29)
(71, 158.214, 29)
(72, 155.648, 29)
(73, 154.195, 29)
(74, 162.147, 29)
(75, 164.536, 29)
(76, 162.743, 29)
(77, 166.794, 29)
(78, 168.054, 29)
(79, 168.548, 29)
(80, 164.908, 29)
(81, 162.529, 29)
(82, 158.739, 29)
(83, 155.056, 29)
(84, 152.839, 29)
(85, 149.721, 29)
(86, 146.339, 29)
(87, 139.324, 29)
(88, 127.908, 29)
(89, 113.525, 29)
(90, 101.97, 29)
(91, 93.5501, 29)
(92, 87.996, 29)
(93, 85.8758, 29)
(94, 79.6311, 29)
(95, 76.5037, 29)
(96, 65.9152, 29)
(97, 59.1112, 29)
(98, 62.9248, 29)
(99, 65.4553, 29)
(100, 55.7371, 29)
(101, 50.3507, 29)
(102, 47.6227, 29)
(103, 56.8605, 29)
(104, 57.3317, 29)
(105, 48.1438, 29)
(106, 53.3456, 29)
(107, 61.6223, 29)
(108, 51.7896, 29)
(109, 49.8465, 29)
(110, 51.0426, 29)
(111, 56.4777, 29)
(112, 43.6323, 29)
(113, 40.8625, 29)
(114, 37.9842, 29)
(115, 33.1845, 29)
(116, 34.9496, 29)
(117, 35.6957, 29)
(118, 37.3733, 29)
(119, 36.4977, 29)
(120, 40.8096, 29)
(121, 42.0993, 29)
(122, 42.7688, 29)
(123, 40.469, 29)
(124, 38.6945, 29)
(125, 40.7697, 29)
(126, 36.9322, 29)
(127, 35.1308, 29)
(128, 31.9852, 29)
(129, 31.993, 29)
(130, 31.3347, 29)
(131, 29.2869, 29)
(132, 26.0936, 29)
(133, 25.4055, 29)
(134, 26.7405, 29)
(135, 27.3114, 29)
(136, 26.7173, 29)
(137, 24.3888, 29)
(138, 72.347, 29)
(139, 66.284, 29)
(0, 66.793, 30)
(1, 66.793, 30)
(2, 66.793, 30)
(3, 66.793, 30)
(4, 66.793, 30)
(5, 66.793, 30)
(6, 66.793, 30)
(7, 66.793, 30)
(8, 69.115, 30)
(9, 92.4732, 30)
(10, 93.9638, 30)
(11, 96.0162, 30)
(12, 96.0248, 30)
(13, 96.9773, 30)
(14, 96.9711, 30)
(15, 99.0203, 30)
(16, 98.6782, 30)
(17, 102.292, 30)
(18, 105.201, 30)
(19, 104.955, 30)
(20, 102.477, 30)
(21, 97.2699, 30)
(22, 100.451, 30)
(23, 101.949, 30)
(24, 98.1702, 30)
(25, 105.169, 30)
(26, 103.887, 30)
(27, 108.389, 30)
(28, 109.933, 30)
(29, 108.986, 30)
(30, 112.658, 30)
(31, 114.211, 30)
(32, 113.787, 30)
(33, 116.31, 30)
(34, 113.912, 30)
(35, 114.402, 30)
(36, 117.637, 30)
(37, 119.262, 30)
(38, 118.255, 30)
(39, 114.453, 30)
(40, 121.582, 30)
(41, 119.304, 30)
(42, 122.591, 30)
(43, 122.509, 30)
(44, 124.17, 30)
(45, 124.706, 30)
(46, 119.997, 30)
(47, 124.016, 30)
(48, 126.046, 30)
(49, 130.938, 30)
(50, 129.551, 30)
(51, 132.275, 30)
(52, 133.034, 30)
(53, 136.767, 30)
(54, 133.917, 30)
(55, 134.32, 30)
(56, 137.994, 30)
(57, 135.805, 30)
(58, 137.951, 30)
(59, 138.644, 30)
(60, 142.702, 30)
(61, 146.974, 30)
(62, 148.1, 30)
(63, 147.019, 30)
(64, 144.485, 30)
(65, 148.852, 30)
(66, 147.204, 30)
(67, 154.304, 30)
(68, 153.996, 30)
(69, 154.882, 30)
(70, 158.479, 30)
(71, 157.928, 30)
(72, 156.967, 30)
(73, 158.862, 30)
(74, 163.276, 30)
(75, 166.614, 30)
(76, 168.566, 30)
(77, 168.926, 30)
(78, 170.432, 30)
(79, 170.046, 30)
(80, 165.547, 30)
(81, 163.265, 30)
(82, 162.592, 30)
(83, 161.317, 30)
(84, 156.533, 30)
(85, 152.151, 30)
(86, 147.099, 30)
(87, 140.689, 30)
(88, 130.306, 30)
(89, 115.395, 30)
(90, 99.4394, 30)
(91, 94.5842, 30)
(92, 89.1874, 30)
(93, 79.965, 30)
(94, 80.3223, 30)
(95, 72.7902, 30)
(96, 68.0428, 30)
(97, 67.34, 30)
(98, 65.7119, 30)
(99, 69.9073, 30)
(100, 62.7997, 30)
(101, 51.9761, 30)
(102, 55.0902, 30)
(103, 64.6869, 30)
(104, 67.4483, 30)
(105, 54.4101, 30)
(106, 50.3964, 30)
(107, 52.5448, 30)
(108, 53.3, 30)
(109, 60.3011, 30)
(110, 51.472, 30)
(111, 42.1692, 30)
(112, 41.1744, 30)
(113, 43.6323, 30)
(114, 39.3445, 30)
(115, 38.1621, 30)
(116, 39.1776, 30)
(117, 38.045, 30)
(118, 38.3236, 30)
(119, 41.1638, 30)
(120, 43.5408, 30)
(121, 43.9642, 30)
(122, 44.2736, 30)
(123, 40.4882, 30)
(124, 41.5466, 30)
(125, 42.701, 30)
(126, 40.106, 30)
(127, 36.0811, 30)
(128, 32.6188, 30)
(129, 29.7896, 30)
(130, 36.7261, 30)
(131, 35.0998, 30)
(132, 27.9546, 30)
(133, 28.3186, 30)
(134, 27.3644, 30)
(135, 28.5854, 30)
(136, 28.233, 30)
(137, 27.7358, 30)
(138, 76.405, 30)
(139, 70.647, 30)
(0, 66.302, 31)
(1, 66.302, 31)
(2, 66.302, 31)
(3, 66.302, 31)
(4, 66.302, 31)
(5, 66.324, 31)
(6, 66.324, 31)
(7, 66.324, 31)
(8, 95.182, 31)
(9, 95.0496, 31)
(10, 96.5118, 31)
(11, 95.3242, 31)
(12, 99.4662, 31)
(13, 100.028, 31)
(14, 97.8481, 31)
(15, 100.538, 31)
(16, 101.479, 31)
(17, 102.165, 31)
(18, 105.655, 31)
(19, 107.825, 31)
(20, 103.683, 31)
(21, 95.8743, 31)
(22, 99.1519, 31)
(23, 101.517, 31)
(24, 103.555, 31)
(25, 107.37, 31)
(26, 109.459, 31)
(27, 110.741, 31)
(28, 109.632, 31)
(29, 110.942, 31)
(30, 113.249, 31)
(31, 115.827, 31)
(32, 114.578, 31)
(33, 117.844, 31)
(34, 117.031, 31)
(35, 118.018, 31)
(36, 118.87, 31)
(37, 120.873, 31)
(38, 119.672, 31)
(39, 114.572, 31)
(40, 116.735, 31)
(41, 124.114, 31)
(42, 123.773, 31)
(43, 124.055, 31)
(44, 124.979, 31)
(45, 125.102, 31)
(46, 125.227, 31)
(47, 125.633, 31)
(48, 130.061, 31)
(49, 129.998, 31)
(50, 132.174, 31)
(51, 133.83, 31)
(52, 133.341, 31)
(53, 136.216, 31)
(54, 139.64, 31)
(55, 140.168, 31)
(56, 141.412, 31)
(57, 143.484, 31)
(58, 138.436, 31)
(59, 140.921, 31)
(60, 141.7, 31)
(61, 145.307, 31)
(62, 150.934, 31)
(63, 150.058, 31)
(64, 151.538, 31)
(65, 150.162, 31)
(66, 145.984, 31)
(67, 154.141, 31)
(68, 153.038, 31)
(69, 154.577, 31)
(70, 159.129, 31)
(71, 159.467, 31)
(72, 158.067, 31)
(73, 160.49, 31)
(74, 164.913, 31)
(75, 167.095, 31)
(76, 170.547, 31)
(77, 169.928, 31)
(78, 172.614, 31)
(79, 172.385, 31)
(80, 168.401, 31)
(81, 166.115, 31)
(82, 162.95, 31)
(83, 160.2, 31)
(84, 157.309, 31)
(85, 153.686, 31)
(86, 148.699, 31)
(87, 139.606, 31)
(88, 131.731, 31)
(89, 114.733, 31)
(90, 100.797, 31)
(91, 94.8076, 31)
(92, 94.318, 31)
(93, 82.3827, 31)
(94, 79.5881, 31)
(95, 74.8158, 31)
(96, 68.4443, 31)
(97, 72.5585, 31)
(98, 68.1389, 31)
(99, 69.5646, 31)
(100, 63.9954, 31)
(101, 55.4402, 31)
(102, 56.5341, 31)
(103, 62.6285, 31)
(104, 67.403, 31)
(105, 57.4321, 31)
(106, 48.7971, 31)
(107, 52.9475, 31)
(108, 51.5836, 31)
(109, 54.7095, 31)
(110, 49.4862, 31)
(111, 40.0701, 31)
(112, 43.5896, 31)
(113, 45.5362, 31)
(114, 42.24, 31)
(115, 40.1903, 31)
(116, 39.2321, 31)
(117, 38.0146, 31)
(118, 43.3923, 31)
(119, 43.0957, 31)
(120, 44.9679, 31)
(121, 46.1003, 31)
(122, 44.7199, 31)
(123, 40.143, 31)
(124, 41.6505, 31)
(125, 41.8232, 31)
(126, 39.3735, 31)
(127, 38.4684, 31)
(128, 38.5561, 31)
(129, 34.1005, 31)
(130, 30.7514, 31)
(131, 29.9562, 31)
(132, 29.515, 31)
(133, 29.626, 31)
(134, 28.9754, 31)
(135, 30.2623, 31)
(136, 30.3456, 31)
(137, 28.0037, 31)
(138, 77.285, 31)
(139, 74.909, 31)
(0, 60.818, 32)
(1, 60.818, 32)
(2, 62.579, 32)
(3, 62.579, 32)
(4, 64.344, 32)
(5, 64.344, 32)
(6, 64.344, 32)
(7, 64.344, 32)
(8, 98.2409, 32)
(9, 98.7175, 32)
(10, 97.2477, 32)
(11, 96.5118, 32)
(12, 99.3075, 32)
(13, 102.651, 32)
(14, 101.398, 32)
(15, 102.82, 32)
(16, 105.247, 32)
(17, 106.897, 32)
(18, 106.076, 32)
(19, 108.005, 32)
(20, 107.46, 32)
(21, 103.157, 32)
(22, 99.5888, 32)
(23, 101.755, 32)
(24, 109.512, 32)
(25, 115.359, 32)
(26, 113.238, 32)
(27, 110.12, 32)
(28, 114.051, 32)
(29, 115.292, 32)
(30, 116.903, 32)
(31, 115.557, 32)
(32, 118.04, 32)
(33, 119.47, 32)
(34, 116.143, 32)
(35, 121.077, 32)
(36, 121.359, 32)
(37, 121.09, 32)
(38, 122.12, 32)
(39, 121.933, 32)
(40, 116.18, 32)
(41, 120.235, 32)
(42, 123.442, 32)
(43, 124.503, 32)
(44, 125.55, 32)
(45, 129.691, 32)
(46, 129.414, 32)
(47, 127.891, 32)
(48, 119.102, 32)
(49, 131.389, 32)
(50, 133.923, 32)
(51, 134.248, 32)
(52, 135.095, 32)
(53, 136.898, 32)
(54, 142.084, 32)
(55, 143.282, 32)
(56, 141.911, 32)
(57, 135.788, 32)
(58, 139.878, 32)
(59, 147.033, 32)
(60, 147.848, 32)
(61, 146.942, 32)
(62, 148.517, 32)
(63, 149.586, 32)
(64, 153.939, 32)
(65, 151.96, 32)
(66, 151.974, 32)
(67, 151.723, 32)
(68, 145.709, 32)
(69, 152.322, 32)
(70, 153.088, 32)
(71, 158.329, 32)
(72, 157.131, 32)
(73, 162.242, 32)
(74, 163.493, 32)
(75, 167.949, 32)
(76, 171.092, 32)
(77, 170.723, 32)
(78, 172.247, 32)
(79, 174.625, 32)
(80, 171.63, 32)
(81, 168.685, 32)
(82, 166.76, 32)
(83, 160.618, 32)
(84, 157.911, 32)
(85, 153.71, 32)
(86, 151.254, 32)
(87, 146.219, 32)
(88, 135.731, 32)
(89, 115.895, 32)
(90, 101.176, 32)
(91, 96.6258, 32)
(92, 98.5833, 32)
(93, 88.9887, 32)
(94, 77.0642, 32)
(95, 70.6432, 32)
(96, 68.4864, 32)
(97, 68.0108, 32)
(98, 70.3897, 32)
(99, 65.9689, 32)
(100, 60.2079, 32)
(101, 53.3314, 32)
(102, 57.6597, 32)
(103, 54.7916, 32)
(104, 60.8644, 32)
(105, 54.251, 32)
(106, 53.9955, 32)
(107, 53.2538, 32)
(108, 47.1577, 32)
(109, 46.9537, 32)
(110, 46.8919, 32)
(111, 43.7462, 32)
(112, 44.7008, 32)
(113, 44.0327, 32)
(114, 43.9724, 32)
(115, 41.5604, 32)
(116, 42.9557, 32)
(117, 43.5595, 32)
(118, 45.4052, 32)
(119, 46.372, 32)
(120, 42.3692, 32)
(121, 42.6819, 32)
(122, 45.7367, 32)
(123, 44.4615, 32)
(124, 43.9014, 32)
(125, 42.5608, 32)
(126, 39.243, 32)
(127, 40.135, 32)
(128, 40.2184, 32)
(129, 38.2051, 32)
(130, 33.9029, 32)
(131, 32.1924, 32)
(132, 32.2736, 32)
(133, 31.5919, 32)
(134, 31.1336, 32)
(135, 30.3071, 32)
(136, 31.8084, 32)
(137, 29.5015, 32)
(138, 75.528, 32)
(139, 73.94, 32)
(0, 61.177, 33)
(1, 61.177, 33)
(2, 58.983, 33)
(3, 58.983, 33)
(4, 58.983, 33)
(5, 58.983, 33)
(6, 58.983, 33)
(7, 60.521, 33)
(8, 96.7674, 33)
(9, 98.7987, 33)
(10, 100.417, 33)
(11, 100.849, 33)
(12, 102.531, 33)
(13, 96.0109, 33)
(14, 101.279, 33)
(15, 103.684, 33)
(16, 107.108, 33)
(17, 109.601, 33)
(18, 111.1, 33)
(19, 108.609, 33)
(20, 108.499, 33)
(21, 106.897, 33)
(22, 104.155, 33)
(23, 108.286, 33)
(24, 113.441, 33)
(25, 116.107, 33)
(26, 112.501, 33)
(27, 113.327, 33)
(28, 117.642, 33)
(29, 119.557, 33)
(30, 118.461, 33)
(31, 116.538, 33)
(32, 119.734, 33)
(33, 119.946, 33)
(34, 122.723, 33)
(35, 124.471, 33)
(36, 120.274, 33)
(37, 123.249, 33)
(38, 124.248, 33)
(39, 125.248, 33)
(40, 125.666, 33)
(41, 122.311, 33)
(42, 123.989, 33)
(43, 127.53, 33)
(44, 129.255, 33)
(45, 130.182, 33)
(46, 132.45, 33)
(47, 120.592, 33)
(48, 123.296, 33)
(49, 135.335, 33)
(50, 135.721, 33)
(51, 136.429, 33)
(52, 137.14, 33)
(53, 140.41, 33)
(54, 143.004, 33)
(55, 144.998, 33)
(56, 144.115, 33)
(57, 141.164, 33)
(58, 146.48, 33)
(59, 146.083, 33)
(60, 150.645, 33)
(61, 152.228, 33)
(62, 151.742, 33)
(63, 150.48, 33)
(64, 152.943, 33)
(65, 154.394, 33)
(66, 153.544, 33)
(67, 150.428, 33)
(68, 155.353, 33)
(69, 147.39, 33)
(70, 157.164, 33)
(71, 159.372, 33)
(72, 161.944, 33)
(73, 165.841, 33)
(74, 167.346, 33)
(75, 167.462, 33)
(76, 169.205, 33)
(77, 172.036, 33)
(78, 173.641, 33)
(79, 176.864, 33)
(80, 173.552, 33)
(81, 169.401, 33)
(82, 167.758, 33)
(83, 163.812, 33)
(84, 159.334, 33)
(85, 155.87, 33)
(86, 151.817, 33)
(87, 146.597, 33)
(88, 137.663, 33)
(89, 122.257, 33)
(90, 100.824, 33)
(91, 91.3079, 33)
(92, 85.608, 33)
(93, 78.4436, 33)
(94, 75.6479, 33)
(95, 74.1529, 33)
(96, 70.7834, 33)
(97, 66.156, 33)
(98, 67.0288, 33)
(99, 65.9953, 33)
(100, 55.0297, 33)
(101, 52.3634, 33)
