4760
(66, 97.4188, 42)
(67, 65.747, 42)
(68, 66.361, 42)
(69, 60.813, 42)
(0, 67.715, 43)
(1, 159.214, 43)
(2, 161.298, 43)
(3, 158.08, 43)
(4, 160.535, 43)
(5, 165.501, 43)
(6, 168.064, 43)
(7, 171.448, 43)
(8, 177.585, 43)
(9, 179.883, 43)
(10, 185.751, 43)
(11, 195.277, 43)
(12, 198.189, 43)
(13, 200.851, 43)
(14, 201.044, 43)
(15, 204.089, 43)
(16, 206.982, 43)
(17, 209.008, 43)
(18, 212.176, 43)
(19, 212.621, 43)
(20, 215.82, 43)
(21, 217.291, 43)
(22, 220.761, 43)
(23, 223.528, 43)
(24, 224.626, 43)
(25, 228.282, 43)
(26, 234.059, 43)
(27, 236.901, 43)
(28, 239.736, 43)
(29, 245.435, 43)
(30, 247.354, 43)
(31, 252.16, 43)
(32, 258.034, 43)
(33, 263.054, 43)
(34, 269.805, 43)
(35, 279.301, 43)
(36, 286.622, 43)
(37, 286.078, 43)
(38, 288.04, 43)
(39, 284.026, 43)
(40, 278.763, 43)
(41, 267.542, 43)
(42, 267.179, 43)
(43, 263.658, 43)
(44, 256.08, 43)
(45, 244.422, 43)
(46, 233.041, 43)
(47, 226.425, 43)
(48, 228.026, 43)
(49, 231.197, 43)
(50, 220.431, 43)
(51, 218.909, 43)
(52, 215.461, 43)
(53, 214.534, 43)
(54, 208.647, 43)
(55, 204.58, 43)
(56, 196.445, 43)
(57, 186.84, 43)
(58, 176.831, 43)
(59, 168.177, 43)
(60, 158.085, 43)
(61, 145.94, 43)
(62, 133.665, 43)
(63, 119.172, 43)
(64, 116, 43)
(65, 114.702, 43)
(66, 109.349, 43)
(67, 64.41, 43)
(68, 63.83, 43)
(69, 61.306, 43)
(0, 68.847, 44)
(1, 163.387, 44)
(2, 162.32, 44)
(3, 160.36, 44)
(4, 161.376, 44)
(5, 166.245, 44)
(6, 170.615, 44)
(7, 172.922, 44)
(8, 177.627, 44)
(9, 182.788, 44)
(10, 185.351, 44)
(11, 192.32, 44)
(12, 200.533, 44)
(13, 203.62, 44)
(14, 205.407, 44)
(15, 208.186, 44)
(16, 211.743, 44)
(17, 212.527, 44)
(18, 213.318, 44)
(19, 216.311, 44)
(20, 218.508, 44)
(21, 221.201, 44)
(22, 224.184, 44)
(23, 224.883, 44)
(24, 227.319, 44)
(25, 233.388, 44)
(26, 235.393, 44)
(27, 234.04, 44)
(28, 240.101, 44)
(29, 244.779, 44)
(30, 251.082, 44)
(31, 256.706, 44)
(32, 265.134, 44)
(33, 270.868, 44)
(34, 277.37, 44)
(35, 284.308, 44)
(36, 287.167, 44)
(37, 287.192, 44)
(38, 289.491, 44)
(39, 283.303, 44)
(40, 281.093, 44)
(41, 276.204, 44)
(42, 273.342, 44)
(43, 266.897, 44)
(44, 258.459, 44)
(45, 247.133, 44)
(46, 237.903, 44)
(47, 231.739, 44)
(48, 231.859, 44)
(49, 229.927, 44)
(50, 223.136, 44)
(51, 221.075, 44)
(52, 222.126, 44)
(53, 220.825, 44)
(54, 220.62, 44)
(55, 212.518, 44)
(56, 206.47, 44)
(57, 196.403, 44)
(58, 183.488, 44)
(59, 178.796, 44)
(60, 169.403, 44)
(61, 154.572, 44)
(62, 145.671, 44)
(63, 134.476, 44)
(64, 116.065, 44)
(65, 108.396, 44)
(66, 67.456, 44)
(67, 71.177, 44)
(68, 67.632, 44)
(69, 66.01, 44)
(0, 67.686, 45)
(1, 165.774, 45)
(2, 166.304, 45)
(3, 165.499, 45)
(4, 164.723, 45)
(5, 166.747, 45)
(6, 176.317, 45)
(7, 175.929, 45)
(8, 178.247, 45)
(9, 182.731, 45)
(10, 187.876, 45)
(11, 191.217, 45)
(12, 195.898, 45)
(13, 205.252, 45)
(14, 208.144, 45)
(15, 210.795, 45)
(16, 214.185, 45)
(17, 217.345, 45)
(18, 215.735, 45)
(19, 216.881, 45)
(20, 222.258, 45)
(21, 222.036, 45)
(22, 223.431, 45)
(23, 227.209, 45)
(24, 231.407, 45)
(25, 233.076, 45)
(26, 235.365, 45)
(27, 239.046, 45)
(28, 242.792, 45)
(29, 245.949, 45)
(30, 253.169, 45)
(31, 263.745, 45)
(32, 267.748, 45)
(33, 277.352, 45)
(34, 283.357, 45)
(35, 286.5, 45)
(36, 291.37, 45)
(37, 294.158, 45)
(38, 292.382, 45)
(39, 289.126, 45)
(40, 284.68, 45)
(41, 280.361, 45)
(42, 277.803, 45)
(43, 271.856, 45)
(44, 259.816, 45)
(45, 249.53, 45)
(46, 234.562, 45)
(47, 232.223, 45)
(48, 231.134, 45)
(49, 231.11, 45)
(50, 234.973, 45)
(51, 231.502, 45)
(52, 225.156, 45)
(53, 227.658, 45)
(54, 226.987, 45)
(55, 222.453, 45)
(56, 215.477, 45)
(57, 206.915, 45)
(58, 192.601, 45)
(59, 181.704, 45)
(60, 178.734, 45)
(61, 168.325, 45)
(62, 153.334, 45)
(63, 140.231, 45)
(64, 120.544, 45)
(65, 113.263, 45)
(66, 68.112, 45)
(67, 66.347, 45)
(68, 68.176, 45)
(69, 67.482, 45)
(0, 68.019, 46)
(1, 167.656, 46)
(2, 169.294, 46)
(3, 170.313, 46)
(4, 169.617, 46)
(5, 169.202, 46)
(6, 178.394, 46)
(7, 178.364, 46)
(8, 181.331, 46)
(9, 183.969, 46)
(10, 189.517, 46)
(11, 194.186, 46)
(12, 196.713, 46)
(13, 206.838, 46)
(14, 213.423, 46)
(15, 215.642, 46)
(16, 216.976, 46)
(17, 219.765, 46)
(18, 220.953, 46)
(19, 221.086, 46)
(20, 222.109, 46)
(21, 222.18, 46)
(22, 225.264, 46)
(23, 226.063, 46)
(24, 227.757, 46)
(25, 229.376, 46)
(26, 237.105, 46)
(27, 242.949, 46)
(28, 243.875, 46)
(29, 251.028, 46)
(30, 257.809, 46)
(31, 267.323, 46)
(32, 272.915, 46)
(33, 279.271, 46)
(34, 285.387, 46)
(35, 288.517, 46)
(36, 291.163, 46)
(37, 293.773, 46)
(38, 296.573, 46)
(39, 293.032, 46)
(40, 288.888, 46)
(41, 285.746, 46)
(42, 281.183, 46)
(43, 274.731, 46)
(44, 262.858, 46)
(45, 249.724, 46)
(46, 240.756, 46)
(47, 239.687, 46)
(48, 237.366, 46)
(49, 230.776, 46)
(50, 235.077, 46)
(51, 242.875, 46)
(52, 233.572, 46)
(53, 233.573, 46)
(54, 234.605, 46)
(55, 231.849, 46)
(56, 223.692, 46)
(57, 213.945, 46)
(58, 203.866, 46)
(59, 189.119, 46)
(60, 182.945, 46)
(61, 177.282, 46)
(62, 163.603, 46)
(63, 148.76, 46)
(64, 132.866, 46)
(65, 118.183, 46)
(66, 67.636, 46)
(67, 68.277, 46)
(68, 67.802, 46)
(69, 61.091, 46)
(0, 72.242, 47)
(1, 169.883, 47)
(2, 171.228, 47)
(3, 173.25, 47)
(4, 174.041, 47)
(5, 180.866, 47)
(6, 174.566, 47)
(7, 179.454, 47)
(8, 183.876, 47)
(9, 186.811, 47)
(10, 189.955, 47)
(11, 195.23, 47)
(12, 200.171, 47)
(13, 201.427, 47)
(14, 215.858, 47)
(15, 217.504, 47)
(16, 220.546, 47)
(17, 223.334, 47)
(18, 223.472, 47)
(19, 221.68, 47)
(20, 225.384, 47)
(21, 230.709, 47)
(22, 231.015, 47)
(23, 232.685, 47)
(24, 232.896, 47)
(25, 230.73, 47)
(26, 236.211, 47)
(27, 243.512, 47)
(28, 246.947, 47)
(29, 255.025, 47)
(30, 259.746, 47)
(31, 268.665, 47)
(32, 274.683, 47)
(33, 282.725, 47)
(34, 288.416, 47)
(35, 294.809, 47)
(36, 297.265, 47)
(37, 298.307, 47)
(38, 300.036, 47)
(39, 296.19, 47)
(40, 293.448, 47)
(41, 289.752, 47)
(42, 284.269, 47)
(43, 275.665, 47)
(44, 264.878, 47)
(45, 256.21, 47)
(46, 253.722, 47)
(47, 257.155, 47)
(48, 251.188, 47)
(49, 247.828, 47)
(50, 238.501, 47)
(51, 243.466, 47)
(52, 245.98, 47)
(53, 243.789, 47)
(54, 244.573, 47)
(55, 238.666, 47)
(56, 231.049, 47)
(57, 221.329, 47)
(58, 211.275, 47)
(59, 201.977, 47)
(60, 187.796, 47)
(61, 180.358, 47)
(62, 167.641, 47)
(63, 150.22, 47)
(64, 141.969, 47)
(65, 132.821, 47)
(66, 66.843, 47)
(67, 65.327, 47)
(68, 64.234, 47)
(69, 65.593, 47)
(0, 70.214, 48)
(1, 171.832, 48)
(2, 173.3, 48)
(3, 175.254, 48)
(4, 177.08, 48)
(5, 180.267, 48)
(6, 177.581, 48)
(7, 180.256, 48)
(8, 185.515, 48)
(9, 189.329, 48)
(10, 192.162, 48)
(11, 195.264, 48)
(12, 202.1, 48)
(13, 204.531, 48)
(14, 210.172, 48)
(15, 218.94, 48)
(16, 221.897, 48)
(17, 221.279, 48)
(18, 223.467, 48)
(19, 227.367, 48)
(20, 227.891, 48)
(21, 233.578, 48)
(22, 232.419, 48)
(23, 234.997, 48)
(24, 241.008, 48)
(25, 233.611, 48)
(26, 245.611, 48)
(27, 248.078, 48)
(28, 252.63, 48)
(29, 256.854, 48)
(30, 268.541, 48)
(31, 273.888, 48)
(32, 279.244, 48)
(33, 287.472, 48)
(34, 294.882, 48)
(35, 299.272, 48)
(36, 300.067, 48)
(37, 301.848, 48)
(38, 301.232, 48)
(39, 298.321, 48)
(40, 296.188, 48)
(41, 290.543, 48)
(42, 286.053, 48)
(43, 278.447, 48)
(44, 269.548, 48)
(45, 260.082, 48)
(46, 255.316, 48)
(47, 264.535, 48)
(48, 259.679, 48)
(49, 256.548, 48)
(50, 251.247, 48)
(51, 252.327, 48)
(52, 249.4, 48)
(53, 252.575, 48)
(54, 249.069, 48)
(55, 242.122, 48)
(56, 237.803, 48)
(57, 230.933, 48)
(58, 220.917, 48)
(59, 207.956, 48)
(60, 196.7, 48)
(61, 187.286, 48)
(62, 176.826, 48)
(63, 163.368, 48)
(64, 144.822, 48)
(65, 137.882, 48)
(66, 60.4, 48)
(67, 61.83, 48)
(68, 63.411, 48)
(69, 67.817, 48)
(0, 64.182, 49)
(1, 174.179, 49)
(2, 175.55, 49)
(3, 177.309, 49)
(4, 183.102, 49)
(5, 181.217, 49)
(6, 182.122, 49)
(7, 182.661, 49)
(8, 186.048, 49)
(9, 190.579, 49)
(10, 194.691, 49)
(11, 197.243, 49)
(12, 202.965, 49)
(13, 207.746, 49)
(14, 211.927, 49)
(15, 214.737, 49)
(16, 222.733, 49)
(17, 226.438, 49)
(18, 231.607, 49)
(19, 234.111, 49)
(20, 232.182, 49)
(21, 234.456, 49)
(22, 237.021, 49)
(23, 241.117, 49)
(24, 244.655, 49)
(25, 243.847, 49)
(26, 245.342, 49)
(27, 255.2, 49)
(28, 257.687, 49)
(29, 263.3, 49)
(30, 269.961, 49)
(31, 275.533, 49)
(32, 285.199, 49)
(33, 294.921, 49)
(34, 299.215, 49)
(35, 303.575, 49)
(36, 303.021, 49)
(37, 302.347, 49)
(38, 303.255, 49)
(39, 300.012, 49)
(40, 297.774, 49)
(41, 290.417, 49)
(42, 288.675, 49)
(43, 277.918, 49)
(44, 269.292, 49)
(45, 262.199, 49)
(46, 256.48, 49)
(47, 265.347, 49)
(48, 264.007, 49)
(49, 259.731, 49)
(50, 259.308, 49)
(51, 260.397, 49)
(52, 256.874, 49)
(53, 259.706, 49)
(54, 257.87, 49)
(55, 253.531, 49)
(56, 244.891, 49)
(57, 240.058, 49)
(58, 230.959, 49)
(59, 218.586, 49)
(60, 210.078, 49)
(61, 197.049, 49)
(62, 187.613, 49)
(63, 176.153, 49)
(64, 162.775, 49)
(65, 150.249, 49)
(66, 65.255, 49)
(67, 65.212, 49)
(68, 65.336, 49)
(69, 67.133, 49)
(0, 176.91, 50)
(1, 176.679, 50)
(2, 178.104, 50)
(3, 179.923, 50)
(4, 182.539, 50)
(5, 183.942, 50)
(6, 185.733, 50)
(7, 186.343, 50)
(8, 187.525, 50)
(9, 190.35, 50)
(10, 195.255, 50)
(11, 200.029, 50)
(12, 203.475, 50)
(13, 210.512, 50)
(14, 213.506, 50)
(15, 215.106, 50)
(16, 223.062, 50)
(17, 233.084, 50)
(18, 235.625, 50)
(19, 237.167, 50)
(20, 237.937, 50)
(21, 239.365, 50)
(22, 240.272, 50)
(23, 245.252, 50)
(24, 248.425, 50)
(25, 250.17, 50)
(26, 250.588, 50)
(27, 257.925, 50)
(28, 260.825, 50)
(29, 267.031, 50)
(30, 271.623, 50)
(31, 281.919, 50)
(32, 293.948, 50)
(33, 300.601, 50)
(34, 302.504, 50)
(35, 306.671, 50)
(36, 307.024, 50)
(37, 304.467, 50)
(38, 301.274, 50)
(39, 299.942, 50)
(40, 297.354, 50)
(41, 296.158, 50)
(42, 288.534, 50)
(43, 278.764, 50)
(44, 269.19, 50)
(45, 267.991, 50)
(46, 262.73, 50)
(47, 263.819, 50)
(48, 264.976, 50)
(49, 260.024, 50)
(50, 262.458, 50)
(51, 263.15, 50)
(52, 264.762, 50)
(53, 265.071, 50)
(54, 264.866, 50)
(55, 258.678, 50)
(56, 252.038, 50)
(57, 248.559, 50)
(58, 240.437, 50)
(59, 227.801, 50)
(60, 218.737, 50)
(61, 206.445, 50)
(62, 194.711, 50)
(63, 183.528, 50)
(64, 171.174, 50)
(65, 166.097, 50)
(66, 73.166, 50)
(67, 71.424, 50)
(68, 68.07, 50)
(69, 65.555, 50)
(0, 178.522, 51)
(1, 179.341, 51)
(2, 181.053, 51)
(3, 182.849, 51)
(4, 184.88, 51)
(5, 187.043, 51)
(6, 188.58, 51)
(7, 190.459, 51)
(8, 190.652, 51)
(9, 192.514, 51)
(10, 199.51, 51)
(11, 207.43, 51)
(12, 204.725, 51)
(13, 208.681, 51)
(14, 212.071, 51)
(15, 218.935, 51)
(16, 221.379, 51)
(17, 226.439, 51)
(18, 236.796, 51)
(19, 237.712, 51)
(20, 241.518, 51)
(21, 241.918, 51)
(22, 245.026, 51)
(23, 246.505, 51)
(24, 250.483, 51)
(25, 254.092, 51)
(26, 254.968, 51)
(27, 260.199, 51)
(28, 268.211, 51)
(29, 269.67, 51)
(30, 279.644, 51)
(31, 291.603, 51)
(32, 300.468, 51)
(33, 305.179, 51)
(34, 306.029, 51)
(35, 307.12, 51)
(36, 307.039, 51)
(37, 304.571, 51)
(38, 302.763, 51)
(39, 301.45, 51)
(40, 299.259, 51)
(41, 296.573, 51)
(42, 290.048, 51)
(43, 281.243, 51)
(44, 272.417, 51)
(45, 268.509, 51)
(46, 266.749, 51)
(47, 266.352, 51)
(48, 266.433, 51)
(49, 262.394, 51)
(50, 263.266, 51)
(51, 265.624, 51)
(52, 274.213, 51)
(53, 274.091, 51)
(54, 268.927, 51)
(55, 266.145, 51)
(56, 263.706, 51)
(57, 255.821, 51)
(58, 246.731, 51)
(59, 237.967, 51)
(60, 229.018, 51)
(61, 217.43, 51)
(62, 202.149, 51)
(63, 193.941, 51)
(64, 184.681, 51)
(65, 172.192, 51)
(66, 70.87, 51)
(67, 72.943, 51)
(68, 68.151, 51)
(69, 66.602, 51)
(0, 180.149, 52)
(1, 181.651, 52)
(2, 183.946, 52)
(3, 186.176, 52)
(4, 188.081, 52)
(5, 190.321, 52)
(6, 191.665, 52)
(7, 193.401, 52)
(8, 195.014, 52)
(9, 195.483, 52)
(10, 197.184, 52)
(11, 200.953, 52)
(12, 204.69, 52)
(13, 210.824, 52)
(14, 214.595, 52)
(15, 220.161, 52)
(16, 226.582, 52)
(17, 225.068, 52)
(18, 235.309, 52)
(19, 242.348, 52)
(20, 242.544, 52)
(21, 245.118, 52)
(22, 247.673, 52)
(23, 245.866, 52)
(24, 247.311, 52)
(25, 253.324, 52)
(26, 262.655, 52)
(27, 264.327, 52)
(28, 270.228, 52)
(29, 276.535, 52)
(30, 284.492, 52)
(31, 298.093, 52)
(32, 303.978, 52)
(33, 306.079, 52)
(34, 308.819, 52)
(35, 306.636, 52)
(36, 304.312, 52)
(37, 305.953, 52)
(38, 305.787, 52)
(39, 303.236, 52)
(40, 299.484, 52)
(41, 293.721, 52)
(42, 290.735, 52)
(43, 282.225, 52)
(44, 272.869, 52)
(45, 271.739, 52)
(46, 269.785, 52)
(47, 274.675, 52)
(48, 267.88, 52)
(49, 268.501, 52)
(50, 268.207, 52)
(51, 271.58, 52)
(52, 278.764, 52)
(53, 278.948, 52)
(54, 276.589, 52)
(55, 275.845, 52)
(56, 270.387, 52)
(57, 264.479, 52)
(58, 254.195, 52)
(59, 244.332, 52)
(60, 235.255, 52)
(61, 223.999, 52)
(62, 209.62, 52)
(63, 198.636, 52)
(64, 191.53, 52)
(65, 180.255, 52)
(66, 71.466, 52)
(67, 67.829, 52)
(68, 64.403, 52)
(69, 63.612, 52)
(0, 182.525, 53)
(1, 183.99, 53)
(2, 186.424, 53)
(3, 189.076, 53)
(4, 191.414, 53)
(5, 193.472, 53)
(6, 195.038, 53)
(7, 200.003, 53)
(8, 207.109, 53)
(9, 204.986, 53)
(10, 200.805, 53)
(11, 202.372, 53)
(12, 205.573, 53)
(13, 213.166, 53)
(14, 217.468, 53)
(15, 222.123, 53)
(16, 231.159, 53)
(17, 228.326, 53)
(18, 231.23, 53)
(19, 241.108, 53)
(20, 246.512, 53)
(21, 247.837, 53)
(22, 251.503, 53)
(23, 253.671, 53)
(24, 254.877, 53)
(25, 260.192, 53)
(26, 267.443, 53)
(27, 272.014, 53)
(28, 272.352, 53)
(29, 281.416, 53)
(30, 292.689, 53)
(31, 300.92, 53)
(32, 308.041, 53)
(33, 306.763, 53)
(34, 307.508, 53)
(35, 306.131, 53)
(36, 307.004, 53)
(37, 304.707, 53)
(38, 307.019, 53)
(39, 304.824, 53)
(40, 299.273, 53)
(41, 293.461, 53)
(42, 292.863, 53)
(43, 282.538, 53)
(44, 274.38, 53)
(45, 275.195, 53)
(46, 273.868, 53)
(47, 275.074, 53)
(48, 272.849, 53)
(49, 273.344, 53)
(50, 275.637, 53)
(51, 275.228, 53)
(52, 284.444, 53)
(53, 284.285, 53)
(54, 283.545, 53)
(55, 282.277, 53)
(56, 278.483, 53)
(57, 271.719, 53)
(58, 258.875, 53)
(59, 249.577, 53)
(60, 240.458, 53)
(61, 230.153, 53)
(62, 215.345, 53)
(63, 204.986, 53)
(64, 199.124, 53)
(65, 189.921, 53)
(66, 67.161, 53)
(67, 67.347, 53)
(68, 65.848, 53)
(69, 63.176, 53)
(0, 184.907, 54)
(1, 192.102, 54)
(2, 189.941, 54)
(3, 191.66, 54)
(4, 194.148, 54)
(5, 196.815, 54)
(6, 198.456, 54)
(7, 200.763, 54)
(8, 203.408, 54)
(9, 204.604, 54)
(10, 204.886, 54)
(11, 205.643, 54)
(12, 208.286, 54)
(13, 212.391, 54)
(14, 218.325, 54)
(15, 222.936, 54)
(16, 227.818, 54)
(17, 232.697, 54)
(18, 234.084, 54)
(19, 234.91, 54)
(20, 248.046, 54)
(21, 249.788, 54)
(22, 252.556, 54)
(23, 258.407, 54)
(24, 263.121, 54)
(25, 266.204, 54)
(26, 269.768, 54)
(27, 276.954, 54)
(28, 281.678, 54)
(29, 288.463, 54)
(30, 300.967, 54)
(31, 307.099, 54)
(32, 304.321, 54)
(33, 309.325, 54)
(34, 309.24, 54)
(35, 308.639, 54)
(36, 305.921, 54)
(37, 307.423, 54)
(38, 308.016, 54)
(39, 303.535, 54)
(40, 299.922, 54)
(41, 295.657, 54)
(42, 288.683, 54)
(43, 278.906, 54)
(44, 277.555, 54)
(45, 276.73, 54)
(46, 276.471, 54)
(47, 279.164, 54)
(48, 276.504, 54)
(49, 282.868, 54)
(50, 277.605, 54)
(51, 278.855, 54)
(52, 281.593, 54)
(53, 288.046, 54)
(54, 289.56, 54)
(55, 287.793, 54)
(56, 281.505, 54)
(57, 273.053, 54)
(58, 262.647, 54)
(59, 255.512, 54)
(60, 243.162, 54)
(61, 233.117, 54)
(62, 218.571, 54)
(63, 207.588, 54)
(64, 199.289, 54)
(65, 65.221, 54)
(66, 66.102, 54)
(67, 69.396, 54)
(68, 69.773, 54)
(69, 63.862, 54)
(0, 187.715, 55)
(1, 188.798, 55)
(2, 197.755, 55)
(3, 196.176, 55)
(4, 196.567, 55)
(5, 198.783, 55)
(6, 201.316, 55)
(7, 203.6, 55)
(8, 206.148, 55)
(9, 213.671, 55)
(10, 210.598, 55)
(11, 211.192, 55)
(12, 212.044, 55)
(13, 214.258, 55)
(14, 218.187, 55)
(15, 223.279, 55)
(16, 228.104, 55)
(17, 231.886, 55)
(18, 234.432, 55)
(19, 237.254, 55)
(20, 237.939, 55)
(21, 251.435, 55)
(22, 255.145, 55)
(23, 259.591, 55)
(24, 265.019, 55)
(25, 269.912, 55)
(26, 271.566, 55)
(27, 278.159, 55)
(28, 286.079, 55)
(29, 294.938, 55)
(30, 301.243, 55)
(31, 304.556, 55)
(32, 306.068, 55)
(33, 309.005, 55)
(34, 308.705, 55)
(35, 308.039, 55)
(36, 307.302, 55)
(37, 307.052, 55)
(38, 308.225, 55)
(39, 305.601, 55)
(40, 299.03, 55)
(41, 289.973, 55)
(42, 287.297, 55)
(43, 282.011, 55)
(44, 280.524, 55)
(45, 279.372, 55)
(46, 277.707, 55)
(47, 282.691, 55)
(48, 279.623, 55)
(49, 276.663, 55)
(50, 282.483, 55)
(51, 284.284, 55)
(52, 288.248, 55)
(53, 292.165, 55)
(54, 294.379, 55)
(55, 288.702, 55)
(56, 281.068, 55)
(57, 274.59, 55)
(58, 267.979, 55)
(59, 259.751, 55)
(60, 251.2, 55)
(61, 239.531, 55)
(62, 224.376, 55)
(63, 210.469, 55)
(64, 200.507, 55)
(65, 67.241, 55)
(66, 67.503, 55)
(67, 70.414, 55)
(68, 69.792, 55)
(69, 71.367, 55)
(0, 198.426, 56)
(1, 195.076, 56)
(2, 193.746, 56)
(3, 196.446, 56)
(4, 199.454, 56)
(5, 201.155, 56)
(6, 202.815, 56)
(7, 205.06, 56)
(8, 211.068, 56)
(9, 218.74, 56)
(10, 214.338, 56)
(11, 216.454, 56)
(12, 217.925, 56)
(13, 219.742, 56)
(14, 220.615, 56)
(15, 223.536, 56)
(16, 228.52, 56)
(17, 234.278, 56)
(18, 244.548, 56)
(19, 241.214, 56)
(20, 243.842, 56)
(21, 246.686, 56)
(22, 258.582, 56)
(23, 264.129, 56)
(24, 269.249, 56)
(25, 273.229, 56)
(26, 277.544, 56)
(27, 286.947, 56)
(28, 288.615, 56)
(29, 298.43, 56)
(30, 305.666, 56)
(31, 304.902, 56)
(32, 311.339, 56)
(33, 307.634, 56)
(34, 309.811, 56)
(35, 307.981, 56)
(36, 306.179, 56)
(37, 309.442, 56)
(38, 307.735, 56)
(39, 305.083, 56)
(40, 295.701, 56)
(41, 291.013, 56)
(42, 289.306, 56)
(43, 286.016, 56)
(44, 283.109, 56)
(45, 282.235, 56)
(46, 281.03, 56)
(47, 284.686, 56)
(48, 285.802, 56)
(49, 284.825, 56)
(50, 286.248, 56)
(51, 287.676, 56)
(52, 294.022, 56)
(53, 296.513, 56)
(54, 297.609, 56)
(55, 290.92, 56)
(56, 285.605, 56)
(57, 277.84, 56)
(58, 271.935, 56)
(59, 261.259, 56)
(60, 250.993, 56)
(61, 240.478, 56)
(62, 230.118, 56)
(63, 213.851, 56)
(64, 207.509, 56)
(65, 66.925, 56)
(66, 64.849, 56)
(67, 72.483, 56)
(68, 69.137, 56)
(69, 72.44, 56)
(0, 202.005, 57)
(1, 203.068, 57)
(2, 199.37, 57)
(3, 198.785, 57)
(4, 202.506, 57)
(5, 204.379, 57)
(6, 205.44, 57)
(7, 206.677, 57)
(8, 210.138, 57)
(9, 215.535, 57)
(10, 218.409, 57)
(11, 221.159, 57)
(12, 223.084, 57)
(13, 226.444, 57)
(14, 225.12, 57)
(15, 229.733, 57)
(16, 237.101, 57)
(17, 241.554, 57)
(18, 242.12, 57)
(19, 244.956, 57)
(20, 247.491, 57)
(21, 247.774, 57)
(22, 261.617, 57)
(23, 266.265, 57)
(24, 272.497, 57)
(25, 276.083, 57)
(26, 281.321, 57)
(27, 286.912, 57)
(28, 292.635, 57)
(29, 302.446, 57)
(30, 308.724, 57)
(31, 311.656, 57)
(32, 308.659, 57)
(33, 312.211, 57)
(34, 309.132, 57)
(35, 314.14, 57)
(36, 306.475, 57)
(37, 307.014, 57)
(38, 311.056, 57)
(39, 302.221, 57)
(40, 294.722, 57)
(41, 291.137, 57)
(42, 289.895, 57)
(43, 288.349, 57)
(44, 286.13, 57)
(45, 284.284, 57)
(46, 287.26, 57)
(47, 284.898, 57)
(48, 287.387, 57)
(49, 288.03, 57)
(50, 291.988, 57)
(51, 295.955, 57)
(52, 298.127, 57)
(53, 299.634, 57)
(54, 299.753, 57)
(55, 295.22, 57)
(56, 289.724, 57)
(57, 279.116, 57)
(58, 266.899, 57)
(59, 261.755, 57)
(60, 249.171, 57)
(61, 240.978, 57)
(62, 231.324, 57)
(63, 217.055, 57)
(64, 212.373, 57)
(65, 66.493, 57)
(66, 68.439, 57)
(67, 69.811, 57)
(68, 72.433, 57)
(69, 72.978, 57)
(0, 204.453, 58)
(1, 207.454, 58)
(2, 207.097, 58)
(3, 201.184, 58)
(4, 203.571, 58)
(5, 206.974, 58)
(6, 208.357, 58)
(7, 209.172, 58)
(8, 212.06, 58)
(9, 216.662, 58)
(10, 224.648, 58)
(11, 229.234, 58)
(12, 226.715, 58)
(13, 236.594, 58)
(14, 230.228, 58)
(15, 242.707, 58)
(16, 245.005, 58)
(17, 247.164, 58)
(18, 245.038, 58)
(19, 245.684, 58)
(20, 247.114, 58)
(21, 255.159, 58)
(22, 262.801, 58)
(23, 268.15, 58)
(24, 273.782, 58)
(25, 279.368, 58)
(26, 284.142, 58)
(27, 291.099, 58)
(28, 295.81, 58)
(29, 305.289, 58)
(30, 308.929, 58)
(31, 309.351, 58)
(32, 308.704, 58)
(33, 310.698, 58)
(34, 311.637, 58)
(35, 311.878, 58)
(36, 303.527, 58)
(37, 307.924, 58)
(38, 310.051, 58)
(39, 304.182, 58)
(40, 294.178, 58)
(41, 292.42, 58)
(42, 290.93, 58)
(43, 288.329, 58)
(44, 285.109, 58)
(45, 286.745, 58)
(46, 288.076, 58)
(47, 292.681, 58)
(48, 295.359, 58)
(49, 296.896, 58)
(50, 298.873, 58)
(51, 299.248, 58)
(52, 299.16, 58)
(53, 301.4, 58)
(54, 302.035, 58)
(55, 298.722, 58)
(56, 292.4, 58)
(57, 282.829, 58)
(58, 268.438, 58)
(59, 264.985, 58)
(60, 249.816, 58)
(61, 242.718, 58)
(62, 235.604, 58)
(63, 222.519, 58)
(64, 213.104, 58)
(65, 66.389, 58)
(66, 70.392, 58)
(67, 72.412, 58)
(68, 75.75, 58)
(69, 74.617, 58)
(0, 204.064, 59)
(1, 207.426, 59)
(2, 212.664, 59)
(3, 215.147, 59)
(4, 210.52, 59)
(5, 208.82, 59)
(6, 215.476, 59)
(7, 214.18, 59)
(8, 215.33, 59)
(9, 218.11, 59)
(10, 221.915, 59)
(11, 226.852, 59)
(12, 230.259, 59)
(13, 241.749, 59)
(14, 249.392, 59)
(15, 248.163, 59)
(16, 244.595, 59)
(17, 244.31, 59)
(18, 248.162, 59)
(19, 249.645, 59)
(20, 251.22, 59)
(21, 257.431, 59)
(22, 266.164, 59)
(23, 270.719, 59)
(24, 275.286, 59)
(25, 283.358, 59)
(26, 286.45, 59)
(27, 293.653, 59)
(28, 301.98, 59)
(29, 307.653, 59)
(30, 310.7, 59)
(31, 313.493, 59)
(32, 312.676, 59)
(33, 313.163, 59)
(34, 313.948, 59)
(35, 308.83, 59)
(36, 306.025, 59)
(37, 307.084, 59)
(38, 305.893, 59)
(39, 295.994, 59)
(40, 294.522, 59)
(41, 291.549, 59)
