16236
(62, 101.572, 27)
(62, 97.6625, 28)
(62, 104.482, 29)
(62, 109.653, 30)
(62, 108.19, 31)
(62, 109.864, 32)
(62, 112.086, 33)
(62, 104.6, 34)
(62, 113.064, 35)
(62, 114.636, 36)
(62, 115.057, 37)
(62, 119.224, 38)
(62, 120.379, 39)
(62, 121.509, 40)
(62, 121.83, 41)
(62, 125.506, 42)
(62, 124.787, 43)
(62, 127.704, 44)
(62, 129.558, 45)
(62, 0, 46)
(62, 0, 47)
(62, 0, 48)
(62, 0, 49)
(62, 0, 50)
(62, 0, 51)
(62, 0, 52)
(62, 0, 53)
(62, 0, 54)
(62, 0, 55)
(62, 0, 56)
(62, 0, 57)
(62, 0, 58)
(62, 0, 59)
(62, 0, 60)
(62, 0, 61)
(62, 0, 62)
(62, 0, 63)
(62, 0, 64)
(62, 0, 65)
(62, 0, 66)
(62, 0, 67)
(62, 0, 68)
(62, 0, 69)
(62, 0, 70)
(62, 0, 71)
(62, 0, 72)
(62, 0, 73)
(62, 0, 74)
(62, 0, 75)
(62, 0, 76)
(62, 0, 77)
(62, 0, 78)
(62, 0, 79)
(62, 0, 80)
(62, 0, 81)
(62, 0, 82)
(62, 0, 83)
(62, 0, 84)
(62, 0, 85)
(62, 0, 86)
(62, 0, 87)
(62, 0, 88)
(62, 0, 89)
(62, 0, 90)
(62, 0, 91)
(62, 0, 92)
(62, 0, 93)
(62, 0, 94)
(62, 0, 95)
(62, 0, 96)
(62, 0, 97)
(62, 0, 98)
(62, 0, 99)
(62, 0, 100)
(62, 0, 101)
(62, 0, 102)
(62, 0, 103)
(62, 0, 104)
(62, 0, 105)
(62, 0, 106)
(62, 0, 107)
(62, 0, 108)
(62, 0, 109)
(62, 0, 110)
(62, 0, 111)
(62, 0, 112)
(62, 0, 113)
(62, 0, 114)
(62, 0, 115)
(62, 0, 116)
(62, 0, 117)
(62, 0, 118)
(62, 0, 119)
(62, 271.924, 120)
(62, 272.977, 121)
(62, 272.793, 122)
(62, 267.413, 123)
(62, 269.889, 124)
(62, 272.476, 125)
(62, 274.26, 126)
(62, 266.861, 127)
(62, 0, 128)
(62, 0, 129)
(62, 0, 130)
(62, 0, 131)
(63, 0, 0)
(63, 0, 1)
(63, 0, 2)
(63, 0, 3)
(63, 62.8791, 4)
(63, 59.2674, 5)
(63, 59.9508, 6)
(63, 63.0326, 7)
(63, 66.4396, 8)
(63, 68.4208, 9)
(63, 72.4181, 10)
(63, 73.9749, 11)
(63, 74.8161, 12)
(63, 74.3208, 13)
(63, 75.0708, 14)
(63, 76.8549, 15)
(63, 82.7172, 16)
(63, 80.1708, 17)
(63, 85.1082, 18)
(63, 87.4856, 19)
(63, 87.315, 20)
(63, 93.0184, 21)
(63, 92.0742, 22)
(63, 95.2129, 23)
(63, 96.4107, 24)
(63, 98.92, 25)
(63, 98.066, 26)
(63, 100.878, 27)
(63, 103.939, 28)
(63, 106.82, 29)
(63, 108.497, 30)
(63, 110.486, 31)
(63, 109.447, 32)
(63, 111.1, 33)
(63, 112.621, 34)
(63, 112.752, 35)
(63, 114.975, 36)
(63, 112.233, 37)
(63, 117.421, 38)
(63, 122.714, 39)
(63, 123.68, 40)
(63, 126.901, 41)
(63, 123.973, 42)
(63, 126.737, 43)
(63, 125.114, 44)
(63, 128.781, 45)
(63, 0, 46)
(63, 0, 47)
(63, 0, 48)
(63, 0, 49)
(63, 0, 50)
(63, 0, 51)
(63, 0, 52)
(63, 0, 53)
(63, 0, 54)
(63, 0, 55)
(63, 0, 56)
(63, 0, 57)
(63, 0, 58)
(63, 0, 59)
(63, 0, 60)
(63, 0, 61)
(63, 0, 62)
(63, 0, 63)
(63, 0, 64)
(63, 0, 65)
(63, 0, 66)
(63, 0, 67)
(63, 0, 68)
(63, 0, 69)
(63, 0, 70)
(63, 0, 71)
(63, 0, 72)
(63, 0, 73)
(63, 0, 74)
(63, 0, 75)
(63, 0, 76)
(63, 0, 77)
(63, 0, 78)
(63, 0, 79)
(63, 0, 80)
(63, 0, 81)
(63, 0, 82)
(63, 0, 83)
(63, 0, 84)
(63, 0, 85)
(63, 0, 86)
(63, 0, 87)
(63, 0, 88)
(63, 0, 89)
(63, 0, 90)
(63, 0, 91)
(63, 0, 92)
(63, 0, 93)
(63, 0, 94)
(63, 0, 95)
(63, 0, 96)
(63, 0, 97)
(63, 0, 98)
(63, 0, 99)
(63, 0, 100)
(63, 0, 101)
(63, 0, 102)
(63, 0, 103)
(63, 0, 104)
(63, 0, 105)
(63, 0, 106)
(63, 0, 107)
(63, 0, 108)
(63, 0, 109)
(63, 0, 110)
(63, 0, 111)
(63, 0, 112)
(63, 0, 113)
(63, 0, 114)
(63, 0, 115)
(63, 0, 116)
(63, 0, 117)
(63, 0, 118)
(63, 0, 119)
(63, 271.014, 120)
(63, 272.024, 121)
(63, 274.523, 122)
(63, 273.662, 123)
(63, 272.494, 124)
(63, 270.44, 125)
(63, 265.411, 126)
(63, 263.644, 127)
(63, 0, 128)
(63, 0, 129)
(63, 0, 130)
(63, 0, 131)
(64, 0, 0)
(64, 0, 1)
(64, 0, 2)
(64, 0, 3)
(64, 64.126, 4)
(64, 64.6976, 5)
(64, 65.6033, 6)
(64, 61.0038, 7)
(64, 67.9061, 8)
(64, 68.3837, 9)
(64, 66.3579, 10)
(64, 69.9394, 11)
(64, 76.2351, 12)
(64, 77.672, 13)
(64, 79.4136, 14)
(64, 73.2121, 15)
(64, 82.1552, 16)
(64, 84.8809, 17)
(64, 86.8507, 18)
(64, 90.0766, 19)
(64, 90.3091, 20)
(64, 90.6008, 21)
(64, 95.2185, 22)
(64, 94.2133, 23)
(64, 94.9949, 24)
(64, 100.23, 25)
(64, 100.311, 26)
(64, 100.616, 27)
(64, 106.444, 28)
(64, 105.303, 29)
(64, 109.008, 30)
(64, 111.799, 31)
(64, 111.571, 32)
(64, 110.774, 33)
(64, 117.43, 34)
(64, 116.009, 35)
(64, 111.806, 36)
(64, 116.323, 37)
(64, 120.087, 38)
(64, 121.81, 39)
(64, 123.028, 40)
(64, 126.764, 41)
(64, 126.335, 42)
(64, 126.652, 43)
(64, 121.786, 44)
(64, 128.86, 45)
(64, 0, 46)
(64, 0, 47)
(64, 0, 48)
(64, 0, 49)
(64, 0, 50)
(64, 0, 51)
(64, 0, 52)
(64, 0, 53)
(64, 0, 54)
(64, 0, 55)
(64, 0, 56)
(64, 0, 57)
(64, 0, 58)
(64, 0, 59)
(64, 0, 60)
(64, 0, 61)
(64, 0, 62)
(64, 0, 63)
(64, 0, 64)
(64, 0, 65)
(64, 0, 66)
(64, 0, 67)
(64, 0, 68)
(64, 0, 69)
(64, 0, 70)
(64, 0, 71)
(64, 0, 72)
(64, 0, 73)
(64, 0, 74)
(64, 0, 75)
(64, 0, 76)
(64, 0, 77)
(64, 0, 78)
(64, 0, 79)
(64, 0, 80)
(64, 0, 81)
(64, 0, 82)
(64, 0, 83)
(64, 0, 84)
(64, 0, 85)
(64, 0, 86)
(64, 0, 87)
(64, 0, 88)
(64, 0, 89)
(64, 0, 90)
(64, 0, 91)
(64, 0, 92)
(64, 0, 93)
(64, 0, 94)
(64, 0, 95)
(64, 0, 96)
(64, 0, 97)
(64, 0, 98)
(64, 0, 99)
(64, 0, 100)
(64, 0, 101)
(64, 0, 102)
(64, 0, 103)
(64, 0, 104)
(64, 0, 105)
(64, 0, 106)
(64, 0, 107)
(64, 0, 108)
(64, 0, 109)
(64, 0, 110)
(64, 0, 111)
(64, 0, 112)
(64, 0, 113)
(64, 0, 114)
(64, 0, 115)
(64, 0, 116)
(64, 0, 117)
(64, 0, 118)
(64, 0, 119)
(64, 278.032, 120)
(64, 274.998, 121)
(64, 274.985, 122)
(64, 272.982, 123)
(64, 270.989, 124)
(64, 263.44, 125)
(64, 261.129, 126)
(64, 260.918, 127)
(64, 0, 128)
(64, 0, 129)
(64, 0, 130)
(64, 0, 131)
(65, 0, 0)
(65, 0, 1)
(65, 0, 2)
(65, 0, 3)
(65, 63.7039, 4)
(65, 67.4689, 5)
(65, 66.4083, 6)
(65, 64.5712, 7)
(65, 68.6982, 8)
(65, 70.2648, 9)
(65, 65.6364, 10)
(65, 75.5023, 11)
(65, 79.6189, 12)
(65, 77.9086, 13)
(65, 80.8093, 14)
(65, 79.2624, 15)
(65, 79.86, 16)
(65, 85.0412, 17)
(65, 87.7462, 18)
(65, 87.5852, 19)
(65, 91.6482, 20)
(65, 95.239, 21)
(65, 94.7203, 22)
(65, 95.614, 23)
(65, 98.0841, 24)
(65, 96.8235, 25)
(65, 101.655, 26)
(65, 103.652, 27)
(65, 106.357, 28)
(65, 106.875, 29)
(65, 108.765, 30)
(65, 111.758, 31)
(65, 114.912, 32)
(65, 114.273, 33)
(65, 112.004, 34)
(65, 116.909, 35)
(65, 116.613, 36)
(65, 118.177, 37)
(65, 120.386, 38)
(65, 120.272, 39)
(65, 125.144, 40)
(65, 126.56, 41)
(65, 128.607, 42)
(65, 128.545, 43)
(65, 129.996, 44)
(65, 132.8, 45)
(65, 0, 46)
(65, 0, 47)
(65, 0, 48)
(65, 0, 49)
(65, 0, 50)
(65, 0, 51)
(65, 0, 52)
(65, 0, 53)
(65, 0, 54)
(65, 0, 55)
(65, 0, 56)
(65, 0, 57)
(65, 0, 58)
(65, 0, 59)
(65, 0, 60)
(65, 0, 61)
(65, 0, 62)
(65, 0, 63)
(65, 0, 64)
(65, 0, 65)
(65, 0, 66)
(65, 0, 67)
(65, 0, 68)
(65, 0, 69)
(65, 0, 70)
(65, 0, 71)
(65, 0, 72)
(65, 0, 73)
(65, 0, 74)
(65, 0, 75)
(65, 0, 76)
(65, 0, 77)
(65, 0, 78)
(65, 0, 79)
(65, 0, 80)
(65, 0, 81)
(65, 0, 82)
(65, 0, 83)
(65, 0, 84)
(65, 0, 85)
(65, 0, 86)
(65, 0, 87)
(65, 0, 88)
(65, 0, 89)
(65, 0, 90)
(65, 0, 91)
(65, 0, 92)
(65, 0, 93)
(65, 0, 94)
(65, 0, 95)
(65, 0, 96)
(65, 0, 97)
(65, 0, 98)
(65, 0, 99)
(65, 0, 100)
(65, 0, 101)
(65, 0, 102)
(65, 0, 103)
(65, 0, 104)
(65, 0, 105)
(65, 0, 106)
(65, 0, 107)
(65, 0, 108)
(65, 0, 109)
(65, 0, 110)
(65, 0, 111)
(65, 0, 112)
(65, 0, 113)
(65, 0, 114)
(65, 0, 115)
(65, 0, 116)
(65, 0, 117)
(65, 0, 118)
(65, 0, 119)
(65, 274.804, 120)
(65, 274.572, 121)
(65, 270.103, 122)
(65, 273.671, 123)
(65, 270.046, 124)
(65, 265.17, 125)
(65, 261.711, 126)
(65, 261.291, 127)
(65, 0, 128)
(65, 0, 129)
(65, 0, 130)
(65, 0, 131)
(66, 0, 0)
(66, 0, 1)
(66, 0, 2)
(66, 0, 3)
(66, 67.2435, 4)
(66, 67.1184, 5)
(66, 67.1027, 6)
(66, 69.2238, 7)
(66, 70.7458, 8)
(66, 71.3313, 9)
(66, 72.5168, 10)
(66, 78.872, 11)
(66, 80.5852, 12)
(66, 80.8144, 13)
(66, 82.1719, 14)
(66, 85.0839, 15)
(66, 84.4084, 16)
(66, 87.5179, 17)
(66, 90.1071, 18)
(66, 91.6998, 19)
(66, 93.0208, 20)
(66, 94.8897, 21)
(66, 96.9524, 22)
(66, 98.624, 23)
(66, 101.837, 24)
(66, 99.5442, 25)
(66, 102.881, 26)
(66, 106.352, 27)
(66, 105.558, 28)
(66, 108.383, 29)
(66, 108.519, 30)
(66, 107.776, 31)
(66, 112.725, 32)
(66, 116.445, 33)
(66, 119.405, 34)
(66, 115.915, 35)
(66, 122.53, 36)
(66, 121.216, 37)
(66, 123.504, 38)
(66, 125.036, 39)
(66, 125.893, 40)
(66, 128.208, 41)
(66, 130.076, 42)
(66, 131.847, 43)
(66, 133.698, 44)
(66, 137.503, 45)
(66, 0, 46)
(66, 0, 47)
(66, 0, 48)
(66, 0, 49)
(66, 0, 50)
(66, 0, 51)
(66, 0, 52)
(66, 0, 53)
(66, 0, 54)
(66, 0, 55)
(66, 0, 56)
(66, 0, 57)
(66, 0, 58)
(66, 0, 59)
(66, 0, 60)
(66, 0, 61)
(66, 0, 62)
(66, 0, 63)
(66, 0, 64)
(66, 0, 65)
(66, 0, 66)
(66, 0, 67)
(66, 0, 68)
(66, 0, 69)
(66, 0, 70)
(66, 0, 71)
(66, 0, 72)
(66, 0, 73)
(66, 0, 74)
(66, 0, 75)
(66, 0, 76)
(66, 0, 77)
(66, 0, 78)
(66, 0, 79)
(66, 0, 80)
(66, 0, 81)
(66, 0, 82)
(66, 0, 83)
(66, 0, 84)
(66, 0, 85)
(66, 0, 86)
(66, 0, 87)
(66, 0, 88)
(66, 0, 89)
(66, 0, 90)
(66, 0, 91)
(66, 0, 92)
(66, 0, 93)
(66, 0, 94)
(66, 0, 95)
(66, 0, 96)
(66, 0, 97)
(66, 0, 98)
(66, 0, 99)
(66, 0, 100)
(66, 0, 101)
(66, 0, 102)
(66, 0, 103)
(66, 0, 104)
(66, 0, 105)
(66, 0, 106)
(66, 0, 107)
(66, 0, 108)
(66, 0, 109)
(66, 0, 110)
(66, 0, 111)
(66, 0, 112)
(66, 0, 113)
(66, 0, 114)
(66, 0, 115)
(66, 0, 116)
(66, 0, 117)
(66, 0, 118)
(66, 0, 119)
(66, 270.887, 120)
(66, 269.679, 121)
(66, 265.53, 122)
(66, 270.335, 123)
(66, 266.209, 124)
(66, 264.504, 125)
(66, 261.632, 126)
(66, 261.418, 127)
(66, 0, 128)
(66, 0, 129)
(66, 0, 130)
(66, 0, 131)
(67, 0, 0)
(67, 0, 1)
(67, 0, 2)
(67, 0, 3)
(67, 66.8852, 4)
(67, 64.4689, 5)
(67, 66.3001, 6)
(67, 66.5566, 7)
(67, 71.5347, 8)
(67, 76.1952, 9)
(67, 76.7075, 10)
(67, 77.4575, 11)
(67, 80.6681, 12)
(67, 82.1199, 13)
(67, 78.1792, 14)
(67, 84.3088, 15)
(67, 88.0164, 16)
(67, 90.0142, 17)
(67, 89.4326, 18)
(67, 93.2017, 19)
(67, 94.685, 20)
(67, 96.8801, 21)
(67, 97.4987, 22)
(67, 99.1723, 23)
(67, 101.703, 24)
(67, 102.747, 25)
(67, 105.331, 26)
(67, 105.138, 27)
(67, 109.131, 28)
(67, 110.77, 29)
(67, 111.324, 30)
(67, 111.336, 31)
(67, 112.476, 32)
(67, 115.875, 33)
(67, 120.468, 34)
(67, 119.842, 35)
(67, 114.889, 36)
(67, 122.501, 37)
(67, 124.53, 38)
(67, 127.683, 39)
(67, 127.244, 40)
(67, 122.386, 41)
(67, 128.74, 42)
(67, 134.255, 43)
(67, 135.432, 44)
(67, 138.746, 45)
(67, 0, 46)
(67, 0, 47)
(67, 0, 48)
(67, 0, 49)
(67, 0, 50)
(67, 0, 51)
(67, 0, 52)
(67, 0, 53)
(67, 0, 54)
(67, 0, 55)
(67, 0, 56)
(67, 0, 57)
(67, 0, 58)
(67, 0, 59)
(67, 0, 60)
(67, 0, 61)
(67, 0, 62)
(67, 0, 63)
(67, 0, 64)
(67, 0, 65)
(67, 0, 66)
(67, 0, 67)
(67, 0, 68)
(67, 0, 69)
(67, 0, 70)
(67, 0, 71)
(67, 0, 72)
(67, 0, 73)
(67, 0, 74)
(67, 0, 75)
(67, 0, 76)
(67, 0, 77)
(67, 0, 78)
(67, 0, 79)
(67, 0, 80)
(67, 0, 81)
(67, 0, 82)
(67, 0, 83)
(67, 0, 84)
(67, 0, 85)
(67, 0, 86)
(67, 0, 87)
(67, 0, 88)
(67, 0, 89)
(67, 0, 90)
(67, 0, 91)
(67, 0, 92)
(67, 0, 93)
(67, 0, 94)
(67, 0, 95)
(67, 0, 96)
(67, 0, 97)
(67, 0, 98)
(67, 0, 99)
(67, 0, 100)
(67, 0, 101)
(67, 0, 102)
(67, 0, 103)
(67, 0, 104)
(67, 0, 105)
(67, 0, 106)
(67, 0, 107)
(67, 0, 108)
(67, 0, 109)
(67, 0, 110)
(67, 0, 111)
(67, 0, 112)
(67, 0, 113)
(67, 0, 114)
(67, 0, 115)
(67, 0, 116)
(67, 0, 117)
(67, 0, 118)
(67, 0, 119)
(67, 266.12, 120)
(67, 265.619, 121)
(67, 270.418, 122)
(67, 270.556, 123)
(67, 266.354, 124)
(67, 262.544, 125)
(67, 261.512, 126)
(67, 267.616, 127)
(67, 279.485, 128)
(67, 0, 129)
(67, 0, 130)
(67, 0, 131)
(68, 0, 0)
(68, 0, 1)
(68, 0, 2)
(68, 0, 3)
(68, 0, 4)
(68, 65.8253, 5)
(68, 68.7063, 6)
(68, 69.3939, 7)
(68, 71.2339, 8)
(68, 76.0553, 9)
(68, 76.1945, 10)
(68, 78.6651, 11)
(68, 80.9814, 12)
(68, 83.6461, 13)
(68, 79.827, 14)
(68, 78.038, 15)
(68, 86.4754, 16)
(68, 89.0877, 17)
(68, 92.4, 18)
(68, 96.2435, 19)
(68, 96.2195, 20)
(68, 95.3289, 21)
(68, 97.653, 22)
(68, 100.265, 23)
(68, 98.5939, 24)
(68, 105.671, 25)
(68, 106.311, 26)
(68, 107.573, 27)
(68, 108.904, 28)
(68, 114.454, 29)
(68, 114.187, 30)
(68, 112.376, 31)
(68, 110.944, 32)
(68, 112.682, 33)
(68, 116.032, 34)
(68, 122.192, 35)
(68, 119.955, 36)
(68, 123.877, 37)
(68, 125.678, 38)
(68, 126.718, 39)
(68, 126.276, 40)
(68, 125.18, 41)
(68, 129.446, 42)
(68, 133.017, 43)
(68, 137.051, 44)
(68, 138.317, 45)
(68, 0, 46)
(68, 0, 47)
(68, 0, 48)
(68, 0, 49)
(68, 0, 50)
(68, 0, 51)
(68, 0, 52)
(68, 0, 53)
(68, 0, 54)
(68, 0, 55)
(68, 0, 56)
(68, 0, 57)
(68, 0, 58)
(68, 0, 59)
(68, 0, 60)
(68, 0, 61)
(68, 0, 62)
(68, 0, 63)
(68, 0, 64)
(68, 0, 65)
(68, 0, 66)
(68, 0, 67)
(68, 0, 68)
(68, 0, 69)
(68, 0, 70)
(68, 0, 71)
(68, 0, 72)
(68, 0, 73)
(68, 0, 74)
(68, 0, 75)
(68, 0, 76)
(68, 0, 77)
(68, 0, 78)
(68, 0, 79)
(68, 0, 80)
(68, 0, 81)
(68, 0, 82)
(68, 0, 83)
(68, 0, 84)
(68, 0, 85)
(68, 0, 86)
(68, 0, 87)
(68, 0, 88)
(68, 0, 89)
(68, 0, 90)
(68, 0, 91)
(68, 0, 92)
(68, 0, 93)
(68, 0, 94)
(68, 0, 95)
(68, 0, 96)
(68, 0, 97)
(68, 0, 98)
(68, 0, 99)
(68, 0, 100)
(68, 0, 101)
(68, 0, 102)
(68, 0, 103)
(68, 0, 104)
(68, 0, 105)
(68, 0, 106)
(68, 0, 107)
(68, 0, 108)
(68, 0, 109)
(68, 0, 110)
(68, 0, 111)
(68, 0, 112)
(68, 0, 113)
(68, 0, 114)
(68, 0, 115)
(68, 0, 116)
(68, 0, 117)
(68, 0, 118)
(68, 0, 119)
(68, 272.122, 120)
(68, 270.57, 121)
(68, 268.417, 122)
(68, 265.267, 123)
(68, 262.099, 124)
(68, 261.793, 125)
(68, 262.221, 126)
(68, 267.759, 127)
(68, 270.845, 128)
(68, 0, 129)
(68, 0, 130)
(68, 0, 131)
(69, 0, 0)
(69, 0, 1)
(69, 0, 2)
(69, 0, 3)
(69, 0, 4)
(69, 69.3302, 5)
(69, 72.5318, 6)
(69, 73.8745, 7)
(69, 71.2656, 8)
(69, 75.7366, 9)
(69, 80.1329, 10)
(69, 83.4784, 11)
(69, 82.5923, 12)
(69, 80.874, 13)
(69, 82.0194, 14)
(69, 81.5813, 15)
(69, 80.8791, 16)
(69, 81.595, 17)
(69, 84.1889, 18)
(69, 94.3677, 19)
(69, 99.6407, 20)
(69, 98.7966, 21)
(69, 98.3807, 22)
(69, 100.286, 23)
(69, 93.9951, 24)
(69, 96.2342, 25)
(69, 108.527, 26)
(69, 107.714, 27)
(69, 112.265, 28)
(69, 111.68, 29)
(69, 114.961, 30)
(69, 110.819, 31)
(69, 108.909, 32)
(69, 114.638, 33)
(69, 121.621, 34)
(69, 120.607, 35)
(69, 126.263, 36)
(69, 126.124, 37)
(69, 129.372, 38)
(69, 129.029, 39)
(69, 129.207, 40)
(69, 127.285, 41)
(69, 133.457, 42)
(69, 132.93, 43)
(69, 137.129, 44)
(69, 139.426, 45)
(69, 0, 46)
(69, 0, 47)
(69, 0, 48)
(69, 0, 49)
(69, 0, 50)
(69, 0, 51)
(69, 0, 52)
(69, 0, 53)
(69, 0, 54)
(69, 0, 55)
(69, 0, 56)
(69, 0, 57)
(69, 0, 58)
(69, 0, 59)
(69, 0, 60)
(69, 0, 61)
(69, 0, 62)
(69, 0, 63)
(69, 0, 64)
(69, 0, 65)
(69, 0, 66)
(69, 0, 67)
(69, 0, 68)
(69, 0, 69)
(69, 0, 70)
(69, 0, 71)
(69, 0, 72)
(69, 0, 73)
(69, 0, 74)
(69, 0, 75)
(69, 0, 76)
(69, 0, 77)
(69, 0, 78)
(69, 0, 79)
(69, 0, 80)
(69, 0, 81)
(69, 0, 82)
(69, 0, 83)
(69, 0, 84)
(69, 0, 85)
(69, 0, 86)
(69, 0, 87)
(69, 0, 88)
(69, 0, 89)
(69, 0, 90)
(69, 0, 91)
(69, 0, 92)
(69, 0, 93)
(69, 0, 94)
(69, 0, 95)
(69, 0, 96)
(69, 0, 97)
(69, 0, 98)
(69, 0, 99)
(69, 0, 100)
(69, 0, 101)
(69, 0, 102)
(69, 0, 103)
(69, 0, 104)
(69, 0, 105)
(69, 0, 106)
(69, 0, 107)
(69, 0, 108)
(69, 0, 109)
(69, 0, 110)
(69, 0, 111)
(69, 0, 112)
(69, 0, 113)
(69, 0, 114)
(69, 0, 115)
(69, 0, 116)
(69, 0, 117)
(69, 0, 118)
(69, 0, 119)
(69, 271.611, 120)
(69, 271.428, 121)
(69, 268.516, 122)
(69, 262.878, 123)
(69, 262.24, 124)
(69, 262.525, 125)
(69, 262.574, 126)
(69, 262.781, 127)
(69, 264.505, 128)
(69, 0, 129)
(69, 0, 130)
(69, 0, 131)
(70, 0, 0)
(70, 0, 1)
(70, 0, 2)
(70, 0, 3)
(70, 0, 4)
(70, 69.3471, 5)
(70, 74.3251, 6)
(70, 75.9119, 7)
(70, 73.2515, 8)
(70, 70.316, 9)
(70, 76.5927, 10)
(70, 80.0296, 11)
(70, 83.5551, 12)
(70, 86.5175, 13)
(70, 82.9117, 14)
(70, 85.9312, 15)
(70, 88.17, 16)
(70, 85.3048, 17)
(70, 84.4949, 18)
(70, 88.5691, 19)
(70, 92.4506, 20)
(70, 99.0691, 21)
(70, 101.647, 22)
(70, 99.7114, 23)
(70, 102.594, 24)
(70, 99.3045, 25)
(70, 108.719, 26)
(70, 112.196, 27)
(70, 113.96, 28)
(70, 115.679, 29)
(70, 116.316, 30)
(70, 113.891, 31)
(70, 110.037, 32)
(70, 118.284, 33)
(70, 123.019, 34)
(70, 124.403, 35)
(70, 128.137, 36)
(70, 129.266, 37)
(70, 129.493, 38)
(70, 131.602, 39)
(70, 134.555, 40)
(70, 134.57, 41)
(70, 136.443, 42)
(70, 138.81, 43)
(70, 141.752, 44)
(70, 144.383, 45)
(70, 0, 46)
(70, 0, 47)
(70, 0, 48)
(70, 0, 49)
(70, 0, 50)
(70, 0, 51)
(70, 0, 52)
(70, 0, 53)
(70, 0, 54)
(70, 0, 55)
(70, 0, 56)
(70, 0, 57)
(70, 0, 58)
(70, 0, 59)
(70, 0, 60)
(70, 0, 61)
(70, 0, 62)
(70, 0, 63)
(70, 0, 64)
(70, 0, 65)
(70, 0, 66)
(70, 0, 67)
(70, 0, 68)
(70, 0, 69)
(70, 0, 70)
(70, 0, 71)
(70, 0, 72)
(70, 0, 73)
(70, 0, 74)
(70, 0, 75)
(70, 0, 76)
(70, 0, 77)
(70, 0, 78)
(70, 0, 79)
(70, 0, 80)
(70, 0, 81)
(70, 0, 82)
(70, 0, 83)
(70, 0, 84)
(70, 0, 85)
(70, 0, 86)
(70, 0, 87)
(70, 0, 88)
(70, 0, 89)
(70, 0, 90)
(70, 0, 91)
(70, 0, 92)
(70, 0, 93)
(70, 0, 94)
(70, 0, 95)
(70, 0, 96)
(70, 0, 97)
(70, 0, 98)
(70, 0, 99)
(70, 0, 100)
(70, 0, 101)
(70, 0, 102)
(70, 0, 103)
(70, 0, 104)
(70, 0, 105)
(70, 0, 106)
(70, 0, 107)
(70, 0, 108)
(70, 0, 109)
(70, 0, 110)
(70, 0, 111)
(70, 0, 112)
(70, 0, 113)
(70, 0, 114)
(70, 0, 115)
(70, 0, 116)
(70, 0, 117)
(70, 0, 118)
(70, 0, 119)
(70, 267.566, 120)
(70, 267.269, 121)
(70, 262.928, 122)
(70, 262.603, 123)
(70, 263.538, 124)
(70, 262.925, 125)
(70, 263.774, 126)
(70, 263.064, 127)
(70, 264.419, 128)
(70, 0, 129)
(70, 0, 130)
(70, 0, 131)
(71, 0, 0)
(71, 0, 1)
(71, 0, 2)
(71, 0, 3)
(71, 0, 4)
(71, 73.3595, 5)
(71, 72.7726, 6)
(71, 73.8839, 7)
(71, 77.5671, 8)
(71, 75.894, 9)
(71, 71.7088, 10)
(71, 73.3122, 11)
(71, 74.7783, 12)
(71, 82.2789, 13)
(71, 80.345, 14)
(71, 84.7401, 15)
(71, 88.8688, 16)
(71, 84.195, 17)
(71, 86.2029, 18)
(71, 95.0298, 19)
(71, 90.1785, 20)
(71, 93.7296, 21)
(71, 102.631, 22)
(71, 102.278, 23)
(71, 99.6301, 24)
(71, 98.2168, 25)
(71, 99.5756, 26)
(71, 110.212, 27)
(71, 114.785, 28)
(71, 118.127, 29)
(71, 120.709, 30)
(71, 119.511, 31)
(71, 113.83, 32)
(71, 122.808, 33)
(71, 125.573, 34)
(71, 125.119, 35)
(71, 125.291, 36)
(71, 130.429, 37)
(71, 130.2, 38)
(71, 127.717, 39)
(71, 127.966, 40)
(71, 133.531, 41)
(71, 137.167, 42)
(71, 135.506, 43)
(71, 142.858, 44)
(71, 144.269, 45)
(71, 0, 46)
(71, 0, 47)
(71, 0, 48)
(71, 0, 49)
(71, 0, 50)
(71, 0, 51)
(71, 0, 52)
(71, 0, 53)
(71, 0, 54)
(71, 0, 55)
(71, 0, 56)
(71, 0, 57)
(71, 0, 58)
(71, 0, 59)
(71, 0, 60)
(71, 0, 61)
(71, 0, 62)
(71, 0, 63)
(71, 0, 64)
(71, 0, 65)
(71, 0, 66)
(71, 0, 67)
(71, 0, 68)
(71, 0, 69)
(71, 0, 70)
(71, 0, 71)
(71, 0, 72)
(71, 0, 73)
(71, 0, 74)
(71, 0, 75)
(71, 0, 76)
(71, 0, 77)
(71, 0, 78)
(71, 0, 79)
(71, 0, 80)
(71, 0, 81)
(71, 0, 82)
(71, 0, 83)
(71, 0, 84)
(71, 0, 85)
(71, 0, 86)
(71, 0, 87)
(71, 0, 88)
(71, 0, 89)
(71, 0, 90)
(71, 0, 91)
(71, 0, 92)
(71, 0, 93)
(71, 0, 94)
(71, 0, 95)
(71, 0, 96)
(71, 0, 97)
(71, 0, 98)
(71, 0, 99)
(71, 0, 100)
(71, 0, 101)
(71, 0, 102)
(71, 0, 103)
(71, 0, 104)
(71, 0, 105)
(71, 0, 106)
(71, 0, 107)
(71, 0, 108)
(71, 0, 109)
(71, 0, 110)
(71, 0, 111)
(71, 0, 112)
(71, 0, 113)
(71, 0, 114)
(71, 0, 115)
(71, 0, 116)
(71, 0, 117)
(71, 0, 118)
(71, 0, 119)
(71, 261.997, 120)
(71, 262.396, 121)
(71, 262.535, 122)
(71, 264.016, 123)
(71, 263.809, 124)
(71, 262.705, 125)
(71, 262.502, 126)
