14630
(23, 11.6401, 59)
(24, 11.9096, 59)
(25, 12.1348, 59)
(26, 12.3058, 59)
(27, 12.4319, 59)
(28, 12.5279, 59)
(29, 12.5962, 59)
(30, 12.6312, 59)
(31, 12.6287, 59)
(32, 12.5905, 59)
(33, 12.5305, 59)
(34, 12.4705, 59)
(35, 12.439, 59)
(36, 12.4739, 59)
(37, 12.5998, 59)
(38, 12.786, 59)
(39, 12.9614, 59)
(40, 13.0898, 59)
(41, 13.1827, 59)
(42, 13.2525, 59)
(43, 13.3065, 59)
(44, 13.3628, 59)
(45, 13.4479, 59)
(46, 13.5727, 59)
(47, 13.7225, 59)
(48, 13.8871, 59)
(49, 14.0735, 59)
(50, 14.2807, 59)
(51, 14.4878, 59)
(52, 14.6613, 59)
(53, 14.7693, 59)
(54, 14.7906, 59)
(55, 14.717, 59)
(56, 14.5477, 59)
(57, 14.2872, 59)
(58, 13.9558, 59)
(59, 13.5854, 59)
(60, 13.2182, 59)
(61, 12.8976, 59)
(62, 12.6499, 59)
(63, 12.4861, 59)
(64, 12.4061, 59)
(65, 12.3914, 59)
(66, 12.4053, 59)
(67, 12.4139, 59)
(68, 12.4027, 59)
(69, 12.3744, 59)
(70, 12.3399, 59)
(71, 12.3073, 59)
(72, 12.2652, 59)
(73, 12.1807, 59)
(74, 12.0318, 59)
(75, 11.8365, 59)
(76, 11.6407, 59)
(77, 11.4807, 59)
(78, 11.3784, 59)
(79, 11.355, 59)
(80, 11.4267, 59)
(81, 11.5908, 59)
(82, 11.8215, 59)
(83, 12.0695, 59)
(84, 12.2764, 59)
(85, 12.3833, 59)
(86, 12.351, 59)
(87, 12.1875, 59)
(88, 11.9494, 59)
(89, 11.7105, 59)
(90, 11.5317, 59)
(91, 11.4452, 59)
(92, 11.4545, 59)
(93, 11.5558, 59)
(94, 11.7534, 59)
(95, 12.0535, 59)
(96, 12.4498, 59)
(97, 12.9227, 59)
(98, 13.4374, 59)
(99, 13.9496, 59)
(100, 14.4248, 59)
(101, 14.8429, 59)
(102, 15.2047, 59)
(103, 15.5433, 59)
(104, 15.9028, 59)
(105, 16.3049, 59)
(106, 16.7471, 59)
(107, 17.2163, 59)
(108, 17.6989, 59)
(109, 18.1845, 59)
(110, 18.6547, 59)
(111, 19.0827, 59)
(112, 19.4483, 59)
(113, 19.7462, 59)
(114, 19.9874, 59)
(115, 20.1936, 59)
(116, 20.3805, 59)
(117, 20.5514, 59)
(118, 20.7097, 59)
(119, 20.862, 59)
(120, 21.0292, 59)
(121, 21.2051, 59)
(122, 20.9636, 59)
(123, 19.6654, 59)
(124, 17.1725, 59)
(125, 13.9397, 59)
(126, 10.5923, 59)
(127, 7.60348, 59)
(128, 5.19846, 59)
(129, 3.3924, 59)
(130, 2.06121, 59)
(131, 1.0046, 59)
(132, 0, 59)
(0, 0.710683, 60)
(1, 1.19116, 60)
(2, 2.01576, 60)
(3, 2.9978, 60)
(4, 3.96751, 60)
(5, 4.83211, 60)
(6, 5.58516, 60)
(7, 6.26065, 60)
(8, 6.88152, 60)
(9, 7.44941, 60)
(10, 7.95621, 60)
(11, 8.39044, 60)
(12, 8.7483, 60)
(13, 9.04341, 60)
(14, 9.29684, 60)
(15, 9.5209, 60)
(16, 9.72173, 60)
(17, 9.91351, 60)
(18, 10.1213, 60)
(19, 10.3731, 60)
(20, 10.6783, 60)
(21, 11.0132, 60)
(22, 11.346, 60)
(23, 11.6614, 60)
(24, 11.9526, 60)
(25, 12.2086, 60)
(26, 12.4234, 60)
(27, 12.6027, 60)
(28, 12.7491, 60)
(29, 12.8534, 60)
(30, 12.907, 60)
(31, 12.9095, 60)
(32, 12.8666, 60)
(33, 12.79, 60)
(34, 12.7021, 60)
(35, 12.642, 60)
(36, 12.6604, 60)
(37, 12.7789, 60)
(38, 12.9522, 60)
(39, 13.1119, 60)
(40, 13.2432, 60)
(41, 13.3631, 60)
(42, 13.4724, 60)
(43, 13.5666, 60)
(44, 13.652, 60)
(45, 13.7474, 60)
(46, 13.8629, 60)
(47, 13.9923, 60)
(48, 14.1382, 60)
(49, 14.3101, 60)
(50, 14.5037, 60)
(51, 14.6974, 60)
(52, 14.86, 60)
(53, 14.9601, 60)
(54, 14.9718, 60)
(55, 14.8811, 60)
(56, 14.6845, 60)
(57, 14.3886, 60)
(58, 14.0185, 60)
(59, 13.6136, 60)
(60, 13.2225, 60)
(61, 12.8878, 60)
(62, 12.6321, 60)
(63, 12.4641, 60)
(64, 12.3848, 60)
(65, 12.3761, 60)
(66, 12.4012, 60)
(67, 12.4282, 60)
(68, 12.4433, 60)
(69, 12.4449, 60)
(70, 12.437, 60)
(71, 12.4201, 60)
(72, 12.3754, 60)
(73, 12.2706, 60)
(74, 12.0954, 60)
(75, 11.8775, 60)
(76, 11.6606, 60)
(77, 11.4776, 60)
(78, 11.3545, 60)
(79, 11.3135, 60)
(80, 11.3637, 60)
(81, 11.4976, 60)
(82, 11.6954, 60)
(83, 11.9244, 60)
(84, 12.1383, 60)
(85, 12.2758, 60)
(86, 12.2853, 60)
(87, 12.1606, 60)
(88, 11.9458, 60)
(89, 11.71, 60)
(90, 11.5188, 60)
(91, 11.4113, 60)
(92, 11.398, 60)
(93, 11.4827, 60)
(94, 11.6746, 60)
(95, 11.978, 60)
(96, 12.3857, 60)
(97, 12.8761, 60)
(98, 13.4092, 60)
(99, 13.9415, 60)
(100, 14.4399, 60)
(101, 14.8781, 60)
(102, 15.2507, 60)
(103, 15.5833, 60)
(104, 15.9151, 60)
(105, 16.2729, 60)
(106, 16.6642, 60)
(107, 17.0837, 60)
(108, 17.5236, 60)
(109, 17.9734, 60)
(110, 18.4113, 60)
(111, 18.8092, 60)
(112, 19.1474, 60)
(113, 19.421, 60)
(114, 19.642, 60)
(115, 19.8325, 60)
(116, 20.0076, 60)
(117, 20.1723, 60)
(118, 20.3356, 60)
(119, 20.5119, 60)
(120, 20.7272, 60)
(121, 20.9184, 60)
(122, 20.5766, 60)
(123, 19.1151, 60)
(124, 16.52, 60)
(125, 13.2888, 60)
(126, 10.0219, 60)
(127, 7.14983, 60)
(128, 4.86354, 60)
(129, 3.16088, 60)
(130, 1.91527, 60)
(131, 0.932918, 60)
(132, 0, 60)
(0, 0.826249, 61)
(1, 1.32886, 61)
(2, 2.16969, 61)
(3, 3.15644, 61)
(4, 4.12222, 61)
(5, 4.97416, 61)
(6, 5.70451, 61)
(7, 6.34752, 61)
(8, 6.93043, 61)
(9, 7.46333, 61)
(10, 7.94353, 61)
(11, 8.35905, 61)
(12, 8.705, 61)
(13, 8.99363, 61)
(14, 9.24315, 61)
(15, 9.46512, 61)
(16, 9.66843, 61)
(17, 9.86932, 61)
(18, 10.0922, 61)
(19, 10.3603, 61)
(20, 10.6771, 61)
(21, 11.0189, 61)
(22, 11.3599, 61)
(23, 11.6879, 61)
(24, 11.9954, 61)
(25, 12.2747, 61)
(26, 12.5255, 61)
(27, 12.7515, 61)
(28, 12.9451, 61)
(29, 13.0862, 61)
(30, 13.1624, 61)
(31, 13.1764, 61)
(32, 13.1349, 61)
(33, 13.047, 61)
(34, 12.9362, 61)
(35, 12.8521, 61)
(36, 12.8552, 61)
(37, 12.9593, 61)
(38, 13.1104, 61)
(39, 13.2552, 61)
(40, 13.3971, 61)
(41, 13.5488, 61)
(42, 13.6995, 61)
(43, 13.8344, 61)
(44, 13.949, 61)
(45, 14.0558, 61)
(46, 14.1651, 61)
(47, 14.2798, 61)
(48, 14.411, 61)
(49, 14.5686, 61)
(50, 14.7447, 61)
(51, 14.9186, 61)
(52, 15.0614, 61)
(53, 15.1426, 61)
(54, 15.134, 61)
(55, 15.0209, 61)
(56, 14.7992, 61)
(57, 14.474, 61)
(58, 14.0724, 61)
(59, 13.6416, 61)
(60, 13.2349, 61)
(61, 12.8922, 61)
(62, 12.6319, 61)
(63, 12.4606, 61)
(64, 12.3796, 61)
(65, 12.372, 61)
(66, 12.405, 61)
(67, 12.452, 61)
(68, 12.4982, 61)
(69, 12.5347, 61)
(70, 12.5583, 61)
(71, 12.561, 61)
(72, 12.5156, 61)
(73, 12.3954, 61)
(74, 12.2049, 61)
(75, 11.9776, 61)
(76, 11.7494, 61)
(77, 11.5493, 61)
(78, 11.4049, 61)
(79, 11.3358, 61)
(80, 11.346, 61)
(81, 11.429, 61)
(82, 11.5741, 61)
(83, 11.7637, 61)
(84, 11.9635, 61)
(85, 12.1151, 61)
(86, 12.1625, 61)
(87, 12.086, 61)
(88, 11.9126, 61)
(89, 11.7013, 61)
(90, 11.5169, 61)
(91, 11.4023, 61)
(92, 11.3754, 61)
(93, 11.4485, 61)
(94, 11.6332, 61)
(95, 11.9324, 61)
(96, 12.3389, 61)
(97, 12.8315, 61)
(98, 13.3709, 61)
(99, 13.9183, 61)
(100, 14.4383, 61)
(101, 14.898, 61)
(102, 15.2827, 61)
(103, 15.6068, 61)
(104, 15.907, 61)
(105, 16.2206, 61)
(106, 16.5651, 61)
(107, 16.9405, 61)
(108, 17.3418, 61)
(109, 17.7571, 61)
(110, 18.1631, 61)
(111, 18.532, 61)
(112, 18.8442, 61)
(113, 19.0954, 61)
(114, 19.2988, 61)
(115, 19.4768, 61)
(116, 19.6442, 61)
(117, 19.8094, 61)
(118, 19.9882, 61)
(119, 20.2024, 61)
(120, 20.476, 61)
(121, 20.6672, 61)
(122, 20.2019, 61)
(123, 18.5794, 61)
(124, 15.8921, 61)
(125, 12.6657, 61)
(126, 9.47753, 61)
(127, 6.71768, 61)
(128, 4.54535, 61)
(129, 2.94171, 61)
(130, 1.77764, 61)
(131, 0.865505, 61)
(132, 0, 61)
(0, 0.991228, 62)
(1, 1.51006, 62)
(2, 2.36158, 62)
(3, 3.3493, 62)
(4, 4.30859, 62)
(5, 5.14651, 62)
(6, 5.85211, 62)
(7, 6.45822, 62)
(8, 6.99764, 62)
(9, 7.49082, 62)
(10, 7.94011, 62)
(11, 8.33398, 62)
(12, 8.66724, 62)
(13, 8.94964, 62)
(14, 9.19637, 62)
(15, 9.41951, 62)
(16, 9.63033, 62)
(17, 9.84517, 62)
(18, 10.0851, 62)
(19, 10.3675, 62)
(20, 10.6922, 62)
(21, 11.0387, 62)
(22, 11.3864, 62)
(23, 11.7227, 62)
(24, 12.0388, 62)
(25, 12.3307, 62)
(26, 12.605, 62)
(27, 12.866, 62)
(28, 13.0996, 62)
(29, 13.2772, 62)
(30, 13.3817, 62)
(31, 13.4155, 62)
(32, 13.3837, 62)
(33, 13.2924, 62)
(34, 13.1677, 62)
(35, 13.0707, 62)
(36, 13.0656, 62)
(37, 13.1553, 62)
(38, 13.2867, 62)
(39, 13.427, 62)
(40, 13.5871, 62)
(41, 13.7688, 62)
(42, 13.9527, 62)
(43, 14.1168, 62)
(44, 14.2503, 62)
(45, 14.3625, 62)
(46, 14.465, 62)
(47, 14.5681, 62)
(48, 14.6873, 62)
(49, 14.83, 62)
(50, 14.9867, 62)
(51, 15.1375, 62)
(52, 15.2567, 62)
(53, 15.3149, 62)
(54, 15.2843, 62)
(55, 15.1517, 62)
(56, 14.9096, 62)
(57, 14.5593, 62)
(58, 14.1315, 62)
(59, 13.6819, 62)
(60, 13.2663, 62)
(61, 12.9201, 62)
(62, 12.6577, 62)
(63, 12.4836, 62)
(64, 12.3982, 62)
(65, 12.3869, 62)
(66, 12.4233, 62)
(67, 12.4872, 62)
(68, 12.5615, 62)
(69, 12.6298, 62)
(70, 12.6824, 62)
(71, 12.7025, 62)
(72, 12.6576, 62)
(73, 12.5307, 62)
(74, 12.3399, 62)
(75, 12.1176, 62)
(76, 11.8902, 62)
(77, 11.6818, 62)
(78, 11.5181, 62)
(79, 11.4154, 62)
(80, 11.3766, 62)
(81, 11.3987, 62)
(82, 11.4795, 62)
(83, 11.6136, 62)
(84, 11.7778, 62)
(85, 11.9233, 62)
(86, 11.997, 62)
(87, 11.9692, 62)
(88, 11.8491, 62)
(89, 11.6821, 62)
(90, 11.5259, 62)
(91, 11.4213, 62)
(92, 11.3923, 62)
(93, 11.4571, 62)
(94, 11.6292, 62)
(95, 11.9128, 62)
(96, 12.3045, 62)
(97, 12.7858, 62)
(98, 13.3227, 62)
(99, 13.8792, 62)
(100, 14.4152, 62)
(101, 14.8924, 62)
(102, 15.2847, 62)
(103, 15.5949, 62)
(104, 15.8634, 62)
(105, 16.1381, 62)
(106, 16.4437, 62)
(107, 16.7837, 62)
(108, 17.1536, 62)
(109, 17.5393, 62)
(110, 17.9168, 62)
(111, 18.2593, 62)
(112, 18.5481, 62)
(113, 18.7809, 62)
(114, 18.9717, 62)
(115, 19.1431, 62)
(116, 19.3111, 62)
(117, 19.4882, 62)
(118, 19.6964, 62)
(119, 19.9607, 62)
(120, 20.2952, 62)
(121, 20.4752, 62)
(122, 19.8902, 62)
(123, 18.1233, 62)
(124, 15.3465, 62)
(125, 12.1138, 62)
(126, 8.98761, 62)
(127, 6.32458, 62)
(128, 4.25376, 62)
(129, 2.73993, 62)
(130, 1.6506, 62)
(131, 0.803155, 62)
(132, 0, 62)
(0, 1.20169, 63)
(1, 1.72728, 63)
(2, 2.58172, 63)
(3, 3.56362, 63)
(4, 4.51088, 63)
(5, 5.33106, 63)
(6, 6.0098, 63)
(7, 6.57856, 63)
(8, 7.07671, 63)
(9, 7.5327, 63)
(10, 7.95185, 63)
(11, 8.32502, 63)
(12, 8.64771, 63)
(13, 8.9267, 63)
(14, 9.17469, 63)
(15, 9.40444, 63)
(16, 9.62757, 63)
(17, 9.85807, 63)
(18, 10.1124, 63)
(19, 10.4039, 63)
(20, 10.7317, 63)
(21, 11.0804, 63)
(22, 11.4319, 63)
(23, 11.7713, 63)
(24, 12.0881, 63)
(25, 12.3823, 63)
(26, 12.6662, 63)
(27, 12.9478, 63)
(28, 13.2105, 63)
(29, 13.42, 63)
(30, 13.5556, 63)
(31, 13.6162, 63)
(32, 13.6018, 63)
(33, 13.5164, 63)
(34, 13.3925, 63)
(35, 13.3013, 63)
(36, 13.3012, 63)
(37, 13.3842, 63)
(38, 13.5075, 63)
(39, 13.655, 63)
(40, 13.8344, 63)
(41, 14.0368, 63)
(42, 14.2378, 63)
(43, 14.4122, 63)
(44, 14.549, 63)
(45, 14.6572, 63)
(46, 14.7506, 63)
(47, 14.8436, 63)
(48, 14.952, 63)
(49, 15.0805, 63)
(50, 15.2186, 63)
(51, 15.348, 63)
(52, 15.4459, 63)
(53, 15.485, 63)
(54, 15.4396, 63)
(55, 15.2948, 63)
(56, 15.0346, 63)
(57, 14.6589, 63)
(58, 14.207, 63)
(59, 13.7428, 63)
(60, 13.3212, 63)
(61, 12.9735, 63)
(62, 12.7109, 63)
(63, 12.5352, 63)
(64, 12.4448, 63)
(65, 12.4263, 63)
(66, 12.4606, 63)
(67, 12.5335, 63)
(68, 12.6255, 63)
(69, 12.7151, 63)
(70, 12.7875, 63)
(71, 12.8182, 63)
(72, 12.7749, 63)
(73, 12.6529, 63)
(74, 12.4779, 63)
(75, 12.2755, 63)
(76, 12.0617, 63)
(77, 11.8547, 63)
(78, 11.6763, 63)
(79, 11.5419, 63)
(80, 11.4562, 63)
(81, 11.4197, 63)
(82, 11.435, 63)
(83, 11.5047, 63)
(84, 11.6167, 63)
(85, 11.736, 63)
(86, 11.8185, 63)
(87, 11.8298, 63)
(88, 11.7656, 63)
(89, 11.656, 63)
(90, 11.5448, 63)
(91, 11.4658, 63)
(92, 11.4445, 63)
(93, 11.5025, 63)
(94, 11.6566, 63)
(95, 11.9164, 63)
(96, 12.2843, 63)
(97, 12.7461, 63)
(98, 13.2728, 63)
(99, 13.8287, 63)
(100, 14.3712, 63)
(101, 14.8577, 63)
(102, 15.249, 63)
(103, 15.5414, 63)
(104, 15.7821, 63)
(105, 16.0271, 63)
(106, 16.3045, 63)
(107, 16.6199, 63)
(108, 16.9669, 63)
(109, 17.3292, 63)
(110, 17.6826, 63)
(111, 18.0016, 63)
(112, 18.2706, 63)
(113, 18.49, 63)
(114, 18.6757, 63)
(115, 18.8508, 63)
(116, 19.0326, 63)
(117, 19.2366, 63)
(118, 19.4876, 63)
(119, 19.8073, 63)
(120, 20.195, 63)
(121, 20.3558, 63)
(122, 19.6619, 63)
(123, 17.7585, 63)
(124, 14.8864, 63)
(125, 11.6348, 63)
(126, 8.55523, 63)
(127, 5.97363, 63)
(128, 3.99135, 63)
(129, 2.55728, 63)
(130, 1.53507, 63)
(131, 0.746195, 63)
(132, 0, 63)
(0, 1.42796, 64)
(1, 1.95395, 64)
(2, 2.80428, 64)
(3, 3.77277, 64)
(4, 4.70146, 64)
(5, 5.50011, 64)
(6, 6.15206, 64)
(7, 6.6882, 64)
(8, 7.15281, 64)
(9, 7.57815, 64)
(10, 7.9731, 64)
(11, 8.33201, 64)
(12, 8.65061, 64)
(13, 8.93262, 64)
(14, 9.18854, 64)
(15, 9.43035, 64)
(16, 9.66763, 64)
(17, 9.91106, 64)
(18, 10.1743, 64)
(19, 10.4694, 64)
(20, 10.7974, 64)
(21, 11.1463, 64)
(22, 11.4987, 64)
(23, 11.8369, 64)
(24, 12.1494, 64)
(25, 12.4382, 64)
(26, 12.7198, 64)
(27, 13.0065, 64)
(28, 13.2825, 64)
(29, 13.5141, 64)
(30, 13.6792, 64)
(31, 13.7707, 64)
(32, 13.781, 64)
(33, 13.7139, 64)
(34, 13.6113, 64)
(35, 13.547, 64)
(36, 13.5653, 64)
(37, 13.6524, 64)
(38, 13.78, 64)
(39, 13.9406, 64)
(40, 14.1335, 64)
(41, 14.3428, 64)
(42, 14.5428, 64)
(43, 14.7097, 64)
(44, 14.8363, 64)
(45, 14.933, 64)
(46, 15.015, 64)
(47, 15.0986, 64)
(48, 15.1972, 64)
(49, 15.3134, 64)
(50, 15.4366, 64)
(51, 15.5501, 64)
(52, 15.634, 64)
(53, 15.6643, 64)
(54, 15.6153, 64)
(55, 15.4637, 64)
(56, 15.1842, 64)
(57, 14.7807, 64)
(58, 14.3051, 64)
(59, 13.827, 64)
(60, 13.3994, 64)
(61, 13.0506, 64)
(62, 12.79, 64)
(63, 12.6158, 64)
(64, 12.5219, 64)
(65, 12.4943, 64)
(66, 12.5204, 64)
(67, 12.5918, 64)
(68, 12.6873, 64)
(69, 12.7831, 64)
(70, 12.8614, 64)
(71, 12.8942, 64)
(72, 12.8552, 64)
(73, 12.7504, 64)
(74, 12.6052, 64)
(75, 12.4344, 64)
(76, 12.2435, 64)
(77, 12.0452, 64)
(78, 11.8591, 64)
(79, 11.7018, 64)
(80, 11.5809, 64)
(81, 11.498, 64)
(82, 11.4562, 64)
(83, 11.4624, 64)
(84, 11.5144, 64)
(85, 11.5924, 64)
(86, 11.6646, 64)
(87, 11.6987, 64)
(88, 11.6831, 64)
(89, 11.6335, 64)
(90, 11.5752, 64)
(91, 11.5308, 64)
(92, 11.5236, 64)
(93, 11.5775, 64)
(94, 11.7143, 64)
(95, 11.9504, 64)
(96, 12.2932, 64)
(97, 12.7307, 64)
(98, 13.2374, 64)
(99, 13.7788, 64)
(100, 14.315, 64)
(101, 14.7987, 64)
(102, 15.1794, 64)
(103, 15.4533, 64)
(104, 15.6742, 64)
(105, 15.9002, 64)
(106, 16.1602, 64)
(107, 16.4605, 64)
(108, 16.7923, 64)
(109, 17.1368, 64)
(110, 17.4693, 64)
(111, 17.7671, 64)
(112, 18.02, 64)
(113, 18.2333, 64)
(114, 18.4258, 64)
(115, 18.6203, 64)
(116, 18.8331, 64)
(117, 19.0796, 64)
(118, 19.3814, 64)
(119, 19.7523, 64)
(120, 20.1755, 64)
(121, 20.3006, 64)
(122, 19.4881, 64)
(123, 17.4381, 64)
(124, 14.4669, 64)
(125, 11.1958, 64)
(126, 8.16014, 64)
(127, 5.65405, 64)
(128, 3.75289, 64)
(129, 2.39142, 64)
(130, 1.43004, 64)
(131, 0.69424, 64)
(132, 0, 64)
(0, 1.63512, 65)
(1, 2.15962, 65)
(2, 2.9997, 65)
(3, 3.94794, 65)
(4, 4.85304, 65)
(5, 5.62877, 65)
(6, 6.25714, 65)
(7, 6.76836, 65)
(8, 7.20814, 65)
(9, 7.61101, 65)
(10, 7.99072, 65)
(11, 8.34503, 65)
(12, 8.66906, 65)
(13, 8.96282, 65)
(14, 9.2335, 65)
(15, 9.48993, 65)
(16, 9.73895, 65)
(17, 9.99046, 65)
(18, 10.2583, 65)
(19, 10.5548, 65)
(20, 10.8823, 65)
(21, 11.2308, 65)
(22, 11.5824, 65)
(23, 11.9179, 65)
(24, 12.2247, 65)
(25, 12.504, 65)
(26, 12.7744, 65)
(27, 13.0511, 65)
(28, 13.323, 65)
(29, 13.5638, 65)
(30, 13.7537, 65)
(31, 13.8774, 65)
(32, 13.9192, 65)
(33, 13.8855, 65)
(34, 13.8243, 65)
(35, 13.8018, 65)
(36, 13.8467, 65)
(37, 13.9465, 65)
(38, 14.0858, 65)
(39, 14.258, 65)
(40, 14.4551, 65)
(41, 14.6586, 65)
(42, 14.8449, 65)
(43, 14.9948, 65)
(44, 15.1053, 65)
(45, 15.1878, 65)
(46, 15.2584, 65)
(47, 15.3328, 65)
(48, 15.4228, 65)
(49, 15.5295, 65)
(50, 15.6427, 65)
(51, 15.7475, 65)
(52, 15.8272, 65)
(53, 15.86, 65)
(54, 15.8162, 65)
(55, 15.6598, 65)
(56, 15.3586, 65)
(57, 14.9262, 65)
(58, 14.4265, 65)
(59, 13.9333, 65)
(60, 13.4985, 65)
(61, 13.1495, 65)
(62, 12.894, 65)
(63, 12.7251, 65)
(64, 12.6296, 65)
(65, 12.5921, 65)
(66, 12.6067, 65)
(67, 12.6672, 65)
(68, 12.7516, 65)
(69, 12.8372, 65)
(70, 12.9069, 65)
(71, 12.9354, 65)
(72, 12.9054, 65)
(73, 12.8278, 65)
(74, 12.7194, 65)
(75, 12.5829, 65)
(76, 12.4173, 65)
(77, 12.2325, 65)
(78, 12.0477, 65)
(79, 11.8817, 65)
(80, 11.7433, 65)
(81, 11.6314, 65)
(82, 11.5465, 65)
(83, 11.4982, 65)
(84, 11.4926, 65)
(85, 11.5226, 65)
(86, 11.5692, 65)
(87, 11.608, 65)
(88, 11.6266, 65)
(89, 11.628, 65)
(90, 11.6197, 65)
(91, 11.6113, 65)
(92, 11.6229, 65)
(93, 11.6802, 65)
(94, 11.8092, 65)
(95, 12.0305, 65)
(96, 12.3518, 65)
(97, 12.7609, 65)
(98, 13.2353, 65)
(99, 13.7473, 65)
(100, 14.2632, 65)
(101, 14.73, 65)
(102, 15.091, 65)
(103, 15.3478, 65)
(104, 15.5576, 65)
(105, 15.7741, 65)
(106, 16.0253, 65)
(107, 16.317, 65)
(108, 16.6381, 65)
(109, 16.9672, 65)
(110, 17.2801, 65)
(111, 17.5589, 65)
(112, 17.8014, 65)
(113, 18.0202, 65)
(114, 18.2367, 65)
(115, 18.4703, 65)
(116, 18.7316, 65)
(117, 19.0314, 65)
(118, 19.3842, 65)
(119, 19.7948, 65)
(120, 20.2271, 65)
(121, 20.2794, 65)
(122, 19.3087, 65)
(123, 17.0936, 65)
(124, 14.0319, 65)
(125, 10.7575, 65)
(126, 7.7769, 65)
(127, 5.35069, 65)
(128, 3.53, 65)
(129, 2.23795, 65)
(130, 1.33338, 65)
(131, 0.646458, 65)
(132, 0, 65)
(0, 1.80674, 66)
(1, 2.32888, 66)
(2, 3.15217, 66)
(3, 4.07388, 66)
(4, 4.95257, 66)
(5, 5.70646, 66)
(6, 6.31578, 66)
(7, 6.80813, 66)
(8, 7.22866, 66)
(9, 7.61598, 66)
(10, 7.98902, 66)
(11, 8.34792, 66)
(12, 8.68641, 66)
(13, 8.99976, 66)
(14, 9.2895, 66)
(15, 9.55938, 66)
(16, 9.81595, 66)
(17, 10.0727, 66)
(18, 10.3452, 66)
(19, 10.6447, 66)
(20, 10.9737, 66)
(21, 11.3226, 66)
(22, 11.6738, 66)
(23, 12.0082, 66)
(24, 12.3105, 66)
(25, 12.5795, 66)
(26, 12.8328, 66)
(27, 13.0872, 66)
(28, 13.3406, 66)
(29, 13.5798, 66)
(30, 13.7882, 66)
(31, 13.9423, 66)
(32, 14.0205, 66)
(33, 14.0312, 66)
(34, 14.0221, 66)
(35, 14.0452, 66)
(36, 14.1184, 66)
(37, 14.2361, 66)
(38, 14.3896, 66)
(39, 14.569, 66)
(40, 14.7621, 66)
(41, 14.953, 66)
(42, 15.1228, 66)
(43, 15.2563, 66)
(44, 15.3529, 66)
(45, 15.4236, 66)
(46, 15.4844, 66)
(47, 15.5506, 66)
(48, 15.6329, 66)
(49, 15.7325, 66)
(50, 15.8405, 66)
(51, 15.9437, 66)
(52, 16.028, 66)
(53, 16.071, 66)
(54, 16.0358, 66)
(55, 15.8742, 66)
(56, 15.5513, 66)
(57, 15.0916, 66)
(58, 14.5688, 66)
(59, 14.0598, 66)
(60, 13.6171, 66)
(61, 13.2689, 66)
(62, 13.0214, 66)
(63, 12.8598, 66)
(64, 12.7633, 66)
(65, 12.7179, 66)
(66, 12.7218, 66)
(67, 12.766, 66)
(68, 12.8279, 66)
(69, 12.8899, 66)
(70, 12.9409, 66)
(71, 12.9632, 66)
(72, 12.9476, 66)
(73, 12.9002, 66)
(74, 12.8239, 66)
(75, 12.7143, 66)
(76, 12.5702, 66)
(77, 12.4022, 66)
(78, 12.2298, 66)
(79, 12.0719, 66)
(80, 11.9344, 66)
(81, 11.8099, 66)
(82, 11.6973, 66)
(83, 11.6092, 66)
(84, 11.5567, 66)
(85, 11.541, 66)
(86, 11.5538, 66)
(87, 11.5815, 66)
(88, 11.6155, 66)
(89, 11.6508, 66)
(90, 11.6806, 66)
(91, 11.7048, 66)
(92, 11.7406, 66)
(93, 11.814, 66)
(94, 11.9503, 66)
(95, 12.169, 66)
(96, 12.4736, 66)
(97, 12.8498, 66)
(98, 13.2814, 66)
(99, 13.7525, 66)
(100, 14.2354, 66)
(101, 14.6716, 66)
(102, 15.0058, 66)
(103, 15.2479, 66)
(104, 15.4513, 66)
(105, 15.6628, 66)
(106, 15.909, 66)
(107, 16.1945, 66)
(108, 16.5055, 66)
(109, 16.819, 66)
(110, 17.1129, 66)
(111, 17.3772, 66)
(112, 17.6202, 66)
(113, 17.8618, 66)
(114, 18.1222, 66)
(115, 18.4124, 66)
(116, 18.7339, 66)
(117, 19.0898, 66)
(118, 19.4865, 66)
(119, 19.9219, 66)
(120, 20.3322, 66)
(121, 20.2589, 66)
(122, 19.0823, 66)
(123, 16.6931, 66)
(124, 13.5582, 66)
(125, 10.302, 66)
(126, 7.39266, 66)
(127, 5.05458, 66)
(128, 3.31681, 66)
(129, 2.09333, 66)
(130, 1.24315, 66)
(131, 0.602048, 66)
(132, 0, 66)
(0, 1.95696, 67)
(1, 2.47243, 67)
(2, 3.27005, 67)
(3, 4.1586, 67)
(4, 5.00811, 67)
(5, 5.74075, 67)
(6, 6.33358, 67)
(7, 6.80932, 67)
(8, 7.21294, 67)
(9, 7.58811, 67)
(10, 7.95796, 67)
(11, 8.32518, 67)
(12, 8.68229, 67)
(13, 9.01907, 67)
(14, 9.32863, 67)
(15, 9.60969, 67)
(16, 9.87265, 67)
(17, 10.1367, 67)
(18, 10.4175, 67)
(19, 10.7241, 67)
(20, 11.0574, 67)
(21, 11.4087, 67)
(22, 11.7624, 67)
(23, 12.0987, 67)
(24, 12.399, 67)
(25, 12.6584, 67)
(26, 12.8918, 67)
(27, 13.1178, 67)
(28, 13.3457, 67)
(29, 13.576, 67)
(30, 13.795, 67)
(31, 13.9729, 67)
(32, 14.0851, 67)
(33, 14.1409, 67)
(34, 14.1819, 67)
(35, 14.2462, 67)
(36, 14.3479, 67)
(37, 14.4874, 67)
(38, 14.6562, 67)
(39, 14.8396, 67)
(40, 15.0259, 67)
(41, 15.2054, 67)
(42, 15.3642, 67)
(43, 15.4894, 67)
