15982
(102, 35.152, 25)
(103, 32.092, 25)
(104, 27.444, 25)
(105, 24.123, 25)
(106, 25.417, 25)
(107, 27.935, 25)
(108, 31.263, 25)
(109, 24.74, 25)
(110, 28.267, 25)
(111, 23.112, 25)
(112, 26.796, 25)
(113, 27.095, 25)
(114, 31.466, 25)
(115, 29.822, 25)
(116, 30.709, 25)
(117, 28.935, 25)
(118, 26.045, 25)
(119, 23.465, 25)
(120, 24.801, 25)
(121, 25.873, 25)
(0, 23.61, 26)
(1, 23.61, 26)
(2, 23.61, 26)
(3, 23.61, 26)
(4, 23.61, 26)
(5, 23.61, 26)
(6, 22.158, 26)
(7, 22.158, 26)
(8, 22.158, 26)
(9, 22.158, 26)
(10, 22.158, 26)
(11, 22.158, 26)
(12, 22.158, 26)
(13, 22.158, 26)
(14, 22.158, 26)
(15, 22.158, 26)
(16, 22.158, 26)
(17, 22.158, 26)
(18, 22.158, 26)
(19, 22.158, 26)
(20, 22.158, 26)
(21, 22.158, 26)
(22, 22.158, 26)
(23, 22.158, 26)
(24, 22.158, 26)
(25, 22.158, 26)
(26, 22.158, 26)
(27, 22.158, 26)
(28, 22.158, 26)
(29, 22.158, 26)
(30, 22.158, 26)
(31, 22.158, 26)
(32, 22.158, 26)
(33, 22.158, 26)
(34, 22.158, 26)
(35, 22.158, 26)
(36, 23.695, 26)
(37, 23.695, 26)
(38, 23.695, 26)
(39, 23.695, 26)
(40, 23.695, 26)
(41, 23.621, 26)
(42, 23.621, 26)
(43, 23.781, 26)
(44, 23.781, 26)
(45, 23.781, 26)
(46, 23.781, 26)
(47, 22.346, 26)
(48, 22.346, 26)
(49, 22.346, 26)
(50, 22.346, 26)
(51, 22.346, 26)
(52, 22.346, 26)
(53, 23.124, 26)
(54, 23.124, 26)
(55, 23.124, 26)
(56, 23.124, 26)
(57, 23.124, 26)
(58, 21.67, 26)
(59, 21.67, 26)
(60, 21.67, 26)
(61, 21.67, 26)
(62, 21.67, 26)
(63, 21.67, 26)
(64, 21.67, 26)
(65, 21.67, 26)
(66, 21.67, 26)
(67, 21.67, 26)
(68, 21.67, 26)
(69, 21.67, 26)
(70, 21.67, 26)
(71, 21.715, 26)
(72, 21.715, 26)
(73, 21.715, 26)
(74, 22.549, 26)
(75, 22.549, 26)
(76, 22.549, 26)
(77, 22.549, 26)
(78, 22.549, 26)
(79, 22.549, 26)
(80, 22.549, 26)
(81, 22.549, 26)
(82, 22.581, 26)
(83, 22.581, 26)
(84, 22.581, 26)
(85, 22.581, 26)
(86, 22.594, 26)
(87, 22.594, 26)
(88, 21.257, 26)
(89, 20.266, 26)
(90, 22.923, 26)
(91, 20.47, 26)
(92, 18.678, 26)
(93, 19.897, 26)
(94, 20.405, 26)
(95, 18.925, 26)
(96, 16.779, 26)
(97, 17.614, 26)
(98, 22.643, 26)
(99, 27.807, 26)
(100, 31.517, 26)
(101, 37.038, 26)
(102, 36.785, 26)
(103, 33.135, 26)
(104, 28.381, 26)
(105, 22.296, 26)
(106, 20.954, 26)
(107, 26.985, 26)
(108, 26.246, 26)
(109, 26.998, 26)
(110, 26.659, 26)
(111, 28.127, 26)
(112, 25.676, 26)
(113, 30.686, 26)
(114, 32.002, 26)
(115, 33.367, 26)
(116, 32.123, 26)
(117, 28.956, 26)
(118, 29.68, 26)
(119, 26.432, 26)
(120, 24.621, 26)
(121, 25.15, 26)
(0, 26.505, 27)
(1, 26.505, 27)
(2, 26.505, 27)
(3, 26.505, 27)
(4, 26.505, 27)
(5, 26.505, 27)
(6, 26.505, 27)
(7, 26.505, 27)
(8, 26.505, 27)
(9, 26.505, 27)
(10, 26.505, 27)
(11, 26.505, 27)
(12, 26.505, 27)
(13, 26.505, 27)
(14, 26.505, 27)
(15, 26.505, 27)
(16, 26.505, 27)
(17, 26.505, 27)
(18, 26.505, 27)
(19, 26.505, 27)
(20, 25.263, 27)
(21, 25.263, 27)
(22, 25.263, 27)
(23, 25.263, 27)
(24, 25.263, 27)
(25, 25.263, 27)
(26, 25.263, 27)
(27, 25.263, 27)
(28, 25.263, 27)
(29, 25.263, 27)
(30, 24.741, 27)
(31, 24.741, 27)
(32, 24.741, 27)
(33, 24.741, 27)
(34, 24.741, 27)
(35, 24.741, 27)
(36, 24.741, 27)
(37, 23.35, 27)
(38, 23.35, 27)
(39, 23.35, 27)
(40, 23.35, 27)
(41, 23.35, 27)
(42, 23.35, 27)
(43, 23.35, 27)
(44, 23.35, 27)
(45, 23.35, 27)
(46, 23.35, 27)
(47, 23.35, 27)
(48, 23.35, 27)
(49, 23.35, 27)
(50, 23.35, 27)
(51, 23.35, 27)
(52, 23.35, 27)
(53, 23.35, 27)
(54, 22.05, 27)
(55, 22.05, 27)
(56, 22.05, 27)
(57, 22.05, 27)
(58, 22.05, 27)
(59, 22.05, 27)
(60, 22.05, 27)
(61, 21.537, 27)
(62, 21.537, 27)
(63, 21.537, 27)
(64, 22.547, 27)
(65, 22.547, 27)
(66, 22.547, 27)
(67, 22.547, 27)
(68, 22.547, 27)
(69, 22.547, 27)
(70, 22.547, 27)
(71, 22.547, 27)
(72, 22.547, 27)
(73, 22.547, 27)
(74, 22.547, 27)
(75, 22.547, 27)
(76, 22.547, 27)
(77, 22.67, 27)
(78, 22.67, 27)
(79, 22.67, 27)
(80, 22.67, 27)
(81, 22.67, 27)
(82, 22.67, 27)
(83, 22.67, 27)
(84, 22.67, 27)
(85, 22.67, 27)
(86, 21.723, 27)
(87, 21.723, 27)
(88, 22.975, 27)
(89, 20.8, 27)
(90, 21.931, 27)
(91, 21.08, 27)
(92, 21.737, 27)
(93, 20.89, 27)
(94, 20.365, 27)
(95, 17.379, 27)
(96, 17.085, 27)
(97, 19.164, 27)
(98, 23.745, 27)
(99, 32.144, 27)
(100, 33.655, 27)
(101, 35.443, 27)
(102, 35.55, 27)
(103, 32.503, 27)
(104, 28.658, 27)
(105, 24.036, 27)
(106, 22.179, 27)
(107, 21.868, 27)
(108, 20.526, 27)
(109, 21.932, 27)
(110, 22.076, 27)
(111, 26.168, 27)
(112, 28.792, 27)
(113, 35.706, 27)
(114, 35.248, 27)
(115, 36.824, 27)
(116, 37.644, 27)
(117, 32.447, 27)
(118, 34.049, 27)
(119, 32.939, 27)
(120, 32.684, 27)
(121, 29.697, 27)
(0, 28.875, 28)
(1, 28.875, 28)
(2, 28.875, 28)
(3, 28.875, 28)
(4, 28.875, 28)
(5, 28.875, 28)
(6, 28.875, 28)
(7, 28.875, 28)
(8, 28.875, 28)
(9, 28.875, 28)
(10, 28.263, 28)
(11, 28.263, 28)
(12, 28.263, 28)
(13, 28.263, 28)
(14, 28.263, 28)
(15, 28.263, 28)
(16, 28.263, 28)
(17, 28.299, 28)
(18, 28.299, 28)
(19, 26.341, 28)
(20, 26.341, 28)
(21, 26.341, 28)
(22, 26.341, 28)
(23, 26.341, 28)
(24, 26.341, 28)
(25, 26.341, 28)
(26, 26.341, 28)
(27, 26.341, 28)
(28, 26.341, 28)
(29, 26.341, 28)
(30, 27.181, 28)
(31, 27.181, 28)
(32, 27.181, 28)
(33, 27.181, 28)
(34, 27.181, 28)
(35, 27.181, 28)
(36, 27.181, 28)
(37, 27.181, 28)
(38, 27.181, 28)
(39, 27.181, 28)
(40, 27.181, 28)
(41, 27.181, 28)
(42, 27.181, 28)
(43, 27.181, 28)
(44, 27.181, 28)
(45, 27.181, 28)
(46, 27.181, 28)
(47, 27.181, 28)
(48, 27.181, 28)
(49, 27.181, 28)
(50, 27.181, 28)
(51, 27.181, 28)
(52, 27.181, 28)
(53, 25.79, 28)
(54, 25.79, 28)
(55, 25.79, 28)
(56, 25.79, 28)
(57, 25.79, 28)
(58, 25.79, 28)
(59, 25.79, 28)
(60, 25.79, 28)
(61, 24.104, 28)
(62, 24.104, 28)
(63, 24.104, 28)
(64, 24.104, 28)
(65, 24.104, 28)
(66, 24.104, 28)
(67, 24.104, 28)
(68, 24.104, 28)
(69, 24.104, 28)
(70, 24.104, 28)
(71, 24.104, 28)
(72, 24.104, 28)
(73, 24.104, 28)
(74, 24.104, 28)
(75, 22.919, 28)
(76, 22.164, 28)
(77, 22.164, 28)
(78, 23.304, 28)
(79, 22.231, 28)
(80, 22.986, 28)
(81, 21.578, 28)
(82, 21.636, 28)
(83, 21.636, 28)
(84, 21.636, 28)
(85, 22.912, 28)
(86, 21.004, 28)
(87, 21.059, 28)
(88, 21.059, 28)
(89, 21.643, 28)
(90, 20.942, 28)
(91, 22.692, 28)
(92, 22.907, 28)
(93, 23.097, 28)
(94, 24.315, 28)
(95, 20.657, 28)
(96, 20.17, 28)
(97, 21.647, 28)
(98, 25.392, 28)
(99, 28.245, 28)
(100, 29.329, 28)
(101, 32.338, 28)
(102, 32.482, 28)
(103, 27.551, 28)
(104, 24.911, 28)
(105, 22.417, 28)
(106, 22.024, 28)
(107, 22.077, 28)
(108, 21.311, 28)
(109, 22.421, 28)
(110, 22.798, 28)
(111, 25.308, 28)
(112, 29.409, 28)
(113, 36.221, 28)
(114, 40.337, 28)
(115, 38.686, 28)
(116, 38.317, 28)
(117, 35.723, 28)
(118, 34.032, 28)
(119, 37.332, 28)
(120, 36.966, 28)
(121, 29.886, 28)
(0, 33.088, 29)
(1, 33.088, 29)
(2, 33.088, 29)
(3, 33.088, 29)
(4, 33.088, 29)
(5, 33.088, 29)
(6, 33.088, 29)
(7, 33.088, 29)
(8, 33.088, 29)
(9, 33.088, 29)
(10, 33.088, 29)
(11, 33.088, 29)
(12, 33.3, 29)
(13, 33.3, 29)
(14, 33.656, 29)
(15, 31.491, 29)
(16, 31.491, 29)
(17, 31.491, 29)
(18, 31.491, 29)
(19, 31.491, 29)
(20, 31.491, 29)
(21, 30.15, 29)
(22, 30.15, 29)
(23, 30.15, 29)
(24, 30.15, 29)
(25, 30.15, 29)
(26, 30.15, 29)
(27, 30.15, 29)
(28, 30.15, 29)
(29, 30.15, 29)
(30, 30.15, 29)
(31, 30.15, 29)
(32, 30.15, 29)
(33, 29.439, 29)
(34, 29.439, 29)
(35, 29.439, 29)
(36, 29.439, 29)
(37, 29.439, 29)
(38, 29.439, 29)
(39, 29.439, 29)
(40, 29.439, 29)
(41, 29.439, 29)
(42, 29.439, 29)
(43, 29.439, 29)
(44, 29.439, 29)
(45, 29.439, 29)
(46, 29.439, 29)
(47, 29.439, 29)
(48, 28.743, 29)
(49, 28.743, 29)
(50, 28.743, 29)
(51, 28.743, 29)
(52, 28.743, 29)
(53, 28.743, 29)
(54, 28.743, 29)
(55, 28.743, 29)
(56, 28.743, 29)
(57, 28.743, 29)
(58, 28.743, 29)
(59, 28.743, 29)
(60, 28.743, 29)
(61, 28.743, 29)
(62, 28.743, 29)
(63, 28.743, 29)
(64, 28.743, 29)
(65, 28.743, 29)
(66, 28.743, 29)
(67, 27.561, 29)
(68, 27.561, 29)
(69, 27.561, 29)
(70, 25.604, 29)
(71, 24.415, 29)
(72, 24.415, 29)
(73, 24.415, 29)
(74, 24.415, 29)
(75, 24.415, 29)
(76, 23.301, 29)
(77, 23.301, 29)
(78, 22.056, 29)
(79, 22.056, 29)
(80, 21.864, 29)
(81, 21.864, 29)
(82, 21.864, 29)
(83, 22.001, 29)
(84, 22.001, 29)
(85, 22.001, 29)
(86, 22.001, 29)
(87, 22.001, 29)
(88, 19.978, 29)
(89, 22.129, 29)
(90, 24.047, 29)
(91, 20.507, 29)
(92, 19.265, 29)
(93, 22.141, 29)
(94, 21.952, 29)
(95, 23.799, 29)
(96, 20.909, 29)
(97, 19.685, 29)
(98, 20.141, 29)
(99, 25.818, 29)
(100, 31.319, 29)
(101, 30.132, 29)
(102, 30.178, 29)
(103, 24.84, 29)
(104, 29.375, 29)
(105, 29.844, 29)
(106, 26.956, 29)
(107, 26.07, 29)
(108, 29.236, 29)
(109, 27.739, 29)
(110, 25.419, 29)
(111, 22.143, 29)
(112, 28.015, 29)
(113, 36.144, 29)
(114, 36.126, 29)
(115, 39.411, 29)
(116, 38.234, 29)
(117, 36.565, 29)
(118, 35.097, 29)
(119, 38.525, 29)
(120, 36.379, 29)
(121, 33.329, 29)
(0, 33.546, 30)
(1, 33.546, 30)
(2, 33.546, 30)
(3, 33.546, 30)
(4, 33.546, 30)
(5, 33.546, 30)
(6, 33.546, 30)
(7, 33.546, 30)
(8, 33.546, 30)
(9, 33.546, 30)
(10, 33.546, 30)
(11, 33.546, 30)
(12, 33.546, 30)
(13, 33.546, 30)
(14, 33.546, 30)
(15, 33.546, 30)
(16, 33.546, 30)
(17, 33.546, 30)
(18, 33.546, 30)
(19, 33.546, 30)
(20, 33.546, 30)
(21, 33.088, 30)
(22, 33.088, 30)
(23, 33.088, 30)
(24, 33.088, 30)
(25, 33.088, 30)
(26, 33.088, 30)
(27, 33.088, 30)
(28, 33.088, 30)
(29, 33.656, 30)
(30, 33.656, 30)
(31, 33.656, 30)
(32, 33.656, 30)
(33, 33.656, 30)
(34, 33.656, 30)
(35, 33.656, 30)
(36, 33.656, 30)
(37, 33.656, 30)
(38, 33.656, 30)
(39, 33.656, 30)
(40, 33.656, 30)
(41, 32.46, 30)
(42, 32.46, 30)
(43, 32.46, 30)
(44, 32.46, 30)
(45, 32.46, 30)
(46, 32.46, 30)
(47, 32.46, 30)
(48, 32.46, 30)
(49, 31.595, 30)
(50, 31.857, 30)
(51, 31.857, 30)
(52, 31.857, 30)
(53, 31.857, 30)
(54, 31.857, 30)
(55, 31.857, 30)
(56, 31.857, 30)
(57, 31.857, 30)
(58, 31.857, 30)
(59, 31.857, 30)
(60, 31.857, 30)
(61, 31.857, 30)
(62, 31.857, 30)
(63, 31.857, 30)
(64, 32.426, 30)
(65, 32.426, 30)
(66, 29.797, 30)
(67, 29.797, 30)
(68, 29.797, 30)
(69, 28.631, 30)
(70, 28.631, 30)
(71, 28.631, 30)
(72, 28.631, 30)
(73, 26.8, 30)
(74, 26.8, 30)
(75, 25.868, 30)
(76, 25.868, 30)
(77, 25.19, 30)
(78, 25.19, 30)
(79, 23.834, 30)
(80, 23.834, 30)
(81, 24.509, 30)
(82, 24.509, 30)
(83, 24.509, 30)
(84, 24.509, 30)
(85, 21.981, 30)
(86, 22.691, 30)
(87, 21.739, 30)
(88, 22.568, 30)
(89, 23.09, 30)
(90, 25.253, 30)
(91, 24.638, 30)
(92, 22.741, 30)
(93, 26.131, 30)
(94, 28.947, 30)
(95, 25.515, 30)
(96, 26.449, 30)
(97, 25.284, 30)
(98, 20.995, 30)
(99, 19.924, 30)
(100, 25.463, 30)
(101, 27.579, 30)
(102, 29.946, 30)
(103, 32.572, 30)
(104, 33.924, 30)
(105, 30.244, 30)
(106, 32.01, 30)
(107, 31.776, 30)
(108, 34.913, 30)
(109, 28.972, 30)
(110, 27.625, 30)
(111, 27.51, 30)
(112, 27.018, 30)
(113, 30.015, 30)
(114, 37.233, 30)
(115, 37.291, 30)
(116, 33.599, 30)
(117, 33.036, 30)
(118, 32.957, 30)
(119, 37.272, 30)
(120, 31.621, 30)
(121, 31.31, 30)
(0, 33.83, 31)
(1, 33.83, 31)
(2, 33.83, 31)
(3, 33.83, 31)
(4, 33.83, 31)
(5, 33.83, 31)
(6, 33.83, 31)
(7, 33.83, 31)
(8, 33.83, 31)
(9, 33.83, 31)
(10, 33.83, 31)
(11, 33.83, 31)
(12, 33.83, 31)
(13, 33.83, 31)
(14, 33.83, 31)
(15, 33.83, 31)
(16, 33.83, 31)
(17, 33.83, 31)
(18, 33.83, 31)
(19, 33.83, 31)
(20, 33.83, 31)
(21, 33.83, 31)
(22, 33.83, 31)
(23, 33.83, 31)
(24, 33.83, 31)
(25, 33.83, 31)
(26, 33.83, 31)
(27, 33.83, 31)
(28, 33.83, 31)
(29, 33.83, 31)
(30, 33.83, 31)
(31, 35.027, 31)
(32, 35.027, 31)
(33, 35.027, 31)
(34, 35.027, 31)
(35, 35.027, 31)
(36, 35.027, 31)
(37, 35.027, 31)
(38, 35.027, 31)
(39, 34.969, 31)
(40, 34.969, 31)
(41, 34.969, 31)
(42, 34.969, 31)
(43, 34.969, 31)
(44, 34.969, 31)
(45, 34.969, 31)
(46, 34.969, 31)
(47, 34.969, 31)
(48, 34.969, 31)
(49, 34.969, 31)
(50, 34.969, 31)
(51, 34.969, 31)
(52, 34.969, 31)
(53, 35.735, 31)
(54, 35.735, 31)
(55, 35.735, 31)
(56, 35.735, 31)
(57, 35.735, 31)
(58, 35.735, 31)
(59, 36.382, 31)
(60, 36.382, 31)
(61, 36.644, 31)
(62, 36.644, 31)
(63, 36.644, 31)
(64, 36.644, 31)
(65, 36.644, 31)
(66, 36.644, 31)
(67, 36.644, 31)
(68, 36.644, 31)
(69, 36.644, 31)
(70, 37.06, 31)
(71, 37.06, 31)
(72, 37.06, 31)
(73, 37.06, 31)
(74, 37.06, 31)
(75, 37.06, 31)
(76, 36.667, 31)
(77, 34.721, 31)
(78, 34.721, 31)
(79, 36.419, 31)
(80, 36.419, 31)
(81, 35.892, 31)
(82, 36.157, 31)
(83, 36.157, 31)
(84, 36.157, 31)
(85, 35.956, 31)
(86, 35.417, 31)
(87, 36.159, 31)
(88, 34.569, 31)
(89, 33.333, 31)
(90, 29.584, 31)
(91, 29.77, 31)
(92, 32.064, 31)
(93, 31.553, 31)
(94, 29.042, 31)
(95, 27.858, 31)
(96, 27.365, 31)
(97, 25.656, 31)
(98, 27.242, 31)
(99, 24.896, 31)
(100, 23.678, 31)
(101, 24.509, 31)
(102, 31.322, 31)
(103, 38.102, 31)
(104, 38.567, 31)
(105, 32.844, 31)
(106, 35.017, 31)
(107, 31.646, 31)
(108, 31.444, 31)
(109, 27.973, 31)
(110, 29.069, 31)
(111, 26.638, 31)
(112, 27.573, 31)
(113, 29.924, 31)
(114, 37.176, 31)
(115, 38.711, 31)
(116, 33.915, 31)
(117, 35.037, 31)
(118, 32.156, 31)
(119, 32.942, 31)
(120, 32.552, 31)
(121, 28.27, 31)
(0, 34.844, 32)
(1, 34.844, 32)
(2, 34.844, 32)
(3, 34.844, 32)
(4, 34.844, 32)
(5, 34.844, 32)
(6, 34.844, 32)
(7, 34.844, 32)
(8, 34.844, 32)
(9, 34.844, 32)
(10, 34.844, 32)
(11, 34.844, 32)
(12, 34.844, 32)
(13, 34.844, 32)
(14, 34.844, 32)
(15, 34.844, 32)
(16, 35.014, 32)
(17, 35.014, 32)
(18, 35.014, 32)
(19, 35.014, 32)
(20, 35.014, 32)
(21, 35.014, 32)
(22, 35.014, 32)
(23, 35.014, 32)
(24, 35.014, 32)
(25, 35.014, 32)
(26, 35.014, 32)
(27, 35.014, 32)
(28, 35.014, 32)
(29, 35.014, 32)
(30, 35.014, 32)
(31, 35.014, 32)
(32, 35.014, 32)
(33, 35.014, 32)
(34, 35.014, 32)
(35, 35.014, 32)
(36, 35.014, 32)
(37, 35.014, 32)
(38, 35.014, 32)
(39, 35.014, 32)
(40, 35.014, 32)
(41, 35.014, 32)
(42, 35.014, 32)
(43, 35.014, 32)
(44, 35.014, 32)
(45, 35.014, 32)
(46, 35.014, 32)
(47, 35.014, 32)
(48, 35.014, 32)
(49, 35.014, 32)
(50, 35.014, 32)
(51, 35.014, 32)
(52, 35.014, 32)
(53, 35.014, 32)
(54, 35.014, 32)
(55, 35.014, 32)
(56, 35.014, 32)
(57, 35.911, 32)
(58, 35.911, 32)
(59, 35.911, 32)
(60, 35.911, 32)
(61, 35.911, 32)
(62, 35.911, 32)
(63, 35.911, 32)
(64, 36.122, 32)
(65, 36.677, 32)
(66, 36.84, 32)
(67, 36.84, 32)
(68, 36.84, 32)
(69, 36.84, 32)
(70, 36.84, 32)
(71, 37.025, 32)
(72, 37.025, 32)
(73, 37.025, 32)
(74, 37.025, 32)
(75, 37.025, 32)
(76, 37.726, 32)
(77, 37.726, 32)
(78, 37.735, 32)
(79, 37.735, 32)
(80, 37.735, 32)
(81, 37.735, 32)
(82, 37.735, 32)
(83, 37.891, 32)
(84, 38.153, 32)
(85, 38.153, 32)
(86, 38.136, 32)
(87, 37.854, 32)
(88, 37.95, 32)
(89, 38.421, 32)
(90, 34.315, 32)
(91, 32.928, 32)
(92, 33.956, 32)
(93, 35.764, 32)
(94, 33.464, 32)
(95, 31.21, 32)
(96, 29.067, 32)
(97, 30.393, 32)
(98, 29.543, 32)
(99, 26.981, 32)
(100, 32.783, 32)
(101, 28.309, 32)
(102, 31.491, 32)
(103, 34.526, 32)
(104, 32.192, 32)
(105, 31.058, 32)
(106, 33.088, 32)
(107, 34.233, 32)
(108, 30.785, 32)
(109, 29.094, 32)
(110, 30.776, 32)
(111, 30.058, 32)
(112, 26.162, 32)
(113, 35.271, 32)
(114, 36.954, 32)
(115, 32.276, 32)
(116, 33.515, 32)
(117, 29.996, 32)
(118, 30.677, 32)
(119, 26.808, 32)
(120, 28.986, 32)
(121, 27.935, 32)
(0, 34.409, 33)
(1, 34.409, 33)
(2, 34.409, 33)
(3, 34.409, 33)
(4, 34.409, 33)
(5, 34.409, 33)
(6, 34.175, 33)
(7, 34.175, 33)
(8, 34.012, 33)
(9, 34.012, 33)
(10, 34.012, 33)
(11, 34.012, 33)
(12, 34.012, 33)
(13, 34.012, 33)
(14, 34.012, 33)
(15, 34.012, 33)
(16, 34.012, 33)
(17, 34.175, 33)
(18, 34.012, 33)
(19, 34.175, 33)
(20, 34.012, 33)
(21, 34.175, 33)
(22, 34.012, 33)
(23, 34.844, 33)
(24, 34.844, 33)
(25, 34.844, 33)
(26, 34.844, 33)
(27, 34.844, 33)
(28, 34.844, 33)
(29, 34.844, 33)
(30, 34.844, 33)
(31, 34.844, 33)
(32, 34.844, 33)
(33, 35.014, 33)
(34, 35.014, 33)
(35, 35.014, 33)
(36, 35.014, 33)
(37, 35.014, 33)
(38, 35.014, 33)
(39, 35.014, 33)
(40, 35.014, 33)
(41, 35.014, 33)
(42, 35.014, 33)
(43, 35.014, 33)
(44, 35.014, 33)
(45, 35.014, 33)
(46, 35.014, 33)
(47, 35.014, 33)
(48, 35.014, 33)
(49, 35.014, 33)
(50, 35.014, 33)
(51, 35.014, 33)
(52, 35.014, 33)
(53, 35.014, 33)
(54, 35.014, 33)
(55, 35.014, 33)
(56, 35.014, 33)
(57, 35.014, 33)
(58, 35.014, 33)
(59, 35.014, 33)
(60, 35.014, 33)
(61, 35.014, 33)
(62, 35.014, 33)
(63, 35.014, 33)
(64, 35.014, 33)
(65, 35.014, 33)
(66, 35.014, 33)
(67, 35.014, 33)
(68, 35.014, 33)
(69, 35.014, 33)
(70, 35.014, 33)
(71, 35.014, 33)
(72, 35.014, 33)
(73, 35.014, 33)
(74, 35.631, 33)
(75, 35.302, 33)
(76, 36.397, 33)
(77, 36.397, 33)
(78, 36.397, 33)
(79, 37.066, 33)
(80, 37.066, 33)
(81, 37.066, 33)
(82, 37.066, 33)
(83, 37.066, 33)
(84, 37.229, 33)
(85, 37.229, 33)
(86, 38.072, 33)
(87, 38.575, 33)
(88, 36.223, 33)
(89, 35.69, 33)
(90, 33.547, 33)
(91, 34.865, 33)
(92, 32.734, 33)
(93, 35.647, 33)
(94, 30.142, 33)
(95, 27.003, 33)
(96, 28.935, 33)
(97, 25.647, 33)
(98, 27.874, 33)
(99, 29.101, 33)
(100, 30.165, 33)
(101, 32.354, 33)
(102, 31.664, 33)
(103, 31.898, 33)
(104, 30.939, 33)
(105, 35.431, 33)
(106, 37.249, 33)
(107, 35.515, 33)
(108, 30.72, 33)
(109, 26.449, 33)
(110, 29.314, 33)
(111, 30.736, 33)
(112, 32.87, 33)
(113, 33.528, 33)
(114, 35.595, 33)
(115, 36.836, 33)
(116, 33.005, 33)
(117, 30.559, 33)
(118, 27.003, 33)
(119, 26.99, 33)
(120, 28.227, 33)
(121, 25.103, 33)
(0, 33.676, 34)
(1, 33.676, 34)
(2, 33.676, 34)
(3, 33.676, 34)
(4, 33.839, 34)
(5, 33.676, 34)
(6, 33.839, 34)
(7, 33.676, 34)
(8, 33.676, 34)
(9, 33.676, 34)
(10, 33.676, 34)
(11, 33.839, 34)
(12, 33.839, 34)
(13, 33.676, 34)
(14, 33.839, 34)
(15, 33.676, 34)
(16, 33.676, 34)
(17, 33.839, 34)
(18, 33.676, 34)
(19, 33.676, 34)
(20, 33.839, 34)
(21, 33.839, 34)
(22, 33.839, 34)
(23, 33.839, 34)
(24, 33.676, 34)
(25, 33.839, 34)
(26, 33.442, 34)
(27, 33.442, 34)
(28, 33.442, 34)
(29, 33.442, 34)
(30, 33.442, 34)
(31, 33.442, 34)
(32, 33.442, 34)
(33, 33.442, 34)
(34, 33.442, 34)
(35, 33.442, 34)
(36, 33.442, 34)
(37, 33.442, 34)
(38, 33.442, 34)
(39, 33.442, 34)
(40, 33.442, 34)
(41, 33.442, 34)
(42, 33.442, 34)
(43, 33.442, 34)
(44, 33.442, 34)
(45, 33.442, 34)
(46, 33.442, 34)
(47, 33.442, 34)
(48, 33.442, 34)
(49, 33.442, 34)
(50, 33.442, 34)
(51, 33.612, 34)
(52, 33.612, 34)
(53, 33.612, 34)
(54, 33.612, 34)
(55, 33.612, 34)
(56, 33.612, 34)
(57, 33.612, 34)
(58, 33.612, 34)
(59, 33.612, 34)
(60, 33.612, 34)
(61, 33.612, 34)
(62, 33.612, 34)
(63, 33.612, 34)
(64, 33.612, 34)
(65, 33.612, 34)
(66, 33.612, 34)
(67, 33.612, 34)
(68, 33.612, 34)
(69, 33.612, 34)
(70, 33.612, 34)
(71, 34.444, 34)
(72, 34.281, 34)
(73, 34.281, 34)
(74, 34.444, 34)
(75, 34.444, 34)
(76, 34.444, 34)
(77, 34.281, 34)
(78, 34.444, 34)
(79, 34.444, 34)
(80, 34.444, 34)
(81, 34.444, 34)
(82, 34.569, 34)
(83, 34.569, 34)
(84, 34.732, 34)
(85, 35.29, 34)
(86, 35.355, 34)
(87, 36.42, 34)
(88, 35.471, 34)
(89, 36.813, 34)
(90, 36.151, 34)
(91, 34.46, 34)
(92, 32.677, 34)
(93, 31.777, 34)
(94, 31.689, 34)
(95, 30.48, 34)
(96, 25.327, 34)
(97, 26.488, 34)
(98, 27.934, 34)
(99, 26.092, 34)
(100, 30.589, 34)
(101, 31.251, 34)
(102, 31.277, 34)
(103, 31.951, 34)
(104, 35.476, 34)
(105, 34.271, 34)
(106, 30.973, 34)
(107, 27.974, 34)
(108, 26.997, 34)
(109, 25.978, 34)
(110, 28.151, 34)
(111, 29.52, 34)
(112, 29.313, 34)
(113, 28.522, 34)
(114, 25.522, 34)
(115, 31.894, 34)
(116, 30.809, 34)
(117, 25.533, 34)
(118, 26.865, 34)
(119, 25.937, 34)
(120, 27.395, 34)
(121, 28.369, 34)
(0, 34.055, 35)
(1, 34.055, 35)
(2, 34.055, 35)
(3, 34.055, 35)
(4, 33.676, 35)
(5, 33.839, 35)
(6, 33.676, 35)
(7, 33.839, 35)
(8, 33.676, 35)
(9, 33.676, 35)
(10, 33.839, 35)
(11, 33.839, 35)
(12, 33.676, 35)
(13, 33.839, 35)
(14, 33.839, 35)
(15, 33.676, 35)
(16, 33.676, 35)
(17, 33.676, 35)
(18, 33.676, 35)
(19, 33.676, 35)
(20, 33.839, 35)
(21, 33.839, 35)
(22, 33.676, 35)
(23, 33.676, 35)
(24, 33.676, 35)
(25, 33.676, 35)
(26, 33.676, 35)
(27, 33.676, 35)
(28, 33.839, 35)
(29, 33.839, 35)
(30, 33.676, 35)
(31, 33.839, 35)
(32, 33.839, 35)
(33, 33.676, 35)
(34, 33.676, 35)
(35, 33.676, 35)
(36, 33.676, 35)
(37, 33.839, 35)
(38, 33.839, 35)
(39, 33.839, 35)
(40, 33.839, 35)
(41, 33.676, 35)
(42, 33.676, 35)
(43, 33.676, 35)
(44, 33.676, 35)
(45, 33.442, 35)
(46, 33.442, 35)
(47, 33.442, 35)
