19176
(82, 0, 4)
(82, 0, 5)
(82, 0, 6)
(82, 110.814, 7)
(82, 116.232, 8)
(82, 117.959, 9)
(82, 118.151, 10)
(82, 119.719, 11)
(82, 122.29, 12)
(82, 125.099, 13)
(82, 124.735, 14)
(82, 124.096, 15)
(82, 121.446, 16)
(82, 122.398, 17)
(82, 121.942, 18)
(82, 126.848, 19)
(82, 134.238, 20)
(82, 140.87, 21)
(82, 146.85, 22)
(82, 147.862, 23)
(82, 151.242, 24)
(82, 155.884, 25)
(82, 151.085, 26)
(82, 153.924, 27)
(82, 157.788, 28)
(82, 160.036, 29)
(82, 161.41, 30)
(82, 163.375, 31)
(82, 166.271, 32)
(82, 168.407, 33)
(82, 168.529, 34)
(82, 173.36, 35)
(82, 173.199, 36)
(82, 173.562, 37)
(82, 175.667, 38)
(82, 177.895, 39)
(82, 179.13, 40)
(82, 182.08, 41)
(82, 183.779, 42)
(82, 187.374, 43)
(82, 192.303, 44)
(82, 194.218, 45)
(82, 194.31, 46)
(82, 194.662, 47)
(82, 197.702, 48)
(82, 197.398, 49)
(82, 198.34, 50)
(82, 201.194, 51)
(82, 201.987, 52)
(82, 202.145, 53)
(82, 201.892, 54)
(82, 204.372, 55)
(82, 208.806, 56)
(82, 208.379, 57)
(82, 208.836, 58)
(82, 213.747, 59)
(82, 216.25, 60)
(82, 218.754, 61)
(82, 223.791, 62)
(82, 225.843, 63)
(82, 227.179, 64)
(82, 229.225, 65)
(82, 229.287, 66)
(82, 232.021, 67)
(82, 232.625, 68)
(82, 232.785, 69)
(82, 237.998, 70)
(82, 241.769, 71)
(82, 242.232, 72)
(82, 245.097, 73)
(82, 249.705, 74)
(82, 250.049, 75)
(82, 254.576, 76)
(82, 251.504, 77)
(82, 255.27, 78)
(82, 257.618, 79)
(82, 257.583, 80)
(82, 260.688, 81)
(82, 265.123, 82)
(82, 267.366, 83)
(82, 268.902, 84)
(82, 270.448, 85)
(82, 269.702, 86)
(82, 271.447, 87)
(82, 272.094, 88)
(82, 279.493, 89)
(82, 279.832, 90)
(82, 277.184, 91)
(82, 284.574, 92)
(82, 287.595, 93)
(82, 291.334, 94)
(82, 292.325, 95)
(82, 292.851, 96)
(82, 293.724, 97)
(82, 293.271, 98)
(82, 292.489, 99)
(82, 295.232, 100)
(82, 296.5, 101)
(82, 297.142, 102)
(82, 298.066, 103)
(82, 298.097, 104)
(82, 298.427, 105)
(82, 294.848, 106)
(82, 297.98, 107)
(82, 297.969, 108)
(82, 300.194, 109)
(82, 298.129, 110)
(82, 293.027, 111)
(82, 292.252, 112)
(82, 293.175, 113)
(82, 291.85, 114)
(82, 291.196, 115)
(82, 291.207, 116)
(82, 293.252, 117)
(82, 293.362, 118)
(82, 294.589, 119)
(82, 293.943, 120)
(82, 294.596, 121)
(82, 305.266, 122)
(82, 296.176, 123)
(82, 290.901, 124)
(82, 290.927, 125)
(82, 294.272, 126)
(82, 290.03, 127)
(82, 290.249, 128)
(82, 295.389, 129)
(82, 300.123, 130)
(82, 0, 131)
(82, 0, 132)
(82, 0, 133)
(82, 0, 134)
(82, 0, 135)
(83, 0, 0)
(83, 0, 1)
(83, 0, 2)
(83, 0, 3)
(83, 0, 4)
(83, 0, 5)
(83, 0, 6)
(83, 111.457, 7)
(83, 114.026, 8)
(83, 116.543, 9)
(83, 114.637, 10)
(83, 116.81, 11)
(83, 120.777, 12)
(83, 122.849, 13)
(83, 123.449, 14)
(83, 119.301, 15)
(83, 117.855, 16)
(83, 114.165, 17)
(83, 116.659, 18)
(83, 122.524, 19)
(83, 127.915, 20)
(83, 136.895, 21)
(83, 141.418, 22)
(83, 144.013, 23)
(83, 147.922, 24)
(83, 152.437, 25)
(83, 149.678, 26)
(83, 151.859, 27)
(83, 155.097, 28)
(83, 154.689, 29)
(83, 160.388, 30)
(83, 162.24, 31)
(83, 161.844, 32)
(83, 164.608, 33)
(83, 167.201, 34)
(83, 168.532, 35)
(83, 169.487, 36)
(83, 171.021, 37)
(83, 172.79, 38)
(83, 175.563, 39)
(83, 177.935, 40)
(83, 178.627, 41)
(83, 182.063, 42)
(83, 185.741, 43)
(83, 186.996, 44)
(83, 189.375, 45)
(83, 187.49, 46)
(83, 193.308, 47)
(83, 193.524, 48)
(83, 193.903, 49)
(83, 192.914, 50)
(83, 195.927, 51)
(83, 199.959, 52)
(83, 200.769, 53)
(83, 202.041, 54)
(83, 200.781, 55)
(83, 204.259, 56)
(83, 208.146, 57)
(83, 206.38, 58)
(83, 205.183, 59)
(83, 208.823, 60)
(83, 214.144, 61)
(83, 214.439, 62)
(83, 220.173, 63)
(83, 221.562, 64)
(83, 223.421, 65)
(83, 227.642, 66)
(83, 230.289, 67)
(83, 232.255, 68)
(83, 232.06, 69)
(83, 231.298, 70)
(83, 236.658, 71)
(83, 236.798, 72)
(83, 241.86, 73)
(83, 242.991, 74)
(83, 243.135, 75)
(83, 248.747, 76)
(83, 248.985, 77)
(83, 252.229, 78)
(83, 253.253, 79)
(83, 250.089, 80)
(83, 256.226, 81)
(83, 256.676, 82)
(83, 261.222, 83)
(83, 262.827, 84)
(83, 267.509, 85)
(83, 267.193, 86)
(83, 266.376, 87)
(83, 270.162, 88)
(83, 273.75, 89)
(83, 277.883, 90)
(83, 281.948, 91)
(83, 283.128, 92)
(83, 286.65, 93)
(83, 289.449, 94)
(83, 291.006, 95)
(83, 289.59, 96)
(83, 290.452, 97)
(83, 291.05, 98)
(83, 288.454, 99)
(83, 294.456, 100)
(83, 296.817, 101)
(83, 295.231, 102)
(83, 296.198, 103)
(83, 295.149, 104)
(83, 293.024, 105)
(83, 289.027, 106)
(83, 296.152, 107)
(83, 292.005, 108)
(83, 299.493, 109)
(83, 288.929, 110)
(83, 289.575, 111)
(83, 289.94, 112)
(83, 290.062, 113)
(83, 291.316, 114)
(83, 292.506, 115)
(83, 290.461, 116)
(83, 292.157, 117)
(83, 290.783, 118)
(83, 291.367, 119)
(83, 292.624, 120)
(83, 288.706, 121)
(83, 289.675, 122)
(83, 289.699, 123)
(83, 288.89, 124)
(83, 291.106, 125)
(83, 296.491, 126)
(83, 295.233, 127)
(83, 297.168, 128)
(83, 297.574, 129)
(83, 304.92, 130)
(83, 0, 131)
(83, 0, 132)
(83, 0, 133)
(83, 0, 134)
(83, 0, 135)
(84, 0, 0)
(84, 0, 1)
(84, 0, 2)
(84, 0, 3)
(84, 0, 4)
(84, 0, 5)
(84, 0, 6)
(84, 110.346, 7)
(84, 112.911, 8)
(84, 115.147, 9)
(84, 116.712, 10)
(84, 116.9, 11)
(84, 116.476, 12)
(84, 118.307, 13)
(84, 117.84, 14)
(84, 114.198, 15)
(84, 111.798, 16)
(84, 113.65, 17)
(84, 112.497, 18)
(84, 118.319, 19)
(84, 123.825, 20)
(84, 132.096, 21)
(84, 137.973, 22)
(84, 141.176, 23)
(84, 147.293, 24)
(84, 150.167, 25)
(84, 150.285, 26)
(84, 153.193, 27)
(84, 154.779, 28)
(84, 153.302, 29)
(84, 155.578, 30)
(84, 160.555, 31)
(84, 158.684, 32)
(84, 159.848, 33)
(84, 162.185, 34)
(84, 164.581, 35)
(84, 167.413, 36)
(84, 169.176, 37)
(84, 169.069, 38)
(84, 172.232, 39)
(84, 174.353, 40)
(84, 173.45, 41)
(84, 177.605, 42)
(84, 179.566, 43)
(84, 183.154, 44)
(84, 183.922, 45)
(84, 185.381, 46)
(84, 190.83, 47)
(84, 189.04, 48)
(84, 189.521, 49)
(84, 191.401, 50)
(84, 191.944, 51)
(84, 194.122, 52)
(84, 197.659, 53)
(84, 196.034, 54)
(84, 197.589, 55)
(84, 196.296, 56)
(84, 201.448, 57)
(84, 199.225, 58)
(84, 201.466, 59)
(84, 204.423, 60)
(84, 207.508, 61)
(84, 210.082, 62)
(84, 212.594, 63)
(84, 215.842, 64)
(84, 217.612, 65)
(84, 223.24, 66)
(84, 227.966, 67)
(84, 231.459, 68)
(84, 229.957, 69)
(84, 231.943, 70)
(84, 233.283, 71)
(84, 234.696, 72)
(84, 235.456, 73)
(84, 241.617, 74)
(84, 240.779, 75)
(84, 243.451, 76)
(84, 245.711, 77)
(84, 242.536, 78)
(84, 247.595, 79)
(84, 254.781, 80)
(84, 250.046, 81)
(84, 248.705, 82)
(84, 252.321, 83)
(84, 256.787, 84)
(84, 260.926, 85)
(84, 262.875, 86)
(84, 263.669, 87)
(84, 271.8, 88)
(84, 275.761, 89)
(84, 276.82, 90)
(84, 278.893, 91)
(84, 281.81, 92)
(84, 282.885, 93)
(84, 283.893, 94)
(84, 287.769, 95)
(84, 286.672, 96)
(84, 288.702, 97)
(84, 289.731, 98)
(84, 291.494, 99)
(84, 291.905, 100)
(84, 293.227, 101)
(84, 293.207, 102)
(84, 294.603, 103)
(84, 294.742, 104)
(84, 288.988, 105)
(84, 287.947, 106)
(84, 292.476, 107)
(84, 293.754, 108)
(84, 286.459, 109)
(84, 288.939, 110)
(84, 289.968, 111)
(84, 291.445, 112)
(84, 290.743, 113)
(84, 289.773, 114)
(84, 289.392, 115)
(84, 292.024, 116)
(84, 291.291, 117)
(84, 291.909, 118)
(84, 290.518, 119)
(84, 290.862, 120)
(84, 288.728, 121)
(84, 289.183, 122)
(84, 297.295, 123)
(84, 293.105, 124)
(84, 295.412, 125)
(84, 297.84, 126)
(84, 295.921, 127)
(84, 299.996, 128)
(84, 300.952, 129)
(84, 304.033, 130)
(84, 0, 131)
(84, 0, 132)
(84, 0, 133)
(84, 0, 134)
(84, 0, 135)
(85, 0, 0)
(85, 0, 1)
(85, 0, 2)
(85, 0, 3)
(85, 0, 4)
(85, 0, 5)
(85, 0, 6)
(85, 111.282, 7)
(85, 110.546, 8)
(85, 110.092, 9)
(85, 114.372, 10)
(85, 113.731, 11)
(85, 115.169, 12)
(85, 113.685, 13)
(85, 115.028, 14)
(85, 112.757, 15)
(85, 114.139, 16)
(85, 114.42, 17)
(85, 112.067, 18)
(85, 113.255, 19)
(85, 117.902, 20)
(85, 124.949, 21)
(85, 131.661, 22)
(85, 135.578, 23)
(85, 143.867, 24)
(85, 145.391, 25)
(85, 148.071, 26)
(85, 150.531, 27)
(85, 149.873, 28)
(85, 150.556, 29)
(85, 151.732, 30)
(85, 154.978, 31)
(85, 154.971, 32)
(85, 156.787, 33)
(85, 158.642, 34)
(85, 160.361, 35)
(85, 162.994, 36)
(85, 165.58, 37)
(85, 166.024, 38)
(85, 166.838, 39)
(85, 167.856, 40)
(85, 167.567, 41)
(85, 168.668, 42)
(85, 174.011, 43)
(85, 178.798, 44)
(85, 179.565, 45)
(85, 181.003, 46)
(85, 181.899, 47)
(85, 186.293, 48)
(85, 185.79, 49)
(85, 185.267, 50)
(85, 187.182, 51)
(85, 186.291, 52)
(85, 188.461, 53)
(85, 191.325, 54)
(85, 193.195, 55)
(85, 189.894, 56)
(85, 191.23, 57)
(85, 196.207, 58)
(85, 199.64, 59)
(85, 201.664, 60)
(85, 202.515, 61)
(85, 203.952, 62)
(85, 206.952, 63)
(85, 210.542, 64)
(85, 213.363, 65)
(85, 220.183, 66)
(85, 221.912, 67)
(85, 226.378, 68)
(85, 225.9, 69)
(85, 226.334, 70)
(85, 230.26, 71)
(85, 230.485, 72)
(85, 232.624, 73)
(85, 237.407, 74)
(85, 237.001, 75)
(85, 236.798, 76)
(85, 242.337, 77)
(85, 239.346, 78)
(85, 246.497, 79)
(85, 252.218, 80)
(85, 249.884, 81)
(85, 249.446, 82)
(85, 254.381, 83)
(85, 251.175, 84)
(85, 255.262, 85)
(85, 258.644, 86)
(85, 267.721, 87)
(85, 271.916, 88)
(85, 272.65, 89)
(85, 274.746, 90)
(85, 278.389, 91)
(85, 280.02, 92)
(85, 280.648, 93)
(85, 283.269, 94)
(85, 284.15, 95)
(85, 284.011, 96)
(85, 286.256, 97)
(85, 287.811, 98)
(85, 288.739, 99)
(85, 289.54, 100)
(85, 288.176, 101)
(85, 283.807, 102)
(85, 289.615, 103)
(85, 291.27, 104)
(85, 291.025, 105)
(85, 290.997, 106)
(85, 294.341, 107)
(85, 296.913, 108)
(85, 288.121, 109)
(85, 287.67, 110)
(85, 287.128, 111)
(85, 287.354, 112)
(85, 288.178, 113)
(85, 291.55, 114)
(85, 288.512, 115)
(85, 291.343, 116)
(85, 291.555, 117)
(85, 289.355, 118)
(85, 290.567, 119)
(85, 289.691, 120)
(85, 304.474, 121)
(85, 295.293, 122)
(85, 306.962, 123)
(85, 301.426, 124)
(85, 294.437, 125)
(85, 303.412, 126)
(85, 303.437, 127)
(85, 297.901, 128)
(85, 300.736, 129)
(85, 301.583, 130)
(85, 0, 131)
(85, 0, 132)
(85, 0, 133)
(85, 0, 134)
(85, 0, 135)
(86, 0, 0)
(86, 0, 1)
(86, 0, 2)
(86, 0, 3)
(86, 0, 4)
(86, 0, 5)
(86, 0, 6)
(86, 111.834, 7)
(86, 110.031, 8)
(86, 111.843, 9)
(86, 111.617, 10)
(86, 112.481, 11)
(86, 110.119, 12)
(86, 110.566, 13)
(86, 112.871, 14)
(86, 113.791, 15)
(86, 111.331, 16)
(86, 115.209, 17)
(86, 114.437, 18)
(86, 109.741, 19)
(86, 108.464, 20)
(86, 116.323, 21)
(86, 122.41, 22)
(86, 127.068, 23)
(86, 135.307, 24)
(86, 137.833, 25)
(86, 141.798, 26)
(86, 144.889, 27)
(86, 145.413, 28)
(86, 149.901, 29)
(86, 149.284, 30)
(86, 151.734, 31)
(86, 151.167, 32)
(86, 152.709, 33)
(86, 155.537, 34)
(86, 156.536, 35)
(86, 159.577, 36)
(86, 161.86, 37)
(86, 163.057, 38)
(86, 166.089, 39)
(86, 166.646, 40)
(86, 160.18, 41)
(86, 156.908, 42)
(86, 156.013, 43)
(86, 154.824, 44)
(86, 169.942, 45)
(86, 171.719, 46)
(86, 161.974, 47)
(86, 168.708, 48)
(86, 178.502, 49)
(86, 180.751, 50)
(86, 179.913, 51)
(86, 177.938, 52)
(86, 177.279, 53)
(86, 179.969, 54)
(86, 182.112, 55)
(86, 183.176, 56)
(86, 185.577, 57)
(86, 190.44, 58)
(86, 191.146, 59)
(86, 193.684, 60)
(86, 197.318, 61)
(86, 200.961, 62)
(86, 201.538, 63)
(86, 205.342, 64)
(86, 210.262, 65)
(86, 213.453, 66)
(86, 217.747, 67)
(86, 220.338, 68)
(86, 220.93, 69)
(86, 220.162, 70)
(86, 226.517, 71)
(86, 229.881, 72)
(86, 228.781, 73)
(86, 230.644, 74)
(86, 231.513, 75)
(86, 236.698, 76)
(86, 244.473, 77)
(86, 238.754, 78)
(86, 242.608, 79)
(86, 247.112, 80)
(86, 250.246, 81)
(86, 249.789, 82)
(86, 248.943, 83)
(86, 250.711, 84)
(86, 251.36, 85)
(86, 262.964, 86)
(86, 268.707, 87)
(86, 269.052, 88)
(86, 269.963, 89)
(86, 274.657, 90)
(86, 276.368, 91)
(86, 278.737, 92)
(86, 279.265, 93)
(86, 280.508, 94)
(86, 281.308, 95)
(86, 280.996, 96)
(86, 281.987, 97)
(86, 282.97, 98)
(86, 285.087, 99)
(86, 286.286, 100)
(86, 285.511, 101)
(86, 282.151, 102)
(86, 286.861, 103)
(86, 288.115, 104)
(86, 288.901, 105)
(86, 288.818, 106)
(86, 289.741, 107)
(86, 286.801, 108)
(86, 281.323, 109)
(86, 281.739, 110)
(86, 283.107, 111)
(86, 284.64, 112)
(86, 287.877, 113)
(86, 288.966, 114)
(86, 289.927, 115)
(86, 291.079, 116)
(86, 289.176, 117)
(86, 288.441, 118)
(86, 289.038, 119)
(86, 291.351, 120)
(86, 302.669, 121)
(86, 300.078, 122)
(86, 305.438, 123)
(86, 304.458, 124)
(86, 305.164, 125)
(86, 300.114, 126)
(86, 301.257, 127)
(86, 304.242, 128)
(86, 301.532, 129)
(86, 302.664, 130)
(86, 0, 131)
(86, 0, 132)
(86, 0, 133)
(86, 0, 134)
(86, 0, 135)
(87, 0, 0)
(87, 0, 1)
(87, 0, 2)
(87, 0, 3)
(87, 0, 4)
(87, 0, 5)
(87, 0, 6)
(87, 111.238, 7)
(87, 108.619, 8)
(87, 109.229, 9)
(87, 109.037, 10)
(87, 105.619, 11)
(87, 108.412, 12)
(87, 108.082, 13)
(87, 104.941, 14)
(87, 109.459, 15)
(87, 109.746, 16)
(87, 108.647, 17)
(87, 113.142, 18)
(87, 112.985, 19)
(87, 106.473, 20)
(87, 104.434, 21)
(87, 111.232, 22)
(87, 118.735, 23)
(87, 123.369, 24)
(87, 123.771, 25)
(87, 126.983, 26)
(87, 133.95, 27)
(87, 138.02, 28)
(87, 141.674, 29)
(87, 144.659, 30)
(87, 142.79, 31)
(87, 146.474, 32)
(87, 150.955, 33)
(87, 148.848, 34)
(87, 152.732, 35)
(87, 157.347, 36)
(87, 157.101, 37)
(87, 155.383, 38)
(87, 157.17, 39)
(87, 152.592, 40)
(87, 142.81, 41)
(87, 135.125, 42)
(87, 128.669, 43)
(87, 126.701, 44)
(87, 132.135, 45)
(87, 139.104, 46)
(87, 130.756, 47)
(87, 133.567, 48)
(87, 153.073, 49)
(87, 164.503, 50)
(87, 163.768, 51)
(87, 169.336, 52)
(87, 160.841, 53)
(87, 162.474, 54)
(87, 164.104, 55)
(87, 165.074, 56)
(87, 169.576, 57)
(87, 177.882, 58)
(87, 186.207, 59)
(87, 188.733, 60)
(87, 190.232, 61)
(87, 194.34, 62)
(87, 197.739, 63)
(87, 202.063, 64)
(87, 208.655, 65)
(87, 209.226, 66)
(87, 213.729, 67)
(87, 215.419, 68)
(87, 215.128, 69)
(87, 215.838, 70)
(87, 222.38, 71)
(87, 230.531, 72)
(87, 229.49, 73)
(87, 231.543, 74)
(87, 229.256, 75)
(87, 230.681, 76)
(87, 235.486, 77)
(87, 233.497, 78)
(87, 242.016, 79)
(87, 244.947, 80)
(87, 244.887, 81)
(87, 244.37, 82)
(87, 252.276, 83)
(87, 254.611, 84)
(87, 256.403, 85)
(87, 260.393, 86)
(87, 264.514, 87)
(87, 264.975, 88)
(87, 265.431, 89)
(87, 267.737, 90)
(87, 270.896, 91)
(87, 274.915, 92)
(87, 273.47, 93)
(87, 274.725, 94)
(87, 276.494, 95)
(87, 276.194, 96)
(87, 277.655, 97)
(87, 277.826, 98)
(87, 276.692, 99)
(87, 277.683, 100)
(87, 279.805, 101)
(87, 274.136, 102)
(87, 281.981, 103)
(87, 285.27, 104)
(87, 281.506, 105)
(87, 279.443, 106)
(87, 282.384, 107)
(87, 282.893, 108)
(87, 279.2, 109)
(87, 279.061, 110)
(87, 280.481, 111)
(87, 285.827, 112)
(87, 286.95, 113)
(87, 286.446, 114)
(87, 287.319, 115)
(87, 287.846, 116)
(87, 289.371, 117)
(87, 289.974, 118)
(87, 288.932, 119)
(87, 293.91, 120)
(87, 300.837, 121)
(87, 298.059, 122)
(87, 300.09, 123)
(87, 308.872, 124)
(87, 302.732, 125)
(87, 299.746, 126)
(87, 303.587, 127)
(87, 305.171, 128)
(87, 297.728, 129)
(87, 305.183, 130)
(87, 298.298, 131)
(87, 0, 132)
(87, 0, 133)
(87, 0, 134)
(87, 0, 135)
(88, 0, 0)
(88, 0, 1)
(88, 0, 2)
(88, 0, 3)
(88, 0, 4)
(88, 0, 5)
(88, 0, 6)
(88, 0, 7)
(88, 106.999, 8)
(88, 107.269, 9)
(88, 108.177, 10)
(88, 106.302, 11)
(88, 102.239, 12)
(88, 102.72, 13)
(88, 101.021, 14)
(88, 106.316, 15)
(88, 107.096, 16)
(88, 106.739, 17)
(88, 105.58, 18)
(88, 106.218, 19)
(88, 101.586, 20)
(88, 103.97, 21)
(88, 106.152, 22)
(88, 107.335, 23)
(88, 109.507, 24)
(88, 108.887, 25)
(88, 109.894, 26)
(88, 119.578, 27)
(88, 127.299, 28)
(88, 132.874, 29)
(88, 135.524, 30)
(88, 135.654, 31)
(88, 139.161, 32)
(88, 141.9, 33)
(88, 141.721, 34)
(88, 143.633, 35)
(88, 147.588, 36)
(88, 150.374, 37)
(88, 145.294, 38)
(88, 142.874, 39)
(88, 132.926, 40)
(88, 121.294, 41)
(88, 115.424, 42)
(88, 124.488, 43)
(88, 123.722, 44)
(88, 125.778, 45)
(88, 121.438, 46)
(88, 120.671, 47)
(88, 124.789, 48)
(88, 123.518, 49)
(88, 130.078, 50)
(88, 133.399, 51)
(88, 132.986, 52)
(88, 131.278, 53)
(88, 133.709, 54)
(88, 136.724, 55)
(88, 133.239, 56)
(88, 142.764, 57)
(88, 150.745, 58)
(88, 166.371, 59)
(88, 176.399, 60)
(88, 179.91, 61)
(88, 186.293, 62)
(88, 191.273, 63)
(88, 195.732, 64)
(88, 202.741, 65)
(88, 206.407, 66)
(88, 208.317, 67)
(88, 210.344, 68)
(88, 211.95, 69)
(88, 213.46, 70)
(88, 220.225, 71)
(88, 225.111, 72)
(88, 224.424, 73)
(88, 227.6, 74)
(88, 229.728, 75)
(88, 235.956, 76)
(88, 231.727, 77)
(88, 229.925, 78)
(88, 240.382, 79)
(88, 240.429, 80)
(88, 242.974, 81)
(88, 248.824, 82)
(88, 254.487, 83)
(88, 254.991, 84)
(88, 254.167, 85)
(88, 255.683, 86)
(88, 260.239, 87)
(88, 262.607, 88)
(88, 264.452, 89)
(88, 261.261, 90)
(88, 263.8, 91)
(88, 266.328, 92)
(88, 267.511, 93)
(88, 268.604, 94)
(88, 267.997, 95)
(88, 273.684, 96)
(88, 274.844, 97)
(88, 272.408, 98)
(88, 270.777, 99)
(88, 269.65, 100)
(88, 270.822, 101)
(88, 271.144, 102)
(88, 275.88, 103)
(88, 275.979, 104)
(88, 274.128, 105)
(88, 273.759, 106)
(88, 275.047, 107)
(88, 278.367, 108)
(88, 277.593, 109)
(88, 279.575, 110)
(88, 281.461, 111)
(88, 284.593, 112)
(88, 284.964, 113)
(88, 285.15, 114)
(88, 287.972, 115)
(88, 285.218, 116)
(88, 285.682, 117)
(88, 287.254, 118)
(88, 287.023, 119)
(88, 295.521, 120)
(88, 293.534, 121)
(88, 301.916, 122)
(88, 301.59, 123)
(88, 308.309, 124)
(88, 302.859, 125)
(88, 303.267, 126)
(88, 303.801, 127)
(88, 308.132, 128)
(88, 300.547, 129)
(88, 305.445, 130)
(88, 299.367, 131)
(88, 0, 132)
(88, 0, 133)
(88, 0, 134)
(88, 0, 135)
(89, 0, 0)
(89, 0, 1)
(89, 0, 2)
(89, 0, 3)
(89, 0, 4)
(89, 0, 5)
(89, 0, 6)
(89, 0, 7)
(89, 105.632, 8)
(89, 104.727, 9)
(89, 102.701, 10)
(89, 103.975, 11)
(89, 99.3352, 12)
(89, 100.293, 13)
(89, 98.5774, 14)
(89, 95.6619, 15)
(89, 97.0593, 16)
(89, 102.145, 17)
(89, 102.581, 18)
(89, 101.6, 19)
(89, 101.106, 20)
(89, 99.2842, 21)
(89, 104.542, 22)
(89, 101.799, 23)
(89, 104.009, 24)
(89, 103.984, 25)
(89, 108.724, 26)
(89, 106.641, 27)
(89, 109.585, 28)
(89, 117.855, 29)
(89, 122.251, 30)
(89, 123.757, 31)
(89, 125.322, 32)
(89, 129.928, 33)
(89, 133.551, 34)
(89, 134.346, 35)
(89, 135.601, 36)
(89, 136.274, 37)
(89, 126.509, 38)
(89, 114.284, 39)
(89, 109.578, 40)
(89, 110.4, 41)
(89, 111.901, 42)
(89, 112.383, 43)
(89, 115.057, 44)
(89, 115.491, 45)
(89, 113.506, 46)
(89, 113.935, 47)
(89, 114.036, 48)
(89, 116.07, 49)
(89, 114.039, 50)
(89, 117.036, 51)
(89, 117.923, 52)
(89, 121.362, 53)
(89, 129.795, 54)
(89, 127.467, 55)
(89, 124.184, 56)
(89, 129.092, 57)
(89, 139.258, 58)
(89, 149.105, 59)
(89, 157.87, 60)
(89, 167.581, 61)
(89, 174.689, 62)
(89, 181.543, 63)
(89, 189.581, 64)
(89, 194.373, 65)
(89, 199.859, 66)
(89, 204.558, 67)
(89, 206.272, 68)
(89, 208.38, 69)
(89, 209.545, 70)
(89, 212.352, 71)
(89, 219.106, 72)
(89, 226.407, 73)
(89, 221.184, 74)
(89, 223.859, 75)
(89, 230.537, 76)
(89, 237.074, 77)
(89, 234.943, 78)
(89, 237.358, 79)
(89, 242.158, 80)
(89, 244.395, 81)
(89, 243.256, 82)
(89, 246.913, 83)
(89, 248.991, 84)
(89, 248.423, 85)
(89, 253.618, 86)
(89, 256.274, 87)
(89, 256.41, 88)
(89, 256.697, 89)
(89, 260.131, 90)
(89, 258.461, 91)
(89, 262.028, 92)
(89, 262.78, 93)
(89, 265.392, 94)
(89, 264.238, 95)
(89, 268.535, 96)
(89, 269.964, 97)
(89, 266.898, 98)
(89, 271.306, 99)
(89, 267.15, 100)
(89, 269.171, 101)
(89, 269.245, 102)
(89, 273.129, 103)
(89, 271.727, 104)
(89, 273.685, 105)
(89, 271.944, 106)
(89, 274.829, 107)
(89, 275.691, 108)
(89, 277.175, 109)
(89, 280.554, 110)
(89, 280.436, 111)
(89, 280.597, 112)
(89, 282.828, 113)
(89, 284.737, 114)
(89, 288.283, 115)
(89, 286.233, 116)
(89, 284.962, 117)
(89, 286.59, 118)
(89, 286.376, 119)
(89, 289.04, 120)
(89, 290.956, 121)
(89, 303.335, 122)
(89, 302.951, 123)
(89, 308.101, 124)
(89, 305.683, 125)
(89, 303.677, 126)
(89, 303.432, 127)
(89, 298.214, 128)
(89, 304.311, 129)
(89, 307.419, 130)
(89, 301.67, 131)
(89, 0, 132)
(89, 0, 133)
(89, 0, 134)
(89, 0, 135)
(90, 0, 0)
(90, 0, 1)
(90, 0, 2)
(90, 0, 3)
(90, 0, 4)
(90, 0, 5)
(90, 0, 6)
(90, 0, 7)
(90, 104.886, 8)
(90, 103.723, 9)
(90, 100.813, 10)
(90, 100.362, 11)
(90, 98.8659, 12)
(90, 98.4037, 13)
(90, 97.6813, 14)
(90, 93.7404, 15)
(90, 95.8426, 16)
(90, 98.5501, 17)
(90, 101.316, 18)
(90, 100.131, 19)
(90, 97.0273, 20)
(90, 99.2307, 21)
(90, 99.4849, 22)
(90, 100.029, 23)
(90, 103.269, 24)
(90, 102.733, 25)
(90, 104.286, 26)
(90, 100.657, 27)
(90, 96.9416, 28)
(90, 103.715, 29)
(90, 106.025, 30)
(90, 106.436, 31)
(90, 107.128, 32)
(90, 108.337, 33)
(90, 111.046, 34)
(90, 115.034, 35)
(90, 112.681, 36)
(90, 109.338, 37)
(90, 111.363, 38)
(90, 105.949, 39)
(90, 100.293, 40)
(90, 101.134, 41)
(90, 102.428, 42)
(90, 103.486, 43)
(90, 105.454, 44)
(90, 106.945, 45)
(90, 105.246, 46)
(90, 104.538, 47)
(90, 111.505, 48)
(90, 115.239, 49)
(90, 115.629, 50)
(90, 117.242, 51)
(90, 120.956, 52)
(90, 123.11, 53)
(90, 126.137, 54)
(90, 122.028, 55)
(90, 121.77, 56)
(90, 125.791, 57)
(90, 138.127, 58)
(90, 146.044, 59)
(90, 151.538, 60)
(90, 157.689, 61)
(90, 171.483, 62)
(90, 176.282, 63)
(90, 190.134, 64)
(90, 191.505, 65)
(90, 198.388, 66)
(90, 202.82, 67)
(90, 203.845, 68)
(90, 209.159, 69)
(90, 212.844, 70)
(90, 215.067, 71)
(90, 216.506, 72)
(90, 221.128, 73)
(90, 224.83, 74)
(90, 226.821, 75)
(90, 233.233, 76)
(90, 235.09, 77)
(90, 232.764, 78)
(90, 232.264, 79)
(90, 237.21, 80)
(90, 241.118, 81)
(90, 241.369, 82)
(90, 242.165, 83)
(90, 242.263, 84)
(90, 244.956, 85)
(90, 248.761, 86)
(90, 251.054, 87)
(90, 251.089, 88)
(90, 254.018, 89)
(90, 257.336, 90)
(90, 257.167, 91)
(90, 253.356, 92)
(90, 254.229, 93)
(90, 255.381, 94)
(90, 260.182, 95)
(90, 263.174, 96)
